	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
350	..PEG	1498649858.732	68	847	1498649858.653	69	759	1498649858.708	96	931
351	..PEG	1498649858.766	73	859	1498649858.69	68	769	1498649858.766	96	931
352	..PEG	1498649858.799	59	861	1498649858.712	66	779	1498649858.798	96	931
353	..PEG	1498649858.832	80	869	1498649858.776	65	789	1498649858.819	96	931
354	..PEG	1498649858.865	67	847	1498649858.805	63	799	1498649858.85	96	931
355	..PEG	1498649858.899	81	855	1498649858.824	61	809	1498649858.88	96	931
356	..PEG	1498649858.932	71	861	1498649858.854	60	819	1498649858.912	96	931
357	..PEG	1498649858.966	71	861	1498649858.885	58	829	1498649858.943	96	931
358	..PEG	1498649858.999	82	850	1498649858.917	57	838	1498649858.997	96	931
359	..PEG	1498649859.032	83	859	1498649858.947	55	848	1498649859.043	96	931
360	..PEG	1498649859.066	78	857	1498649859.008	54	858	1498649859.084	96	931
361	..PEG	1498649859.099	66	859	1498649859.055	52	868	1498649859.11	96	931
362	..PEG	1498649859.132	72	869	1498649859.09	50	878	1498649859.137	96	931
363	..PEG	1498649859.165	70	863	1498649859.117	50	888	1498649859.163	96	931
364	..PEG	1498649859.199	74	866	1498649859.144	51	897	1498649859.19	96	931
365	..PEG	1498649859.232	69	859	1498649859.17	53	907	1498649859.227	96	931
366	..PEG	1498649859.265	65	859	1498649859.196	54	917	1498649859.258	96	931
367	..PEG	1498649859.298	86	873	1498649859.234	56	927	1498649859.287	96	931
368	..PEG	1498649859.332	83	862	1498649859.262	51	919	1498649859.318	96	931
369	..PEG	1498649859.365	82	873	1498649859.291	50	910	1498649859.349	96	931
370	..PEG	1498649859.399	89	869	1498649859.322	55	901	1498649859.38	96	931
371	..PEG	1498649859.432	91	863	1498649859.354	60	893	1498649859.414	96	931
372	..PEG	1498649859.465	73	864	1498649859.385	65	884	1498649859.445	96	931
373	..PEG	1498649859.498	77	852	1498649859.421	71	876	1498649859.474	96	931
374	..PEG	1498649859.532	97	855	1498649859.452	76	867	1498649859.521	96	931
375	..PEG	1498649859.565	102	850	1498649859.479	81	859	1498649859.552	96	931
376	..PEG	1498649859.598	100	843	1498649859.526	86	850	1498649859.584	96	931
377	..PEG	1498649859.632	166	727	1498649859.556	92	842	1498649859.615	96	931
378	..PEG	1498649859.665	229	501	1498649859.588	97	833	1498649859.646	96	931
379	.F...	1498649859.698			1498649859.62	102	825	1498649859.68	96	931
380	..PEG	1498649859.731	223	484	1498649859.651	108	816	1498649859.726	127	931
381	..PEG	1498649859.765	240	490	1498649859.689	113	808	1498649859.757	145	931
382	..PEG	1498649859.798	234	492	1498649859.732	118	799	1498649859.799	176	931
383	..PEG	1498649859.832	228	490	1498649859.763	123	791	1498649859.824	182	931
384	..PEG	1498649859.865	217	501	1498649859.805	129	782	1498649859.85	184	931
385	..PEG	1498649859.898	223	488	1498649859.829	134	774	1498649859.89	184	931
386	..PEG	1498649859.931	226	493	1498649859.856	139	765	1498649859.936	184	931
387	..PEG	1498649859.965	223	482	1498649859.902	145	757	1498649859.968	184	931
388	..PEG	1498649859.998	216	481	1498649859.946	150	748	1498649859.995	187	931
389	..PEG	1498649860.031	365	346	1498649859.974	155	740	1498649860.021	194	931
390	..PEG	1498649860.065	368	335	1498649860.002	160	731	1498649860.056	208	931
391	..PEG	1498649860.098	369	339	1498649860.025	166	723	1498649860.087	209	931
392	..PEG	1498649860.131	357	339	1498649860.06	171	714	1498649860.118	209	931
393	..PEG	1498649860.164	356	338	1498649860.091	176	706	1498649860.158	209	931
394	..PEG	1498649860.198	357	334	1498649860.122	182	697	1498649860.187	209	931
395	..PEG	1498649860.231	355	327	1498649860.165	187	689	1498649860.215	209	931
396	..PEG	1498649860.264	365	348	1498649860.192	192	680	1498649860.26	209	931
397	..PEG	1498649860.298	359	348	1498649860.221	197	672	1498649860.305	209	931
398	..PEG	1498649860.331	364	340	1498649860.267	203	663	1498649860.335	209	931
399	..PEG	1498649860.365	362	343	1498649860.311	208	655	1498649860.363	209	931
400	..PEG	1498649860.398	351	336	1498649860.341	213	646	1498649860.392	209	931
401	..PEG	1498649860.431	350	337	1498649860.37	219	638	1498649860.414	209	931
402	..PEG	1498649860.465	411	340	1498649860.397	224	629	1498649860.444	209	931
403	..PEG	1498649860.497	483	346	1498649860.419	229	621	1498649860.5	209	931
404	..PEG	1498649860.531	487	355	1498649860.449	234	612	1498649860.54	209	931
405	..PEG	1498649860.564	491	338	1498649860.509	240	604	1498649860.565	209	931
406	..PEG	1498649860.597	483	359	1498649860.548	245	595	1498649860.585	209	931
407	..PEG	1498649860.631	483	353	1498649860.57	250	587	1498649860.617	209	931
408	..PEG	1498649860.664	489	345	1498649860.589	256	578	1498649860.651	209	931
409	..PEG	1498649860.698	482	341	1498649860.621	261	570	1498649860.679	209	931
410	..PEG	1498649860.731	493	334	1498649860.656	266	561	1498649860.71	209	931
411	..PEG	1498649860.764	365	340	1498649860.684	271	553	1498649860.767	209	931
412	..PEG	1498649860.798	359	342	1498649860.714	277	544	1498649860.798	209	931
413	..PEG	1498649860.831	371	345	1498649860.776	282	536	1498649860.82	209	931
414	..PEG	1498649860.864	361	345	1498649860.803	287	527	1498649860.851	209	931
415	..PEG	1498649860.897	358	344	1498649860.824	293	519	1498649860.895	209	931
416	..PEG	1498649860.931	357	345	1498649860.855	298	510	1498649860.929	209	931
417	..PEG	1498649860.964	370	349	1498649860.906	303	502	1498649860.952	209	931
418	..PEG	1498649860.997	362	338	1498649860.936	308	493	1498649860.977	209	931
419	..PEG	1498649861.030	365	355	1498649860.957	314	485	1498649861.023	209	931
420	..PEG	1498649861.064	374	351	1498649860.982	319	476	1498649861.055	209	931
421	..PEG	1498649861.097	309	440	1498649861.027	324	468	1498649861.085	209	931
422	..PEG	1498649861.130	309	430	1498649861.059	329	459	1498649861.117	209	931
423	..PEG	1498649861.164	311	432	1498649861.09	335	451	1498649861.148	213	931
424	..PEG	1498649861.197	327	427	1498649861.122	340	443	1498649861.179	218	931
425	..PEG	1498649861.230	312	421	1498649861.153	345	434	1498649861.21	220	931
426	..PEG	1498649861.264	325	431	1498649861.184	351	426	1498649861.242	221	931
427	..PEG	1498649861.297	383	364	1498649861.214	356	417	1498649861.288	221	931
428	..PEG	1498649861.331	384	347	1498649861.246	361	409	1498649861.319	221	931
429	..PEG	1498649861.364	392	357	1498649861.293	366	400	1498649861.351	221	931
430	..PEG	1498649861.397	368	357	1498649861.323	372	392	1498649861.383	221	931
431	..PEG	1498649861.430	379	376	1498649861.356	377	383	1498649861.413	223	931
432	..PEG	1498649861.464	369	352	1498649861.387	382	392	1498649861.446	229	931
433	..PEG	1498649861.497	379	356	1498649861.418	388	400	1498649861.476	236	931
434	..PEG	1498649861.530	375	354	1498649861.45	393	409	1498649861.524	247	931
435	..PEG	1498649861.564	379	353	1498649861.481	398	417	1498649861.555	252	931
436	..PEG	1498649861.597	367	349	1498649861.528	403	426	1498649861.586	257	931
437	..PEG	1498649861.630	364	363	1498649861.56	409	434	1498649861.618	267	931
438	..PEG	1498649861.664	383	379	1498649861.591	414	443	1498649861.649	286	931
439	..PEG	1498649861.697	435	464	1498649861.623	419	451	1498649861.679	313	931
440	..PEG	1498649861.730	435	469	1498649861.654	425	459	1498649861.711	347	931
441	..PEG	1498649861.763	441	482	1498649861.683	430	468	1498649861.757	392	931
442	..PEG	1498649861.797	438	501	1498649861.716	435	476	1498649861.789	425	931
443	..PEG	1498649861.830	433	501	1498649861.761	440	485	1498649861.82	459	931
444	..PEG	1498649861.863	455	518	1498649861.793	446	493	1498649861.851	483	931
445	..PEG	1498649861.897	464	517	1498649861.825	451	502	1498649861.883	505	931
446	..PEG	1498649861.930	461	527	1498649861.855	456	510	1498649861.925	534	931
447	..PEG	1498649861.963	470	541	1498649861.887	462	519	1498649861.953	552	931
448	..PEG	1498649861.996	476	527	1498649861.931	467	527	1498649861.976	557	931
449	..PEG	1498649862.030	482	570	1498649861.958	472	536	1498649862.032	567	931
450	..PEG	1498649862.063	532	768	1498649861.981	477	544	1498649862.06	577	931
451	..PEG	1498649862.097	512	780	1498649862.042	483	553	1498649862.086	588	931
452	..PEG	1498649862.130	544	784	1498649862.066	488	561	1498649862.117	609	931
453	..PEG	1498649862.163	532	800	1498649862.09	493	570	1498649862.148	639	931
454	..PEG	1498649862.196	540	804	1498649862.122	499	578	1498649862.179	665	931
455	..PEG	1498649862.230	535	811	1498649862.152	504	587	1498649862.21	674	931
456	..PEG	1498649862.263	539	619	1498649862.184	509	595	1498649862.241	675	931
457	..PEG	1498649862.296	550	642	1498649862.215	514	604	1498649862.295	675	931
458	..PEG	1498649862.329	555	641	1498649862.246	520	612	1498649862.327	675	931
459	..PEG	1498649862.363	546	652	1498649862.305	525	621	1498649862.35	675	931
460	..PEG	1498649862.396	548	646	1498649862.333	530	629	1498649862.382	675	931
461	..PEG	1498649862.429	555	647	1498649862.355	536	638	1498649862.414	675	931
462	..PEG	1498649862.463	572	648	1498649862.387	541	646	1498649862.445	675	931
463	..PEG	1498649862.496	562	658	1498649862.418	546	655	1498649862.49	675	931
464	..PEG	1498649862.530	561	657	1498649862.45	551	663	1498649862.523	675	931
465	..PEG	1498649862.563	614	800	1498649862.498	557	672	1498649862.568	675	931
466	..PEG	1498649862.596	646	869	1498649862.534	562	680	1498649862.6	675	931
467	..PEG	1498649862.630	652	881	1498649862.575	567	689	1498649862.632	675	931
468	..PEG	1498649862.663	638	880	1498649862.607	573	697	1498649862.662	675	931
469	..PEG	1498649862.696	644	883	1498649862.638	578	706	1498649862.689	675	931
470	..PEG	1498649862.729	647	890	1498649862.67	583	714	1498649862.712	675	931
471	..PEG	1498649862.763	642	887	1498649862.693	588	723	1498649862.754	675	931
472	..PEG	1498649862.796	652	887	1498649862.717	594	731	1498649862.794	675	931
473	..PEG	1498649862.829	613	768	1498649862.765	599	740	1498649862.82	675	931
474	..PEG	1498649862.862	626	792	1498649862.799	604	748	1498649862.851	675	931
475	..PEG	1498649862.895	623	793	1498649862.824	609	757	1498649862.888	675	931
476	..PEG	1498649862.929	634	782	1498649862.857	615	765	1498649862.915	675	931
477	..PEG	1498649862.962	637	792	1498649862.893	620	774	1498649862.945	689	931
478	..PEG	1498649862.995	634	784	1498649862.919	625	782	1498649862.976	702	931
479	..PEG	1498649863.029	638	796	1498649862.949	631	791	1498649863.007	712	931
480	..PEG	1498649863.062	638	799	1498649862.98	636	799	1498649863.055	712	931
481	..PEG	1498649863.095	650	802	1498649863.011	641	808	1498649863.086	712	931
482	..PEG	1498649863.129	648	808	1498649863.063	646	816	1498649863.117	712	931
483	..PEG	1498649863.162	689	876	1498649863.09	652	825	1498649863.148	713	931
484	..PEG	1498649863.195	687	871	1498649863.121	657	833	1498649863.193	728	931
485	..PEG	1498649863.229	697	900	1498649863.153	662	842	1498649863.226	743	931
486	..PEG	1498649863.262	696	881	1498649863.205	668	850	1498649863.249	748	931
487	..PEG	1498649863.295	694	887	1498649863.232	673	859	1498649863.289	748	931
488	..PEG	1498649863.328	695	886	1498649863.254	678	867	1498649863.321	748	931
489	..PEG	1498649863.362	698	896	1498649863.293	683	876	1498649863.351	748	931
490	..PEG	1498649863.395	694	898	1498649863.325	689	884	1498649863.382	748	931
491	..PEG	1498649863.429	710	897	1498649863.355	694	893	1498649863.422	748	931
492	..PEG	1498649863.462	712	892	1498649863.386	699	901	1498649863.446	748	931
493	..PEG	1498649863.495	698	895	1498649863.428	705	910	1498649863.476	748	931
494	..PEG	1498649863.529	711	891	1498649863.451	710	918	1498649863.507	748	931
495	..PEG	1498649863.562	708	895	1498649863.481	705	909	1498649863.554	748	931
496	..PEG	1498649863.595	719	894	1498649863.512	700	901	1498649863.586	748	931
497	..PEG	1498649863.628	718	895	1498649863.559	695	892	1498649863.618	748	931
498	..PEG	1498649863.662	720	897	1498649863.59	690	883	1498649863.649	748	931
499	..PEG	1498649863.695	717	891	1498649863.622	685	875	1498649863.68	748	931
500	..PEG	1498649863.728	712	901	1498649863.653	680	866	1498649863.71	748	931
501	..PEG	1498649863.762	703	893	1498649863.685	675	858	1498649863.742	748	931
502	..PEG	1498649863.795	709	896	1498649863.715	669	849	1498649863.788	739	931
503	..PEG	1498649863.828	717	874	1498649863.746	664	840	1498649863.82	725	931
504	..PEG	1498649863.861	602	757	1498649863.793	659	832	1498649863.852	694	931
505	..PEG	1498649863.895	504	538	1498649863.825	654	823	1498649863.883	655	931
506	..PEG	1498649863.928	502	536	1498649863.856	649	814	1498649863.914	630	931
507	..PEG	1498649863.961	490	535	1498649863.887	644	806	1498649863.945	624	931
508	..PEG	1498649863.995	491	527	1498649863.919	639	797	1498649863.976	624	931
509	..PEG	1498649864.028	492	497	1498649863.949	634	789	1498649864.007	624	931
510	..PEG	1498649864.061	500	526	1498649863.981	629	780	1498649864.055	623	931
511	..PEG	1498649864.095	456	367	1498649864.012	624	771	1498649864.087	621	931
512	..PEG	1498649864.128	462	323	1498649864.059	619	763	1498649864.117	614	931
513	..PEG	1498649864.161	446	317	1498649864.091	614	754	1498649864.149	602	931
514	..PEG	1498649864.195	463	342	1498649864.121	609	745	1498649864.18	590	931
515	..PEG	1498649864.228	464	331	1498649864.153	604	737	1498649864.211	586	931
516	..PEG	1498649864.261	466	321	1498649864.184	599	728	1498649864.242	586	931
517	..PEG	1498649864.295	462	333	1498649864.215	594	719	1498649864.289	586	931
518	..PEG	1498649864.328	462	316	1498649864.246	589	711	1498649864.331	586	931
519	..PEG	1498649864.361	448	333	1498649864.294	584	702	1498649864.358	586	931
520	..PEG	1498649864.395	460	324	1498649864.337	579	694	1498649864.386	586	931
521	..PEG	1498649864.428	453	333	1498649864.365	574	685	1498649864.415	586	931
522	..PEG	1498649864.461	450	329	1498649864.391	569	676	1498649864.444	586	931
523	..PEG	1498649864.495	445	322	1498649864.419	563	668	1498649864.476	586	931
524	..PEG	1498649864.528	458	346	1498649864.449	558	659	1498649864.507	586	931
525	..PEG	1498649864.561	457	336	1498649864.48	553	650	1498649864.554	586	931
526	..PEG	1498649864.594	458	322	1498649864.512	548	642	1498649864.587	586	931
527	..PEG	1498649864.628	471	328	1498649864.559	543	633	1498649864.618	586	931
528	..PEG	1498649864.661	458	325	1498649864.591	538	624	1498649864.648	586	931
529	..PEG	1498649864.695	465	323	1498649864.622	533	616	1498649864.68	586	931
530	..PEG	1498649864.728	461	341	1498649864.652	528	607	1498649864.72	586	931
531	..PEG	1498649864.761	463	316	1498649864.684	523	599	1498649864.766	586	931
532	..PEG	1498649864.794	467	326	1498649864.731	518	590	1498649864.809	586	931
533	..PEG	1498649864.828	471	332	1498649864.775	513	581	1498649864.844	586	931
534	..PEG	1498649864.861	464	325	1498649864.819	508	573	1498649864.866	586	931
535	..PEG	1498649864.894	468	330	1498649864.849	503	564	1498649864.887	586	931
536	..PEG	1498649864.927	455	325	1498649864.87	498	555	1498649864.914	586	931
537	..PEG	1498649864.961	401	315	1498649864.891	493	547	1498649864.945	586	931
538	..PEG	1498649864.994	363	307	1498649864.918	488	538	1498649864.977	586	931
539	..PEG	1498649865.027	360	323	1498649864.95	483	530	1498649865.008	586	931
540	..PEG	1498649865.061	360	306	1498649864.982	478	521	1498649865.039	586	931
541	..PEG	1498649865.094	370	304	1498649865.012	473	512	1498649865.095	586	931
542	..PEG	1498649865.127	376	301	1498649865.043	468	504	1498649865.136	586	931
543	..PEG	1498649865.160	369	312	1498649865.105	463	495	1498649865.158	586	931
544	..PEG	1498649865.194	353	301	1498649865.141	457	486	1498649865.181	586	931
545	..PEG	1498649865.227	373	310	1498649865.164	452	478	1498649865.211	586	931
546	..PEG	1498649865.260	362	304	1498649865.185	447	469	1498649865.242	586	931
547	..PEG	1498649865.294	373	304	1498649865.215	442	460	1498649865.272	586	931
548	..PEG	1498649865.327	365	308	1498649865.247	437	452	1498649865.329	571	931
549	..PEG	1498649865.360	359	314	1498649865.277	432	443	1498649865.375	570	931
550	..PEG	1498649865.394	371	307	1498649865.339	427	435	1498649865.413	570	931
551	..PEG	1498649865.427	374	303	1498649865.385	422	426	1498649865.434	570	931
552	..PEG	1498649865.460	368	295	1498649865.417	417	417	1498649865.455	570	931
553	..PEG	1498649865.493	370	300	1498649865.438	412	409	1498649865.476	570	931
554	..PEG	1498649865.527	360	300	1498649865.459	407	400	1498649865.507	570	931
555	..PEG	1498649865.560	361	312	1498649865.481	402	391	1498649865.538	570	931
556	..PEG	1498649865.594	371	309	1498649865.512	397	383	1498649865.585	570	931
557	.F...	1498649865.627			1498649865.542	392	374	1498649865.618	570	931
558	..P..	1498649865.660			1498649865.59	387	366	1498649865.649	570	931
559	..P..	1498649865.693			1498649865.622	382	357	1498649865.68	570	931
560	..PEG	1498649865.727	390	309	1498649865.653	377	348	1498649865.71	570	931
561	..PEG	1498649865.760	330	285	1498649865.684	372	340	1498649865.742	570	931
562	..PEG	1498649865.793	332	301	1498649865.715	367	348	1498649865.773	570	931
563	..PEG	1498649865.826	319	286	1498649865.746	362	357	1498649865.82	570	931
564	..PEG	1498649865.860	344	286	1498649865.777	357	366	1498649865.852	570	931
565	..PEG	1498649865.893	346	278	1498649865.824	351	374	1498649865.883	570	931
566	..PEG	1498649865.927	339	289	1498649865.857	346	383	1498649865.914	570	931
567	..PEG	1498649865.960	342	278	1498649865.888	341	391	1498649865.946	554	931
568	..PEG	1498649865.993	332	356	1498649865.919	336	400	1498649865.976	521	931
569	..PEG	1498649866.026	300	423	1498649865.951	331	409	1498649866.008	478	931
570	..PEG	1498649866.060	290	441	1498649865.981	326	417	1498649866.039	422	931
571	..PEG	1498649866.093	306	471	1498649866.013	321	426	1498649866.085	362	931
572	..PEG	1498649866.126	291	454	1498649866.043	316	435	1498649866.117	324	931
573	..PEG	1498649866.160	284	470	1498649866.089	311	443	1498649866.148	297	931
574	..PEG	1498649866.193	287	465	1498649866.122	306	452	1498649866.188	283	931
575	..PEG	1498649866.226	279	464	1498649866.153	301	460	1498649866.21	280	931
