	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
349	..PEG	1503938695.258	860	666	1503938695.374	883	732	1503938695.373	859	931
350	..PEG	1503938695.292	860	677	1503938695.408	884	748	1503938695.407	859	931
351	..PEG	1503938695.325	844	690	1503938695.441	885	764	1503938695.441	866	931
352	..PEG	1503938695.358	860	713	1503938695.476	886	780	1503938695.476	884	931
353	..PEG	1503938695.392	860	724	1503938695.51	887	796	1503938695.51	887	931
354	..PEG	1503938695.425	858	757	1503938695.543	888	812	1503938695.543	887	931
355	..PEG	1503938695.458	860	756	1503938695.577	889	828	1503938695.577	887	931
356	..PEG	1503938695.492	871	775	1503938695.61	890	844	1503938695.61	889	931
357	..PEG	1503938695.525	868	800	1503938695.645	891	860	1503938695.645	889	931
358	..PEG	1503938695.558	871	813	1503938695.678	892	876	1503938695.678	894	931
359	..PEG	1503938695.591	861	837	1503938695.712	893	892	1503938695.712	897	931
360	..PEG	1503938695.625	871	845	1503938695.745	894	908	1503938695.745	897	931
361	..PEG	1503938695.658	867	850	1503938695.779	895	924	1503938695.779	897	931
362	..PEG	1503938695.692	885	865	1503938695.812	894	908	1503938695.812	897	931
363	..PEG	1503938695.725	880	883	1503938695.845	893	892	1503938695.845	897	931
364	..PEG	1503938695.758	888	897	1503938695.879	893	876	1503938695.878	897	931
365	..PEG	1503938695.792	891	906	1503938695.912	892	860	1503938695.912	897	931
366	..PEG	1503938695.825	883	914	1503938695.946	892	844	1503938695.946	897	931
367	..PEG	1503938695.858	877	914	1503938695.979	891	828	1503938695.979	897	931
368	..PEG	1503938695.891	877	909	1503938696.012	891	812	1503938696.012	897	931
369	..PEG	1503938695.924	873	905	1503938696.046	890	796	1503938696.045	897	931
370	..PEG	1503938695.958	876	906	1503938696.079	890	780	1503938696.079	897	931
371	..PEG	1503938695.992	876	902	1503938696.113	889	764	1503938696.113	897	931
372	..PEG	1503938696.025	891	889	1503938696.147	888	748	1503938696.147	897	931
373	..PEG	1503938696.058	869	879	1503938696.18	888	732	1503938696.18	897	931
374	..PEG	1503938696.091	859	693	1503938696.213	887	716	1503938696.213	897	931
375	..PEG	1503938696.124	862	623	1503938696.247	887	700	1503938696.247	897	931
376	..PEG	1503938696.158	868	577	1503938696.281	886	684	1503938696.28	897	931
377	..PEG	1503938696.191	854	581	1503938696.314	886	668	1503938696.313	897	931
378	..PEG	1503938696.225	856	581	1503938696.347	885	652	1503938696.347	897	931
379	..PEG	1503938696.258	827	580	1503938696.381	885	636	1503938696.381	897	931
380	..PEG	1503938696.291	846	576	1503938696.415	884	620	1503938696.415	897	931
381	..PEG	1503938696.324	842	587	1503938696.449	884	604	1503938696.448	897	931
382	..PEG	1503938696.357	851	593	1503938696.482	883	588	1503938696.482	897	931
383	..PEG	1503938696.391	846	594	1503938696.516	882	572	1503938696.515	897	931
384	..PEG	1503938696.424	847	568	1503938696.549	882	556	1503938696.549	897	931
385	..PEG	1503938696.458	856	561	1503938696.583	881	540	1503938696.583	897	931
386	..PEG	1503938696.491	846	558	1503938696.617	881	524	1503938696.616	897	931
387	..PEG	1503938696.524	846	555	1503938696.65	880	508	1503938696.65	897	931
388	..PEG	1503938696.557	861	552	1503938696.683	880	492	1503938696.683	897	931
389	..PEG	1503938696.591	850	538	1503938696.717	879	476	1503938696.717	897	931
390	..PEG	1503938696.624	907	530	1503938696.751	879	460	1503938696.751	897	931
391	..PEG	1503938696.657	872	534	1503938696.785	878	444	1503938696.784	897	931
392	..PEG	1503938696.690	886	525	1503938696.818	877	428	1503938696.818	897	931
393	..PEG	1503938696.724	875	505	1503938696.852	877	412	1503938696.852	897	931
394	..PEG	1503938696.757	883	470	1503938696.886	876	396	1503938696.885	897	931
395	..PEG	1503938696.791	879	470	1503938696.92	876	380	1503938696.919	897	931
396	..PEG	1503938696.824	880	449	1503938696.953	875	364	1503938696.953	897	931
397	..PEG	1503938696.857	874	440	1503938696.987	875	348	1503938696.986	897	931
398	..PEG	1503938696.891	862	443	1503938697.02	874	332	1503938697.02	897	931
399	..PEG	1503938696.924	844	302	1503938697.055	874	316	1503938697.054	897	931
400	..PEG	1503938696.957	844	301	1503938697.088	873	300	1503938697.088	897	931
401	..PEG	1503938696.991	837	297	1503938697.122	873	284	1503938697.122	897	931
402	..PEG	1503938697.024	839	294	1503938697.156	872	268	1503938697.156	897	931
403	..PEG	1503938697.057	822	262	1503938697.19	871	252	1503938697.19	897	931
404	..PEG	1503938697.090	846	277	1503938697.224	871	236	1503938697.224	897	931
405	..PEG	1503938697.124	842	279	1503938697.257	870	220	1503938697.257	897	931
406	..PEG	1503938697.157	855	281	1503938697.29	870	204	1503938697.29	897	931
407	..PEG	1503938697.190	852	197	1503938697.324	869	188	1503938697.324	897	931
408	..PEG	1503938697.224	843	193	1503938697.357	869	172	1503938697.357	897	931
409	..PEG	1503938697.257	853	193	1503938697.391	868	156	1503938697.391	897	931
410	..PEG	1503938697.290	852	183	1503938697.424	868	140	1503938697.424	897	931
411	..PEG	1503938697.323	845	199	1503938697.458	867	124	1503938697.458	897	931
412	..PEG	1503938697.357	847	176	1503938697.491	866	108	1503938697.491	897	931
413	..PEG	1503938697.390	847	179	1503938697.525	866	92	1503938697.525	897	931
414	..PEG	1503938697.423	860	181	1503938697.559	865	76	1503938697.558	897	931
415	..PEG	1503938697.457	842	193	1503938697.592	865	60	1503938697.591	897	931
416	..PEG	1503938697.490	839	178	1503938697.625	864	46	1503938697.625	897	931
417	..PEG	1503938697.524	843	180	1503938697.659	863	61	1503938697.659	897	931
418	..PEG	1503938697.557	844	169	1503938697.693	862	77	1503938697.693	897	931
419	..PEG	1503938697.590	843	168	1503938697.727	862	93	1503938697.726	897	931
420	..PEG	1503938697.623	847	152	1503938697.76	861	109	1503938697.76	897	931
421	..PEG	1503938697.656	854	164	1503938697.794	861	125	1503938697.794	897	931
422	..PEG	1503938697.690	851	151	1503938697.828	860	141	1503938697.827	897	931
423	..PEG	1503938697.723	851	150	1503938697.861	860	157	1503938697.861	897	931
424	..PEG	1503938697.757	850	163	1503938697.895	859	173	1503938697.895	897	931
425	..PEG	1503938697.790	852	166	1503938697.929	859	189	1503938697.929	897	931
426	..PEG	1503938697.823	846	160	1503938697.962	858	205	1503938697.961	897	931
427	..PEG	1503938697.857	848	187	1503938697.995	857	221	1503938697.995	897	931
428	..PEG	1503938697.890	828	205	1503938698.028	857	237	1503938698.028	897	931
429	..PEG	1503938697.923	840	211	1503938698.062	856	253	1503938698.061	897	931
430	..PEG	1503938697.956	842	238	1503938698.094	856	269	1503938698.094	897	931
431	..PEG	1503938697.990	840	248	1503938698.128	855	285	1503938698.127	897	931
432	..PEG	1503938698.023	837	240	1503938698.161	855	301	1503938698.161	897	931
433	..PEG	1503938698.056	833	257	1503938698.195	854	317	1503938698.195	897	931
434	..PEG	1503938698.089	845	264	1503938698.229	854	333	1503938698.229	898	931
435	..PEG	1503938698.123	833	279	1503938698.264	853	349	1503938698.263	898	931
436	..PEG	1503938698.156	834	312	1503938698.296	853	365	1503938698.296	894	931
437	..PEG	1503938698.189	850	331	1503938698.329	852	381	1503938698.329	881	931
438	..PEG	1503938698.223	835	351	1503938698.363	851	397	1503938698.363	870	931
439	..PEG	1503938698.256	850	388	1503938698.397	851	413	1503938698.397	867	931
440	..PEG	1503938698.289	848	374	1503938698.43	850	429	1503938698.43	866	931
441	..PEG	1503938698.323	845	385	1503938698.464	850	445	1503938698.464	860	931
442	..PEG	1503938698.356	853	418	1503938698.498	849	461	1503938698.498	850	931
443	..PEG	1503938698.389	846	429	1503938698.531	849	477	1503938698.531	842	931
444	..PEG	1503938698.423	845	453	1503938698.564	848	493	1503938698.564	841	931
445	..PEG	1503938698.456	844	463	1503938698.598	848	509	1503938698.598	835	931
446	..PEG	1503938698.489	848	485	1503938698.632	847	525	1503938698.632	832	931
447	..PEG	1503938698.523	824	508	1503938698.666	846	541	1503938698.666	828	931
448	..PEG	1503938698.556	830	521	1503938698.7	846	557	1503938698.7	823	931
449	..PEG	1503938698.589	840	523	1503938698.734	845	573	1503938698.734	820	931
450	..PEG	1503938698.622	871	638	1503938698.767	845	589	1503938698.767	814	931
451	..PEG	1503938698.656	874	647	1503938698.802	844	605	1503938698.802	809	931
452	..PEG	1503938698.689	866	671	1503938698.834	844	621	1503938698.834	806	931
453	..PEG	1503938698.723	858	685	1503938698.869	843	637	1503938698.869	806	931
454	..PEG	1503938698.756	846	714	1503938698.902	843	653	1503938698.901	806	931
455	..PEG	1503938698.789	840	729	1503938698.936	842	669	1503938698.935	806	931
456	..PEG	1503938698.822	864	725	1503938698.969	842	685	1503938698.969	806	931
457	..PEG	1503938698.856	854	747	1503938699.003	841	701	1503938699.002	806	931
458	..PEG	1503938698.889	844	751	1503938699.036	840	717	1503938699.036	806	931
459	..PEG	1503938698.923	845	748	1503938699.07	840	733	1503938699.069	806	931
460	..PEG	1503938698.956	852	767	1503938699.103	839	749	1503938699.103	806	931
461	..PEG	1503938698.989	864	771	1503938699.138	839	765	1503938699.138	806	931
462	..PEG	1503938699.022	847	794	1503938699.172	838	781	1503938699.171	806	931
463	..PEG	1503938699.055	852	806	1503938699.206	838	797	1503938699.206	806	931
464	..PEG	1503938699.089	840	803	1503938699.24	837	813	1503938699.24	806	931
465	..PEG	1503938699.122	829	839	1503938699.273	837	829	1503938699.273	806	931
466	..PEG	1503938699.156	842	838	1503938699.307	836	845	1503938699.307	806	931
467	..PEG	1503938699.189	851	833	1503938699.341	835	861	1503938699.34	806	931
468	..PEG	1503938699.222	847	839	1503938699.375	835	877	1503938699.374	806	931
469	..PEG	1503938699.256	842	869	1503938699.409	834	893	1503938699.408	806	931
470	..PEG	1503938699.289	842	878	1503938699.442	834	909	1503938699.441	806	931
471	..PEG	1503938699.322	830	882	1503938699.475	833	925	1503938699.475	806	931
472	..PEG	1503938699.355	835	877	1503938699.509	839	910	1503938699.509	806	931
473	..PEG	1503938699.388	839	896	1503938699.543	845	895	1503938699.542	806	931
474	..PEG	1503938699.422	821	907	1503938699.576	850	880	1503938699.576	806	931
475	..PEG	1503938699.455	840	917	1503938699.61	856	865	1503938699.61	806	931
476	..PEG	1503938699.489	836	924	1503938699.643	862	850	1503938699.643	806	931
477	..PEG	1503938699.522	824	913	1503938699.677	867	835	1503938699.677	806	931
478	..PEG	1503938699.555	836	915	1503938699.71	873	820	1503938699.71	806	931
479	..PEG	1503938699.588	839	921	1503938699.744	879	805	1503938699.743	806	931
480	..PEG	1503938699.622	833	905	1503938699.777	885	790	1503938699.777	806	931
481	..PEG	1503938699.655	822	902	1503938699.811	890	775	1503938699.81	806	931
482	..PEG	1503938699.689	826	898	1503938699.845	896	761	1503938699.844	806	931
483	..PEG	1503938699.722	844	889	1503938699.877	902	746	1503938699.877	806	931
484	..PEG	1503938699.755	845	880	1503938699.911	907	731	1503938699.91	806	931
485	..PEG	1503938699.788	971	632	1503938699.944	913	716	1503938699.944	806	931
486	..PEG	1503938699.822	978	645	1503938699.977	919	701	1503938699.977	806	931
487	..PEG	1503938699.855	986	627	1503938700.011	924	686	1503938700.011	806	931
488	..PEG	1503938699.888	990	618	1503938700.045	930	671	1503938700.045	827	931
489	..PEG	1503938699.921	1000	632	1503938700.079	936	656	1503938700.079	871	931
490	..PEG	1503938699.955	1036	554	1503938700.113	942	641	1503938700.113	900	931
491	..PEG	1503938699.988	1026	566	1503938700.147	947	626	1503938700.147	922	931
492	..PEG	1503938700.021	1034	574	1503938700.181	953	611	1503938700.181	944	931
493	..PEG	1503938700.055	1017	555	1503938700.214	959	596	1503938700.214	963	931
494	..PEG	1503938700.088	1031	567	1503938700.249	964	581	1503938700.249	988	931
495	..PEG	1503938700.121	1016	543	1503938700.282	970	566	1503938700.282	1013	931
496	..PEG	1503938700.155	1029	550	1503938700.316	976	551	1503938700.316	1032	931
497	..PEG	1503938700.188	1043	546	1503938700.35	981	536	1503938700.35	1032	931
498	..PEG	1503938700.221	1027	561	1503938700.383	987	521	1503938700.383	1032	931
499	..PEG	1503938700.255	1029	538	1503938700.417	993	506	1503938700.416	1032	931
500	..PEG	1503938700.288	1028	546	1503938700.45	999	491	1503938700.449	1032	931
501	..PEG	1503938700.321	1026	553	1503938700.482	1004	476	1503938700.482	1032	931
502	..PEG	1503938700.355	1026	561	1503938700.517	1010	462	1503938700.517	1032	931
503	..PEG	1503938700.388	1000	548	1503938700.55	1004	447	1503938700.55	1032	931
504	..PEG	1503938700.421	999	542	1503938700.584	999	432	1503938700.584	1032	931
505	..PEG	1503938700.455	986	533	1503938700.618	993	417	1503938700.617	1032	931
506	..PEG	1503938700.488	1004	511	1503938700.65	987	402	1503938700.65	1032	931
507	..PEG	1503938700.521	1011	551	1503938700.683	981	387	1503938700.683	1032	931
508	..PEG	1503938700.554	1017	518	1503938700.716	976	372	1503938700.716	1032	931
509	..PEG	1503938700.588	1015	508	1503938700.75	970	357	1503938700.75	1032	931
510	..PEG	1503938700.621	1003	532	1503938700.784	964	342	1503938700.783	1032	931
511	..PEG	1503938700.655	997	533	1503938700.817	959	327	1503938700.817	1032	931
512	..PEG	1503938700.688	1004	538	1503938700.851	953	312	1503938700.85	1032	931
513	..PEG	1503938700.721	1005	502	1503938700.884	947	297	1503938700.884	1027	931
514	..PEG	1503938700.754	1012	480	1503938700.919	942	282	1503938700.919	1020	931
515	..PEG	1503938700.788	1007	482	1503938700.952	936	267	1503938700.952	1017	931
516	..PEG	1503938700.821	999	469	1503938700.985	930	252	1503938700.985	1011	931
517	..PEG	1503938700.854	988	468	1503938701.018	924	237	1503938701.018	1004	931
518	..PEG	1503938700.888	975	484	1503938701.052	919	222	1503938701.052	992	931
519	..PEG	1503938700.921	944	362	1503938701.084	913	207	1503938701.084	984	931
520	..PEG	1503938700.954	946	322	1503938701.118	907	192	1503938701.118	974	931
521	..PEG	1503938700.988	922	339	1503938701.152	902	177	1503938701.152	966	931
522	..PEG	1503938701.021	931	338	1503938701.186	896	162	1503938701.186	959	931
523	..PEG	1503938701.054	914	328	1503938701.219	890	148	1503938701.219	952	931
524	..PEG	1503938701.087	917	330	1503938701.253	885	133	1503938701.252	938	931
525	..PEG	1503938701.120	908	345	1503938701.286	879	118	1503938701.286	930	931
526	..PEG	1503938701.154	870	231	1503938701.32	873	103	1503938701.319	929	931
527	..PEG	1503938701.187	876	209	1503938701.354	867	88	1503938701.354	929	931
528	..PEG	1503938701.220	867	219	1503938701.388	862	73	1503938701.388	924	931
529	..PEG	1503938701.253	872	209	1503938701.421	856	58	1503938701.421	918	931
530	..PEG	1503938701.287	859	198	1503938701.455	850	46	1503938701.455	907	931
531	..PEG	1503938701.320	858	196	1503938701.488	844	60	1503938701.488	897	931
532	..PEG	1503938701.353	857	189	1503938701.522	838	75	1503938701.522	876	931
533	..PEG	1503938701.387	847	198	1503938701.556	832	90	1503938701.556	857	931
534	..PEG	1503938701.420	849	189	1503938701.59	827	105	1503938701.59	836	931
535	..PEG	1503938701.453	853	205	1503938701.623	821	120	1503938701.623	817	931
536	..PEG	1503938701.486	801	219	1503938701.657	815	135	1503938701.657	792	931
537	..PEG	1503938701.520	792	229	1503938701.691	810	150	1503938701.691	774	931
538	..PEG	1503938701.553	797	238	1503938701.724	804	165	1503938701.724	771	931
539	..PEG	1503938701.586	787	238	1503938701.758	798	180	1503938701.758	763	931
540	..PEG	1503938701.620	793	224	1503938701.791	793	195	1503938701.791	758	931
541	..PEG	1503938701.653	790	236	1503938701.825	787	210	1503938701.825	758	931
542	..PEG	1503938701.686	798	243	1503938701.858	781	195	1503938701.858	755	931
543	..PEG	1503938701.720	790	248	1503938701.892	775	180	1503938701.892	753	931
544	..PEG	1503938701.753	783	259	1503938701.925	770	165	1503938701.925	753	931
545	..PEG	1503938701.786	789	228	1503938701.958	764	150	1503938701.958	753	931
546	..PEG	1503938701.819	781	250	1503938701.991	758	135	1503938701.991	753	931
547	..PEG	1503938701.853	779	240	1503938702.025	753	120	1503938702.025	753	931
548	..PEG	1503938701.886	774	251	1503938702.058	747	105	1503938702.058	753	931
549	..PEG	1503938701.920	779	243	1503938702.092	741	90	1503938702.092	753	931
550	..PEG	1503938701.953	777	249	1503938702.125	736	75	1503938702.125	753	931
551	..PEG	1503938701.986	778	263	1503938702.158	730	60	1503938702.158	753	931
552	..PEG	1503938702.020	771	257	1503938702.192	724	46	1503938702.192	753	931
553	..PEG	1503938702.053	774	262	1503938702.226	718	46	1503938702.226	753	931
554	..PEG	1503938702.086	769	245	1503938702.259	712	60	1503938702.259	753	931
555	..PEG	1503938702.120	707	151	1503938702.293	706	75	1503938702.293	753	931
556	..PEG	1503938702.153	725	160	1503938702.327	700	90	1503938702.327	753	931
557	..PEG	1503938702.186	715	160	1503938702.36	695	105	1503938702.36	753	931
558	..PEG	1503938702.220	703	183	1503938702.393	689	120	1503938702.393	753	931
559	..PEG	1503938702.253	708	158	1503938702.427	683	135	1503938702.427	753	931
560	..PEG	1503938702.286	701	157	1503938702.46	678	150	1503938702.46	753	931
561	..PEG	1503938702.319	701	169	1503938702.493	672	165	1503938702.493	753	931
562	..PEG	1503938702.353	705	162	1503938702.527	666	180	1503938702.527	753	931
563	..PEG	1503938702.386	687	164	1503938702.561	661	195	1503938702.561	753	931
564	..PEG	1503938702.419	683	171	1503938702.595	655	210	1503938702.595	753	931
565	..PEG	1503938702.453	677	176	1503938702.628	649	195	1503938702.628	753	931
566	..PEG	1503938702.486	689	177	1503938702.662	643	180	1503938702.662	753	931
567	..PEG	1503938702.520	668	196	1503938702.696	638	165	1503938702.696	753	931
568	..PEG	1503938702.553	672	187	1503938702.73	632	150	1503938702.73	753	931
569	..PEG	1503938702.586	657	193	1503938702.764	626	135	1503938702.764	753	931
570	..PEG	1503938702.619	649	214	1503938702.797	621	120	1503938702.797	753	931
571	..PEG	1503938702.652	652	211	1503938702.831	615	105	1503938702.831	753	931
572	..PEG	1503938702.686	652	214	1503938702.865	609	90	1503938702.865	753	931
573	..PEG	1503938702.719	651	217	1503938702.898	604	75	1503938702.898	753	931
574	..PEG	1503938702.753	643	206	1503938702.932	598	60	1503938702.932	753	931
575	..PEG	1503938702.786	640	196	1503938702.965	592	46	1503938702.965	752	931
576	..PEG	1503938702.819	645	212	1503938702.999	586	46	1503938702.999	748	931
577	..PEG	1503938702.853	623	204	1503938703.033	580	60	1503938703.032	742	931
578	..PEG	1503938702.886	568	162	1503938703.065	574	75	1503938703.065	734	931
579	..PEG	1503938702.919	550	170	1503938703.101	568	90	1503938703.101	732	931
580	..PEG	1503938702.953	546	181	1503938703.133	563	105	1503938703.133	731	931
581	..PEG	1503938702.986	551	183	1503938703.166	557	120	1503938703.166	729	931
