	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
354	..PEG	1499343884.645	1045	408	1499343902.523	702	525	1499343902.859	906	931
355	..PEG	1499343884.678	1081	423	1499343902.557	702	541	1499343902.893	906	931
356	..PEG	1499343884.712	1075	406	1499343902.59	701	557	1499343902.926	906	931
357	..PEG	1499343884.745	1070	416	1499343902.624	700	573	1499343902.96	906	931
358	..PEG	1499343884.778	1060	413	1499343902.658	699	589	1499343902.994	906	931
359	..PEG	1499343884.812	1062	408	1499343902.691	699	605	1499343903.026	906	931
360	..PEG	1499343884.845	1067	405	1499343902.725	698	621	1499343903.06	906	931
361	..PEG	1499343884.878	1052	433	1499343902.758	697	637	1499343903.095	906	931
362	..PEG	1499343884.912	1067	430	1499343902.792	696	653	1499343903.128	906	931
363	..PEG	1499343884.945	1049	454	1499343902.826	695	669	1499343903.161	904	931
364	..PEG	1499343884.978	1051	436	1499343902.86	695	685	1499343903.194	888	931
365	..PEG	1499343885.012	1047	431	1499343902.893	694	701	1499343903.228	878	931
366	..PEG	1499343885.045	1071	447	1499343902.926	693	717	1499343903.263	874	931
367	..PEG	1499343885.078	1070	445	1499343902.96	692	733	1499343903.296	874	931
368	..PEG	1499343885.111	1062	453	1499343902.994	692	749	1499343903.329	874	931
369	..PEG	1499343885.145	1052	431	1499343903.027	691	765	1499343903.361	874	931
370	..PEG	1499343885.178	1055	447	1499343903.061	690	781	1499343903.395	874	931
371	..PEG	1499343885.211	1038	457	1499343903.095	689	797	1499343903.428	874	931
372	..PEG	1499343885.245	1059	410	1499343903.128	689	813	1499343903.461	874	931
373	..PEG	1499343885.278	1055	443	1499343903.161	688	829	1499343903.495	873	931
374	..PEG	1499343885.311	1045	439	1499343903.194	687	845	1499343906.051	870	931
375	..PEG	1499343885.345	1001	416	1499343903.228	686	861	1499343906.086	870	931
376	..PEG	1499343885.378	868	441	1499343903.263	685	877	1499343906.118	870	931
377	..PEG	1499343885.411	852	491	1499343903.296	685	893	1499343906.152	870	931
378	..PEG	1499343885.445	845	497	1499343903.329	684	909	1499343906.186	870	931
379	..PEG	1499343885.478	828	489	1499343903.362	683	924	1499343906.22	870	931
380	..PEG	1499343885.511	818	498	1499343903.395	682	940	1499343906.253	870	931
381	..PEG	1499343885.544	822	500	1499343903.428	682	956	1499343906.286	870	931
382	..PEG	1499343885.578	828	466	1499343903.462	681	972	1499343906.32	870	931
383	..PEG	1499343885.611	844	492	1499343906.044	680	988	1499343906.353	870	931
384	..PEG	1499343885.644	775	469	1499343906.353	875	918	1499343906.387	870	931
385	..PEG	1499343885.678	349	632	1499343906.388	875	902	1499343906.422	870	931
386	..PEG	1499343885.711	225	609	1499343906.422	876	886	1499343906.455	870	931
387	..PEG	1499343885.744	221	634	1499343906.455	877	870	1499343906.488	870	931
388	..PEG	1499343885.778	253	665	1499343906.488	878	854	1499343906.524	870	931
389	..PEG	1499343885.811	218	630	1499343906.524	879	838	1499343906.558	870	931
390	..PEG	1499343885.844	217	646	1499343906.558	880	822	1499343906.591	870	931
391	..PEG	1499343885.877	222	607	1499343906.591	881	806	1499343906.623	870	931
392	..PEG	1499343885.911	227	618	1499343906.624	882	790	1499343906.657	870	931
393	..PEG	1499343885.945	211	605	1499343906.658	883	774	1499343906.692	870	931
394	..PEG	1499343885.977	231	629	1499343906.692	884	758	1499343906.725	870	931
395	..PEG	1499343886.011	225	636	1499343906.725	885	742	1499343906.759	870	931
396	..PEG	1499343886.044	319	989	1499343906.759	886	726	1499343906.793	870	931
397	..PEG	1499343886.078	347	1029	1499343906.793	887	710	1499343906.826	870	931
398	..PEG	1499343886.111	363	1046	1499343906.826	888	694	1499343906.86	870	931
399	..PEG	1499343886.144	343	1022	1499343906.86	889	678	1499343906.894	870	931
400	..PEG	1499343886.177	405	896	1499343906.894	890	662	1499343906.928	870	931
401	..PEG	1499343886.211	541	484	1499343906.928	891	646	1499343906.962	872	931
402	..PEG	1499343886.244	548	473	1499343906.962	892	630	1499343906.995	875	931
403	..PEG	1499343886.278	563	488	1499343906.995	893	614	1499343907.028	875	931
404	..PEG	1499343886.311	556	481	1499343907.028	894	598	1499343907.062	875	931
405	..PEG	1499343886.344	561	482	1499343907.062	895	582	1499343907.095	876	931
406	..PEG	1499343886.377	543	484	1499343907.095	896	566	1499343907.129	878	931
407	..PEG	1499343886.411	557	483	1499343907.129	897	550	1499343907.162	879	931
408	..PEG	1499343886.444	538	449	1499343907.162	898	534	1499343907.196	881	931
409	..PEG	1499343886.477	545	481	1499343907.196	899	518	1499343907.23	883	931
410	..PEG	1499343886.510	541	441	1499343907.23	900	534	1499343907.264	888	931
411	..PEG	1499343886.544	573	456	1499343907.264	901	550	1499343907.297	901	931
412	..PEG	1499343886.577	554	454	1499343907.297	902	566	1499343907.331	911	931
413	..PEG	1499343886.611	554	452	1499343907.331	903	582	1499343907.365	915	931
414	..PEG	1499343886.644	567	474	1499343907.365	904	598	1499343907.399	916	931
415	..PEG	1499343886.677	556	478	1499343907.399	905	614	1499343907.433	916	931
416	..PEG	1499343886.711	564	443	1499343907.433	906	630	1499343907.467	920	931
417	..PEG	1499343886.744	541	484	1499343907.467	907	646	1499343907.501	926	931
418	..PEG	1499343886.777	183	577	1499343907.501	908	662	1499343907.535	931	931
419	..PEG	1499343886.810	137	608	1499343907.535	909	678	1499343907.569	934	931
420	..PEG	1499343886.844	161	615	1499343907.569	910	694	1499343907.602	934	931
421	..PEG	1499343886.877	162	622	1499343907.602	911	710	1499343907.636	934	931
422	..PEG	1499343886.910	161	616	1499343907.636	912	726	1499343907.671	934	931
423	..PEG	1499343886.944	146	600	1499343907.671	913	742	1499343907.705	933	931
424	..PEG	1499343886.977	158	613	1499343907.705	914	758	1499343907.738	931	931
425	..PEG	1499343887.010	167	619	1499343907.738	915	774	1499343907.772	931	931
426	..PEG	1499343887.043	171	639	1499343907.772	916	790	1499343907.805	931	931
427	..PEG	1499343887.077	184	623	1499343907.805	917	806	1499343907.838	931	931
428	..PEG	1499343887.110	183	622	1499343907.838	918	822	1499343907.872	931	931
429	..PEG	1499343887.144	174	615	1499343907.872	919	838	1499343907.905	931	931
430	..PEG	1499343887.177	548	508	1499343907.906	920	854	1499343907.939	934	931
431	..PEG	1499343887.210	614	480	1499343907.939	921	870	1499343907.973	935	931
432	..PEG	1499343887.243	622	509	1499343907.973	922	886	1499343908.008	935	931
433	..PEG	1499343887.277	616	481	1499343908.008	923	902	1499343908.041	935	931
434	..PEG	1499343887.310	625	490	1499343908.042	924	918	1499343908.075	935	931
435	..PEG	1499343887.344	616	487	1499343908.075	921	902	1499343908.109	935	931
436	..PEG	1499343887.377	617	479	1499343908.109	919	886	1499343908.143	935	931
437	..PEG	1499343887.410	601	488	1499343908.143	916	870	1499343908.176	935	931
438	..PEG	1499343887.443	620	497	1499343908.176	914	854	1499343908.209	935	931
439	..PEG	1499343887.476	600	467	1499343908.21	911	838	1499343908.243	935	931
440	..PEG	1499343887.510	615	485	1499343908.243	909	823	1499343908.276	935	931
441	..PEG	1499343887.543	458	457	1499343908.276	906	807	1499343908.31	935	931
442	..PEG	1499343887.576	264	482	1499343908.31	904	791	1499343908.343	935	931
443	..PEG	1499343887.610	265	456	1499343908.343	901	775	1499343908.377	935	931
444	..PEG	1499343887.643	282	485	1499343908.377	899	759	1499343908.411	935	931
445	..PEG	1499343887.676	276	466	1499343908.411	896	744	1499343908.444	935	931
446	..PEG	1499343887.709	281	449	1499343908.445	894	728	1499343908.477	935	931
447	..PEG	1499343887.743	277	460	1499343908.478	891	712	1499343908.511	935	931
448	..PEG	1499343887.776	358	604	1499343908.512	889	696	1499343908.545	935	931
449	.F...	1499343887.809			1499343908.545	886	680	1499343908.579	935	931
450	..P..	1499343887.843			1499343908.579	884	665	1499343908.612	935	931
451	..PEG	1499343887.876	683	564	1499343908.613	881	649	1499343908.647	935	931
452	..PEG	1499343887.910	683	464	1499343908.647	879	633	1499343908.68	935	931
453	..PEG	1499343887.943	690	461	1499343908.68	876	617	1499343908.713	935	931
454	..PEG	1499343887.976	679	464	1499343908.714	874	601	1499343908.747	935	931
455	..PEG	1499343888.010	674	444	1499343908.747	871	586	1499343908.781	935	931
456	..PEG	1499343888.043	681	463	1499343908.781	869	570	1499343908.814	935	931
457	..PEG	1499343888.076	684	454	1499343908.815	866	554	1499343908.848	935	931
458	..PEG	1499343888.109	672	457	1499343908.848	864	538	1499343908.881	935	931
459	..PEG	1499343888.143	672	456	1499343908.881	861	522	1499343908.914	935	931
460	..PEG	1499343888.176	435	489	1499343908.915	858	507	1499343908.949	935	931
461	..PEG	1499343888.209	394	497	1499343908.949	856	491	1499343908.982	935	931
462	..PEG	1499343888.243	383	475	1499343908.982	853	475	1499343909.016	935	931
463	..PEG	1499343888.276	390	491	1499343909.016	851	459	1499343909.049	935	931
464	..PEG	1499343888.309	421	480	1499343909.049	848	443	1499343909.084	935	931
465	..PEG	1499343888.342	381	485	1499343909.084	846	428	1499343909.117	935	931
466	..PEG	1499343888.376	378	476	1499343909.118	843	412	1499343909.151	935	931
467	..PEG	1499343888.409	372	461	1499343909.151	841	396	1499343909.184	935	931
468	..PEG	1499343888.442	376	465	1499343909.185	838	380	1499343909.218	935	931
469	..PEG	1499343888.476	373	480	1499343909.219	836	364	1499343909.252	935	931
470	..PEG	1499343888.509	379	479	1499343909.252	838	380	1499343909.286	935	931
471	..PEG	1499343888.542	391	471	1499343909.286	841	396	1499343909.319	935	931
472	..PEG	1499343888.576	369	482	1499343909.319	843	412	1499343909.353	935	931
473	..PEG	1499343888.609	369	480	1499343909.353	846	428	1499343909.386	935	931
474	..PEG	1499343888.642	382	502	1499343909.386	848	443	1499343909.419	935	931
475	..PEG	1499343888.676	380	464	1499343909.419	851	459	1499343909.453	935	931
476	..PEG	1499343888.709	441	434	1499343909.453	853	475	1499343909.485	935	931
477	..PEG	1499343888.742	809	413	1499343909.486	856	491	1499343909.519	935	931
478	..PEG	1499343888.776	828	386	1499343909.52	858	507	1499343909.552	935	931
479	..PEG	1499343888.809	798	395	1499343909.553	861	522	1499343909.586	935	931
480	..PEG	1499343888.842	801	403	1499343909.587	864	538	1499343909.62	935	931
481	..PEG	1499343888.876	808	387	1499343909.62	866	554	1499343909.653	935	931
482	..PEG	1499343888.909	808	398	1499343909.653	869	570	1499343909.686	935	931
483	..PEG	1499343888.942	804	407	1499343909.687	871	586	1499343909.72	935	931
484	..PEG	1499343888.975	802	386	1499343909.72	874	601	1499343909.754	935	931
485	..PEG	1499343889.009	572	372	1499343909.754	876	617	1499343909.788	935	931
486	..PEG	1499343889.042	556	363	1499343909.788	879	633	1499343909.821	935	931
487	..PEG	1499343889.075	561	400	1499343909.822	881	649	1499343909.855	935	931
488	..PEG	1499343889.109	536	363	1499343909.856	884	665	1499343909.889	935	931
489	..PEG	1499343889.142	546	366	1499343909.89	886	680	1499343909.923	935	931
490	..PEG	1499343889.175	549	382	1499343909.923	889	696	1499343909.957	935	931
491	..PEG	1499343889.209	552	382	1499343909.957	891	712	1499343909.99	935	931
492	..PEG	1499343889.242	559	375	1499343909.991	894	728	1499343910.025	935	931
493	..PEG	1499343889.275	559	386	1499343910.025	896	744	1499343910.059	935	931
494	..PEG	1499343889.308	557	356	1499343910.059	899	759	1499343910.092	935	931
495	..PEG	1499343889.341	547	379	1499343910.092	901	775	1499343910.126	935	931
496	..PEG	1499343889.375	544	372	1499343910.126	904	791	1499343910.16	935	931
497	..PEG	1499343889.408	564	372	1499343910.16	906	807	1499343910.193	935	931
498	..PEG	1499343889.442	546	359	1499343910.193	909	823	1499343910.226	935	931
499	..PEG	1499343889.475	827	386	1499343910.226	911	838	1499343910.26	935	931
500	..PEG	1499343889.509	834	409	1499343910.26	914	854	1499343910.293	935	931
501	..PEG	1499343889.542	831	408	1499343910.294	916	870	1499343910.327	935	931
502	..PEG	1499343889.575	844	421	1499343910.327	919	886	1499343910.36	935	931
503	..PEG	1499343889.608	835	424	1499343910.36	921	902	1499343910.393	935	931
504	..PEG	1499343889.642	846	406	1499343910.393	924	918	1499343910.427	935	931
505	..PEG	1499343889.675	839	437	1499343910.427	921	902	1499343910.461	935	931
506	..PEG	1499343889.708	849	423	1499343910.461	919	886	1499343910.494	935	931
507	..PEG	1499343889.741	720	833	1499343910.494	916	870	1499343910.528	935	931
508	..PEG	1499343889.775	711	914	1499343910.528	914	854	1499343910.561	935	931
509	..PEG	1499343889.808	707	924	1499343910.562	911	838	1499343910.596	935	931
510	..PEG	1499343889.841	704	923	1499343910.596	909	823	1499343910.63	935	931
511	..PEG	1499343889.875	702	932	1499343910.63	906	807	1499343910.664	935	931
512	..PEG	1499343889.908	699	923	1499343910.664	904	791	1499343910.698	935	931
513	..PEG	1499343889.941	697	932	1499343910.698	901	775	1499343910.732	935	931
514	..PEG	1499343889.975	613	551	1499343910.732	899	759	1499343910.766	935	931
515	..PEG	1499343890.008	611	456	1499343910.766	896	744	1499343910.8	935	931
516	..PEG	1499343890.041	605	458	1499343910.8	894	728	1499343910.834	935	931
517	..PEG	1499343890.074	607	446	1499343910.834	891	712	1499343910.868	935	931
518	..PEG	1499343890.108	610	432	1499343910.868	889	696	1499343910.902	935	931
519	..PEG	1499343890.141	606	455	1499343910.902	886	680	1499343910.936	935	931
520	..PEG	1499343890.174	599	467	1499343910.936	884	665	1499343910.968	935	931
521	..PEG	1499343890.208	606	444	1499343910.969	881	649	1499343911.002	935	931
522	..PEG	1499343890.241	606	473	1499343911.002	879	633	1499343911.036	935	931
523	..PEG	1499343890.274	553	390	1499343911.036	876	617	1499343911.07	935	931
524	..PEG	1499343890.308	565	388	1499343911.07	874	601	1499343911.103	935	931
525	..PEG	1499343890.341	556	411	1499343911.103	871	586	1499343911.136	935	931
526	..PEG	1499343890.374	560	404	1499343911.137	869	570	1499343911.169	935	931
527	..PEG	1499343890.407	563	429	1499343911.17	866	554	1499343911.203	935	931
528	..PEG	1499343890.441	567	426	1499343911.203	864	538	1499343911.237	935	931
529	..PEG	1499343890.474	555	412	1499343911.237	861	522	1499343911.271	935	931
530	..PEG	1499343890.507	555	407	1499343911.271	858	507	1499343911.304	935	931
531	..PEG	1499343890.541	572	399	1499343911.304	856	491	1499343911.338	935	931
532	..PEG	1499343890.574	563	422	1499343911.338	853	475	1499343911.371	935	931
533	..PEG	1499343890.607	551	404	1499343911.372	851	459	1499343911.405	935	931
534	..PEG	1499343890.641	564	404	1499343911.406	848	443	1499343911.438	935	931
535	..PEG	1499343890.674	544	416	1499343911.439	846	428	1499343911.472	935	931
536	..PEG	1499343890.707	568	400	1499343911.472	843	412	1499343911.506	935	931
537	..PEG	1499343890.741	559	406	1499343911.507	841	396	1499343911.54	935	931
538	..PEG	1499343890.774	538	406	1499343911.54	838	380	1499343911.573	935	931
539	..PEG	1499343890.807	539	422	1499343911.573	836	364	1499343911.606	935	931
540	..PEG	1499343890.841	528	411	1499343911.607	833	349	1499343911.64	935	931
541	..PEG	1499343890.874	538	414	1499343911.641	831	333	1499343911.674	935	931
542	..PEG	1499343890.907	539	410	1499343911.674	833	317	1499343911.707	935	931
543	..PEG	1499343890.941	541	446	1499343911.708	836	301	1499343911.741	935	931
544	..PEG	1499343890.974	544	431	1499343911.741	838	285	1499343911.774	935	931
545	..PEG	1499343891.007	553	410	1499343911.774	841	270	1499343911.809	935	931
546	..PEG	1499343891.040	539	433	1499343911.809	843	254	1499343911.842	935	931
547	..PEG	1499343891.074	580	417	1499343911.842	846	238	1499343911.875	935	931
548	..PEG	1499343891.107	563	447	1499343911.876	848	222	1499343911.909	935	931
549	..PEG	1499343891.141	568	404	1499343911.909	851	206	1499343911.943	935	931
550	..PEG	1499343891.174	587	408	1499343911.943	853	191	1499343911.976	935	931
551	..PEG	1499343891.207	562	442	1499343911.976	856	175	1499343912.01	935	931
552	..PEG	1499343891.240	575	404	1499343912.01	858	159	1499343912.043	935	931
553	..PEG	1499343891.273	567	418	1499343912.043	861	143	1499343912.076	935	931
554	..PEG	1499343891.307	565	438	1499343912.077	864	127	1499343912.112	935	931
555	..PEG	1499343891.340	569	417	1499343912.112	866	112	1499343912.145	935	931
556	..PEG	1499343891.374	568	430	1499343912.145	869	96	1499343912.179	935	931
557	..PEG	1499343891.407	565	410	1499343912.179	871	80	1499343912.213	935	931
558	..PEG	1499343891.440	565	406	1499343912.213	874	64	1499343912.246	935	931
559	..PEG	1499343891.473	563	400	1499343912.246	876	48	1499343912.279	935	931
560	..PEG	1499343891.507	561	437	1499343912.279	879	46	1499343912.314	935	931
561	..PEG	1499343891.540	563	408	1499343912.315	881	61	1499343912.348	935	931
562	..PEG	1499343891.573	576	425	1499343912.348	884	77	1499343912.382	935	931
563	..PEG	1499343891.607	605	440	1499343912.382	886	93	1499343912.416	935	931
564	..PEG	1499343891.640	607	439	1499343912.416	889	109	1499343912.449	935	931
565	..PEG	1499343891.673	615	430	1499343912.45	891	125	1499343912.483	935	931
566	..PEG	1499343891.707	599	432	1499343912.483	894	140	1499343912.516	935	931
567	..PEG	1499343891.740	602	440	1499343912.517	896	156	1499343912.55	935	931
568	..PEG	1499343891.773	605	439	1499343912.55	899	172	1499343912.584	935	931
569	..PEG	1499343891.806	614	436	1499343912.584	901	188	1499343912.617	935	931
570	..PEG	1499343891.840	589	429	1499343912.617	904	204	1499343912.65	935	931
571	..PEG	1499343891.873	585	453	1499343912.651	906	219	1499343912.684	935	931
572	..PEG	1499343891.906	609	456	1499343912.685	904	204	1499343912.718	935	931
573	..PEG	1499343891.940	600	427	1499343912.719	901	188	1499343912.752	935	931
574	..PEG	1499343891.973	594	440	1499343912.753	899	172	1499343912.786	935	931
575	..PEG	1499343892.006	615	439	1499343912.787	896	156	1499343912.82	935	931
576	..PEG	1499343892.040	602	444	1499343912.82	894	140	1499343912.854	935	931
577	..PEG	1499343892.073	603	410	1499343912.854	891	125	1499343912.888	935	931
578	..PEG	1499343892.106	599	441	1499343912.888	889	109	1499343912.922	935	931
579	..PEG	1499343892.140	592	441	1499343912.922	886	93	1499343912.955	935	931
580	..PEG	1499343892.173	598	476	1499343912.955	884	77	1499343912.989	935	931
581	..PEG	1499343892.206	605	647	1499343912.989	881	61	1499343913.023	935	931
582	..PEG	1499343892.239	604	693	1499343913.023	879	46	1499343913.057	935	931
583	..PEG	1499343892.273	607	710	1499343913.057	876	46	1499343913.091	935	931
584	..PEG	1499343892.306	589	693	1499343913.091	873	61	1499343913.125	935	931
585	..PEG	1499343892.339	599	686	1499343913.125	870	77	1499343913.158	935	931
586	..PEG	1499343892.373	613	703	1499343913.159	868	93	1499343913.192	935	931
587	..PEG	1499343892.406	606	737	1499343913.192	865	109	1499343913.225	935	931
588	..PEG	1499343892.439	594	742	1499343913.226	863	125	1499343913.259	935	931
589	..PEG	1499343892.473	596	742	1499343913.259	860	140	1499343913.292	935	931
590	..PEG	1499343892.506	600	741	1499343913.292	858	156	1499343913.326	935	931
591	..PEG	1499343892.539	603	755	1499343913.326	855	172	1499343913.36	935	931
592	..PEG	1499343892.573	586	894	1499343913.36	853	188	1499343913.393	935	931
593	..PEG	1499343892.606	583	911	1499343913.394	850	204	1499343913.428	935	931
594	..PEG	1499343892.639	601	938	1499343913.428	848	219	1499343913.462	935	931
595	..PEG	1499343892.673	599	936	1499343913.462	845	235	1499343913.495	935	931
596	..PEG	1499343892.706	601	937	1499343913.495	843	251	1499343913.528	935	931
