	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
349	..PEG	1499176072.889	1020	183	1499176120.593	311	109	1499176120.593	246	931
350	..PEG	1499176072.922	1026	181	1499176120.626	310	93	1499176120.626	246	931
351	..PEG	1499176072.956	1022	181	1499176120.66	308	77	1499176120.66	246	931
352	..PEG	1499176072.989	1031	183	1499176120.693	307	61	1499176120.693	246	931
353	..PEG	1499176073.022	1023	183	1499176120.727	306	46	1499176120.726	246	931
354	..PEG	1499176073.055	1026	178	1499176120.76	304	46	1499176120.76	246	931
355	..PEG	1499176073.089	1030	180	1499176120.794	302	61	1499176120.794	246	931
356	..PEG	1499176073.122	1026	186	1499176120.827	301	77	1499176120.827	246	931
357	..PEG	1499176073.155	1024	193	1499176120.862	299	93	1499176120.862	246	931
358	..PEG	1499176073.188	1018	184	1499176120.895	298	109	1499176120.895	246	931
359	..PEG	1499176073.222	651	232	1499176120.928	296	125	1499176120.928	246	931
360	..PEG	1499176073.255	660	229	1499176120.962	295	141	1499176120.962	246	931
361	..PEG	1499176073.288	667	232	1499176120.996	294	157	1499176120.996	246	931
362	..PEG	1499176073.322	672	234	1499176121.029	292	173	1499176121.029	246	931
363	..PEG	1499176073.355	669	217	1499176121.061	291	189	1499176121.061	246	931
364	..PEG	1499176073.388	671	204	1499176121.095	289	205	1499176121.095	246	931
365	..PEG	1499176073.422	675	186	1499176121.129	288	221	1499176121.129	246	931
366	..PEG	1499176073.455	678	182	1499176121.162	286	237	1499176121.162	246	931
367	..PEG	1499176073.488	685	188	1499176121.196	285	253	1499176121.196	246	931
368	..PEG	1499176073.521	690	184	1499176121.229	284	269	1499176121.229	246	931
369	..PEG	1499176073.555	703	187	1499176121.263	282	285	1499176121.263	246	931
370	..PEG	1499176073.588	741	166	1499176121.296	281	300	1499176121.296	246	931
371	..PEG	1499176073.622	741	178	1499176121.33	279	316	1499176121.33	246	931
372	..PEG	1499176073.655	756	171	1499176121.364	278	332	1499176121.364	246	931
373	..PEG	1499176073.688	749	169	1499176121.396	276	348	1499176121.396	246	931
374	..PEG	1499176073.722	754	174	1499176121.43	275	364	1499176121.43	246	931
375	..PEG	1499176073.755	748	197	1499176121.464	274	380	1499176121.464	246	931
376	..PEG	1499176073.788	711	315	1499176121.497	272	396	1499176121.497	246	931
377	..PEG	1499176073.821	722	310	1499176121.531	271	412	1499176121.531	246	931
378	..PEG	1499176073.855	720	321	1499176121.565	269	428	1499176121.565	246	931
379	..PEG	1499176073.888	720	322	1499176121.598	268	444	1499176121.598	246	931
380	..PEG	1499176073.921	731	323	1499176121.632	266	460	1499176121.632	246	931
381	..PEG	1499176073.954	732	322	1499176121.666	265	476	1499176121.666	246	931
382	..PEG	1499176073.988	729	327	1499176121.699	264	492	1499176121.699	246	931
383	..PEG	1499176074.021	730	330	1499176121.734	262	508	1499176121.733	240	931
384	..PEG	1499176074.055	736	342	1499176121.768	261	524	1499176121.768	232	931
385	..PEG	1499176074.088	748	337	1499176121.801	259	540	1499176121.801	232	931
386	..PEG	1499176074.121	743	341	1499176121.835	258	555	1499176121.835	232	931
387	..PEG	1499176074.155	748	360	1499176121.869	256	571	1499176121.869	232	931
388	..PEG	1499176074.188	846	509	1499176121.903	255	587	1499176121.903	231	931
389	..PEG	1499176074.221	904	892	1499176121.936	254	603	1499176121.936	235	931
390	..PEG	1499176074.254	920	930	1499176121.97	252	619	1499176121.97	235	931
391	..PEG	1499176074.288	920	945	1499176122.004	251	635	1499176122.004	235	931
392	..PEG	1499176074.321	926	944	1499176122.039	249	651	1499176122.039	235	931
393	..PEG	1499176074.354	920	941	1499176122.072	248	667	1499176122.072	235	931
394	..PEG	1499176074.388	926	942	1499176122.106	246	683	1499176122.106	235	931
395	..PEG	1499176074.421	924	938	1499176122.139	245	699	1499176122.139	235	931
396	..PEG	1499176074.454	925	939	1499176122.173	244	715	1499176122.173	235	931
397	..PEG	1499176074.487	933	938	1499176122.207	242	731	1499176122.207	235	931
398	..PEG	1499176074.521	924	884	1499176122.241	241	747	1499176122.241	231	931
399	..PEG	1499176074.554	922	939	1499176122.276	239	763	1499176122.276	229	931
400	..PEG	1499176074.587	932	947	1499176122.309	238	779	1499176122.309	229	931
401	..PEG	1499176074.621	922	944	1499176122.344	236	795	1499176122.344	226	931
402	..PEG	1499176074.654	926	944	1499176122.376	235	810	1499176122.376	225	931
403	..PEG	1499176074.688	928	939	1499176122.41	234	826	1499176122.409	225	931
404	..PEG	1499176074.721	926	942	1499176122.443	232	842	1499176122.443	225	931
405	..PEG	1499176074.754	939	946	1499176122.477	231	858	1499176122.477	225	931
406	..PEG	1499176074.787	971	928	1499176122.51	229	874	1499176122.51	225	931
407	..PEG	1499176074.820	974	924	1499176122.543	228	890	1499176122.543	225	931
408	..PEG	1499176074.854	972	927	1499176122.576	226	906	1499176122.576	225	931
409	..PEG	1499176074.887	975	917	1499176122.61	225	922	1499176122.61	225	931
410	..PEG	1499176074.921	973	925	1499176122.643	225	906	1499176122.643	225	931
411	..PEG	1499176074.954	979	926	1499176122.677	225	890	1499176122.677	225	931
412	..PEG	1499176074.987	976	925	1499176122.71	225	874	1499176122.71	225	931
413	..PEG	1499176075.021	971	924	1499176122.744	225	858	1499176122.744	225	931
414	..PEG	1499176075.054	975	931	1499176122.779	224	842	1499176122.778	225	931
415	..PEG	1499176075.087	973	926	1499176122.813	224	826	1499176122.813	225	931
416	..PEG	1499176075.120	970	923	1499176122.847	224	810	1499176122.846	225	931
417	..PEG	1499176075.154	987	917	1499176122.881	224	794	1499176122.881	225	931
418	..PEG	1499176075.187	979	926	1499176122.914	224	778	1499176122.914	225	931
419	..PEG	1499176075.220	976	921	1499176122.948	224	762	1499176122.948	225	931
420	..PEG	1499176075.253	964	922	1499176122.982	224	746	1499176122.982	224	931
421	..PEG	1499176075.287	977	921	1499176123.016	224	730	1499176123.015	224	931
422	..PEG	1499176075.320	973	920	1499176123.049	224	714	1499176123.048	224	931
423	..PEG	1499176075.354	978	923	1499176123.083	223	698	1499176123.083	224	931
424	..PEG	1499176075.387	973	929	1499176123.117	223	682	1499176123.117	224	931
425	..PEG	1499176075.420	977	917	1499176123.151	223	666	1499176123.151	224	931
426	..PEG	1499176075.454	1062	873	1499176123.184	223	650	1499176123.183	224	931
427	..PEG	1499176075.487	1209	595	1499176123.216	223	634	1499176123.216	224	931
428	.F...	1499176075.520			1499176123.251	223	618	1499176123.251	224	931
429	..PEG	1499176075.554	1204	586	1499176123.286	223	602	1499176123.286	224	931
430	..PEG	1499176075.586	1210	590	1499176123.319	223	586	1499176123.319	224	931
431	..PEG	1499176075.620	1199	593	1499176123.352	223	570	1499176123.352	224	931
432	..PEG	1499176075.653	1200	595	1499176123.386	222	554	1499176123.386	224	931
433	..PEG	1499176075.686	1138	334	1499176123.419	222	538	1499176123.419	224	931
434	..PEG	1499176075.720	1080	173	1499176123.454	222	522	1499176123.454	224	931
435	..PEG	1499176075.753	1078	175	1499176123.488	222	506	1499176123.488	224	931
436	..PEG	1499176075.786	1080	185	1499176123.522	222	490	1499176123.522	224	931
437	..PEG	1499176075.820	1080	182	1499176123.555	222	474	1499176123.555	222	931
438	..PEG	1499176075.853	1073	179	1499176123.589	222	458	1499176123.589	220	931
439	..PEG	1499176075.886	973	165	1499176123.624	222	442	1499176123.624	215	931
440	..PEG	1499176075.920	946	144	1499176123.658	222	426	1499176123.658	206	931
441	..PEG	1499176075.953	943	148	1499176123.692	221	410	1499176123.692	197	931
442	..PEG	1499176075.986	940	148	1499176123.726	221	394	1499176123.725	195	931
443	..PEG	1499176076.020	945	154	1499176123.759	221	378	1499176123.759	191	931
444	..PEG	1499176076.053	942	155	1499176123.793	221	362	1499176123.792	187	931
445	..PEG	1499176076.086	936	157	1499176123.827	221	346	1499176123.826	185	931
446	..PEG	1499176076.120	934	152	1499176123.86	221	330	1499176123.86	178	931
447	..PEG	1499176076.153	944	164	1499176123.895	221	314	1499176123.895	175	931
448	..PEG	1499176076.186	939	157	1499176123.928	221	298	1499176123.927	174	931
449	..PEG	1499176076.220	986	128	1499176123.96	221	282	1499176123.96	174	931
450	..PEG	1499176076.253	984	165	1499176123.994	220	298	1499176123.994	173	931
451	..PEG	1499176076.286	980	166	1499176124.028	220	314	1499176124.028	173	931
452	..PEG	1499176076.319	983	170	1499176124.062	220	330	1499176124.062	173	931
453	..PEG	1499176076.352	978	125	1499176124.096	220	346	1499176124.096	173	931
454	..PEG	1499176076.386	982	127	1499176124.13	220	362	1499176124.13	174	931
455	..PEG	1499176076.419	1035	110	1499176124.164	220	378	1499176124.164	174	931
456	..PEG	1499176076.453	1042	131	1499176124.197	220	394	1499176124.197	174	931
457	..PEG	1499176076.486	1054	134	1499176124.231	220	410	1499176124.231	174	931
458	..PEG	1499176076.519	1047	135	1499176124.264	220	426	1499176124.264	174	931
459	..PEG	1499176076.553	1049	135	1499176124.298	219	442	1499176124.298	174	931
460	..PEG	1499176076.586	1046	139	1499176124.332	219	458	1499176124.332	174	931
461	..PEG	1499176076.619	1047	140	1499176124.366	219	474	1499176124.366	174	931
462	..PEG	1499176076.652	1053	146	1499176124.4	219	490	1499176124.4	174	931
463	..PEG	1499176076.686	1054	150	1499176124.434	219	506	1499176124.434	174	931
464	..PEG	1499176076.719	1055	154	1499176124.468	219	522	1499176124.468	174	931
465	..PEG	1499176076.753	1052	149	1499176124.502	219	538	1499176124.502	174	931
466	..PEG	1499176076.786	1052	148	1499176124.536	219	554	1499176124.535	174	931
467	..PEG	1499176076.819	1041	150	1499176124.569	219	570	1499176124.569	174	931
468	..PEG	1499176076.852	1052	147	1499176124.603	219	586	1499176124.603	174	931
469	..PEG	1499176076.886	1050	149	1499176124.636	218	602	1499176124.636	175	931
470	..PEG	1499176076.919	1050	154	1499176124.669	218	618	1499176124.669	182	931
471	..PEG	1499176076.952	1050	146	1499176124.704	218	634	1499176124.704	187	931
472	..PEG	1499176076.986	1046	147	1499176124.736	218	650	1499176124.736	195	931
473	..PEG	1499176077.019	999	132	1499176124.771	218	666	1499176124.771	198	931
474	..PEG	1499176077.052	1005	130	1499176124.805	218	682	1499176124.804	198	931
475	..PEG	1499176077.086	1003	133	1499176124.838	218	698	1499176124.838	198	931
476	..PEG	1499176077.119	1002	126	1499176124.871	218	714	1499176124.871	198	931
477	..PEG	1499176077.152	1006	130	1499176124.904	218	730	1499176124.904	198	931
478	..PEG	1499176077.185	998	136	1499176124.938	217	746	1499176124.938	198	931
479	..PEG	1499176077.218	1004	131	1499176124.972	217	762	1499176124.972	198	931
480	..PEG	1499176077.252	1001	133	1499176125.005	217	778	1499176125.005	198	931
481	..PEG	1499176077.285	1010	144	1499176125.039	217	794	1499176125.039	198	931
482	..PEG	1499176077.318	1008	133	1499176125.074	217	810	1499176125.074	200	931
483	..PEG	1499176077.352	1011	139	1499176125.106	217	826	1499176125.106	200	931
484	..PEG	1499176077.385	1004	136	1499176125.139	217	842	1499176125.139	200	931
485	..PEG	1499176077.418	1007	138	1499176125.173	217	858	1499176125.173	201	931
486	..PEG	1499176077.452	1003	142	1499176125.207	217	874	1499176125.207	203	931
487	..PEG	1499176077.485	999	142	1499176125.241	216	890	1499176125.241	207	931
488	..PEG	1499176077.519	1010	161	1499176125.275	216	906	1499176125.275	210	931
489	..PEG	1499176077.552	1011	278	1499176125.308	216	922	1499176125.308	211	931
490	..PEG	1499176077.585	1000	333	1499176125.342	217	906	1499176125.342	211	931
491	..PEG	1499176077.618	1012	337	1499176125.376	218	890	1499176125.376	211	931
492	..PEG	1499176077.652	1003	347	1499176125.409	219	874	1499176125.409	211	931
493	..PEG	1499176077.685	1016	341	1499176125.443	220	858	1499176125.443	211	931
494	..PEG	1499176077.718	1010	351	1499176125.477	221	842	1499176125.477	211	931
495	..PEG	1499176077.752	981	322	1499176125.51	222	826	1499176125.51	211	931
496	..PEG	1499176077.785	989	339	1499176125.544	223	810	1499176125.544	211	931
497	..PEG	1499176077.818	990	341	1499176125.577	224	794	1499176125.577	213	931
498	..PEG	1499176077.852	995	342	1499176125.611	225	778	1499176125.611	213	931
499	..PEG	1499176077.885	988	353	1499176125.645	226	762	1499176125.645	215	931
500	..PEG	1499176077.918	988	361	1499176125.679	227	746	1499176125.678	215	931
501	..PEG	1499176077.951	985	369	1499176125.712	228	730	1499176125.712	216	931
502	..PEG	1499176077.984	986	370	1499176125.745	229	714	1499176125.745	216	931
503	..PEG	1499176078.018	985	366	1499176125.779	230	698	1499176125.779	216	931
504	..PEG	1499176078.052	986	380	1499176125.812	231	682	1499176125.812	216	931
505	..PEG	1499176078.085	989	390	1499176125.846	232	666	1499176125.846	216	931
506	..PEG	1499176078.118	992	390	1499176125.879	233	651	1499176125.879	216	931
507	..PEG	1499176078.151	993	392	1499176125.912	234	635	1499176125.912	216	931
508	..PEG	1499176078.185	988	425	1499176125.946	235	619	1499176125.946	216	931
509	..PEG	1499176078.218	989	740	1499176125.981	236	603	1499176125.981	216	931
510	..PEG	1499176078.251	993	834	1499176126.015	237	587	1499176126.015	216	931
511	..PEG	1499176078.285	983	840	1499176126.048	238	571	1499176126.048	216	931
512	..PEG	1499176078.318	986	842	1499176126.082	239	555	1499176126.082	216	931
513	..PEG	1499176078.351	984	840	1499176126.116	240	539	1499176126.116	216	931
514	..PEG	1499176078.384	988	845	1499176126.15	241	523	1499176126.15	216	931
515	..PEG	1499176078.418	990	849	1499176126.184	242	507	1499176126.184	216	931
516	..PEG	1499176078.451	989	841	1499176126.218	243	491	1499176126.218	216	931
517	..PEG	1499176078.484	989	843	1499176126.252	244	475	1499176126.252	216	931
518	..PEG	1499176078.518	987	845	1499176126.286	245	459	1499176126.286	216	931
519	..PEG	1499176078.551	993	850	1499176126.32	246	443	1499176126.32	216	931
520	..PEG	1499176078.584	1007	917	1499176126.354	247	427	1499176126.353	216	931
521	..PEG	1499176078.617	1013	919	1499176126.388	248	411	1499176126.388	216	931
522	..PEG	1499176078.651	1017	917	1499176126.422	249	395	1499176126.422	216	931
523	..PEG	1499176078.684	1007	925	1499176126.455	250	379	1499176126.455	216	931
524	..PEG	1499176078.718	1008	929	1499176126.49	251	363	1499176126.49	216	931
525	..PEG	1499176078.751	1008	921	1499176126.523	252	347	1499176126.523	216	931
526	..PEG	1499176078.784	1004	915	1499176126.556	253	331	1499176126.556	216	931
527	..PEG	1499176078.817	1005	925	1499176126.59	254	315	1499176126.59	216	931
528	..PEG	1499176078.851	1010	926	1499176126.624	255	299	1499176126.624	217	931
529	..PEG	1499176078.884	1005	928	1499176126.657	256	283	1499176126.657	217	931
530	..PEG	1499176078.917	1007	925	1499176126.691	257	267	1499176126.691	217	931
531	..PEG	1499176078.951	1016	925	1499176126.725	258	251	1499176126.725	216	931
532	..PEG	1499176078.984	1007	923	1499176126.758	259	235	1499176126.758	214	931
533	..PEG	1499176079.017	1012	915	1499176126.792	260	251	1499176126.792	213	931
534	..PEG	1499176079.050	1009	921	1499176126.826	261	267	1499176126.826	212	931
535	..PEG	1499176079.084	1016	918	1499176126.859	262	283	1499176126.859	212	931
536	..PEG	1499176079.117	1010	920	1499176126.893	263	299	1499176126.893	212	931
537	..PEG	1499176079.151	1007	930	1499176126.927	264	315	1499176126.926	209	931
538	..PEG	1499176079.184	1016	926	1499176126.961	265	331	1499176126.961	208	931
539	..PEG	1499176079.217	1015	925	1499176126.995	266	347	1499176126.994	208	931
540	..PEG	1499176079.251	1015	920	1499176127.027	267	363	1499176127.027	208	931
541	..PEG	1499176079.284	1025	925	1499176127.061	268	379	1499176127.061	205	931
542	..PEG	1499176079.317	1047	611	1499176127.095	269	395	1499176127.095	205	931
543	..PEG	1499176079.350	1060	432	1499176127.13	270	411	1499176127.129	204	931
544	..PEG	1499176079.384	1062	429	1499176127.164	271	427	1499176127.164	202	931
545	..PEG	1499176079.417	1061	426	1499176127.198	272	443	1499176127.198	204	931
546	..PEG	1499176079.450	1067	432	1499176127.232	273	459	1499176127.232	206	931
547	..PEG	1499176079.484	1069	314	1499176127.265	274	475	1499176127.265	209	931
548	.F...	1499176079.517			1499176127.299	275	491	1499176127.299	210	931
549	..PEG	1499176079.550	1065	206	1499176127.334	276	507	1499176127.333	213	931
550	..PEG	1499176079.583	1060	210	1499176127.367	277	523	1499176127.367	217	931
551	..PEG	1499176079.617	1064	224	1499176127.401	278	539	1499176127.401	223	931
552	..PEG	1499176079.650	1061	217	1499176127.434	278	555	1499176127.434	230	931
553	..PEG	1499176079.684	1060	218	1499176127.468	279	571	1499176127.468	248	931
554	..PEG	1499176079.717	1056	219	1499176127.502	280	587	1499176127.502	260	931
555	..PEG	1499176079.750	1063	218	1499176127.536	281	603	1499176127.536	260	931
556	..PEG	1499176079.783	1060	219	1499176127.57	282	619	1499176127.57	261	931
557	..PEG	1499176079.816	1064	222	1499176127.603	283	635	1499176127.603	263	931
558	..PEG	1499176079.850	1063	225	1499176127.637	284	651	1499176127.637	266	931
559	..PEG	1499176079.883	1058	227	1499176127.67	285	666	1499176127.67	268	931
560	..PEG	1499176079.917	1056	229	1499176127.704	286	682	1499176127.704	275	931
561	..PEG	1499176079.950	1067	232	1499176127.738	287	698	1499176127.738	279	931
562	..PEG	1499176079.983	1071	239	1499176127.772	288	714	1499176127.772	279	931
563	..PEG	1499176080.016	1079	259	1499176127.805	289	730	1499176127.805	279	931
564	..PEG	1499176080.050	1079	256	1499176127.839	290	746	1499176127.839	279	931
565	..PEG	1499176080.083	1085	258	1499176127.873	291	762	1499176127.873	279	931
566	..PEG	1499176080.116	1086	255	1499176127.906	292	778	1499176127.906	279	931
567	..PEG	1499176080.150	1082	256	1499176127.941	293	794	1499176127.941	279	931
568	..PEG	1499176080.183	1086	250	1499176127.974	294	810	1499176127.974	279	931
569	..PEG	1499176080.216	1088	260	1499176128.008	295	826	1499176128.007	281	931
570	..PEG	1499176080.250	1084	262	1499176128.041	296	842	1499176128.041	281	931
571	..PEG	1499176080.283	1083	268	1499176128.074	297	858	1499176128.074	281	931
572	..PEG	1499176080.316	1082	263	1499176128.107	298	874	1499176128.107	281	931
573	..PEG	1499176080.350	1092	261	1499176128.142	299	890	1499176128.142	281	931
574	..PEG	1499176080.383	1081	264	1499176128.176	300	906	1499176128.176	281	931
575	..PEG	1499176080.416	1060	268	1499176128.209	301	922	1499176128.209	281	931
576	..PEG	1499176080.449	1068	271	1499176128.244	305	907	1499176128.244	281	931
577	..PEG	1499176080.483	1066	276	1499176128.279	310	891	1499176128.278	281	931
578	..PEG	1499176080.516	1075	273	1499176128.312	314	876	1499176128.312	281	931
