	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
342	..PEG	1503935787.461	276	307	1503935820.108	1194	760	1503935820.444	1150	931
343	..PEG	1503935787.494	272	328	1503935820.141	1190	776	1503935820.478	1150	931
344	..PEG	1503935787.528	311	275	1503935820.175	1187	791	1503935820.512	1150	931
345	..PEG	1503935787.561	301	281	1503935820.21	1183	807	1503935820.545	1150	931
346	..PEG	1503935787.594	280	297	1503935820.243	1179	823	1503935820.579	1150	931
347	..PEG	1503935787.628	291	293	1503935820.276	1176	838	1503935820.613	1150	931
348	..PEG	1503935787.661	271	292	1503935820.31	1172	854	1503935820.647	1150	931
349	..PEG	1503935787.694	259	314	1503935820.343	1169	869	1503935820.681	1150	931
350	..PEG	1503935787.727	276	321	1503935820.377	1165	885	1503935820.715	1150	931
351	..PEG	1503935787.761	397	581	1503935820.41	1161	900	1503935820.749	1150	931
352	..PEG	1503935787.794	431	665	1503935820.444	1158	916	1503935820.783	1150	931
353	..PEG	1503935787.827	446	873	1503935820.478	1154	932	1503935820.816	1150	931
354	..PEG	1503935787.861	430	894	1503935820.512	1155	916	1503935820.85	1150	931
355	..PEG	1503935787.894	446	890	1503935820.545	1156	900	1503935820.884	1150	931
356	..PEG	1503935787.927	410	890	1503935820.579	1156	884	1503935820.918	1150	931
357	..PEG	1503935787.961	436	903	1503935820.613	1157	868	1503935820.952	1150	931
358	..PEG	1503935787.994	427	889	1503935820.647	1158	852	1503935820.986	1150	931
359	..PEG	1503935788.027	442	909	1503935820.681	1159	836	1503935821.019	1150	931
360	..PEG	1503935788.060	426	897	1503935820.715	1160	820	1503935821.053	1150	931
361	..PEG	1503935788.094	426	895	1503935820.749	1160	804	1503935821.086	1150	931
362	..PEG	1503935788.127	360	896	1503935820.783	1161	788	1503935821.12	1150	931
363	..PEG	1503935788.161	414	903	1503935820.816	1162	772	1503935821.154	1150	931
364	..PEG	1503935788.194	180	854	1503935820.85	1163	756	1503935821.187	1150	931
365	..PEG	1503935788.227	166	917	1503935820.884	1163	740	1503935821.221	1150	931
366	..PEG	1503935788.260	448	945	1503935820.918	1164	724	1503935821.255	1150	931
367	..PEG	1503935788.294	413	945	1503935820.952	1165	708	1503935821.289	1150	931
368	..PEG	1503935788.327	415	944	1503935820.986	1166	692	1503935821.322	1150	931
369	..PEG	1503935788.360	436	961	1503935821.019	1166	676	1503935821.356	1150	931
370	..PEG	1503935788.393	456	932	1503935821.053	1167	660	1503935821.389	1150	931
371	..PEG	1503935788.427	413	934	1503935821.086	1168	644	1503935821.423	1146	931
372	..PEG	1503935788.460	444	948	1503935821.12	1169	628	1503935821.457	1146	931
373	..PEG	1503935788.493	420	971	1503935821.154	1170	612	1503935821.491	1143	931
374	..PEG	1503935788.527	153	894	1503935821.187	1170	596	1503935821.524	1143	931
375	..PEG	1503935788.560	106	924	1503935821.221	1171	580	1503935821.559	1143	931
376	..PEG	1503935788.593	350	837	1503935821.255	1172	564	1503935821.592	1143	931
377	..PEG	1503935788.627	380	658	1503935821.289	1173	548	1503935821.626	1143	931
378	..PEG	1503935788.660	360	695	1503935821.322	1173	532	1503935821.659	1143	931
379	..PEG	1503935788.693	369	693	1503935821.356	1174	516	1503935821.693	1143	931
380	..PEG	1503935788.726	393	727	1503935821.389	1175	500	1503935821.726	1143	931
381	..PEG	1503935788.760	378	716	1503935821.423	1176	484	1503935821.76	1143	931
382	..PEG	1503935788.793	398	706	1503935821.457	1176	468	1503935821.794	1143	931
383	..PEG	1503935788.827	404	761	1503935821.491	1177	452	1503935821.828	1143	931
384	..PEG	1503935788.860	381	731	1503935821.524	1178	436	1503935821.862	1143	931
385	..PEG	1503935788.893	399	758	1503935821.559	1179	420	1503935821.894	1143	931
386	..PEG	1503935788.927	416	767	1503935821.592	1180	404	1503935821.928	1143	931
387	..PEG	1503935788.960	412	762	1503935821.626	1180	388	1503935821.962	1143	931
388	..PEG	1503935788.993	394	767	1503935821.659	1181	372	1503935821.995	1143	931
389	..PEG	1503935789.026	376	765	1503935821.693	1182	388	1503935822.029	1143	931
390	..PEG	1503935789.059	404	764	1503935821.726	1183	404	1503935822.062	1143	931
391	..PEG	1503935789.093	415	811	1503935821.76	1183	420	1503935822.096	1143	931
392	..PEG	1503935789.126	408	815	1503935821.794	1184	436	1503935822.129	1143	931
393	..PEG	1503935789.159	411	839	1503935821.828	1185	452	1503935822.163	1143	931
394	..PEG	1503935789.193	442	845	1503935821.862	1186	468	1503935822.197	1143	931
395	..PEG	1503935789.226	405	817	1503935821.894	1186	484	1503935822.231	1143	931
396	..PEG	1503935789.259	447	848	1503935821.928	1187	500	1503935822.265	1149	931
397	..PEG	1503935789.292	450	870	1503935821.962	1188	516	1503935822.299	1153	931
398	..PEG	1503935789.326	399	873	1503935821.995	1189	532	1503935822.332	1156	931
399	..PEG	1503935789.360	429	883	1503935822.029	1190	548	1503935822.367	1158	931
400	..PEG	1503935789.393	129	858	1503935822.062	1190	564	1503935822.402	1161	931
401	..PEG	1503935789.426	415	912	1503935822.096	1191	580	1503935822.435	1164	931
402	..PEG	1503935789.459	415	886	1503935822.129	1192	596	1503935822.469	1167	931
403	..PEG	1503935789.493	416	881	1503935822.163	1193	612	1503935822.503	1168	931
404	..PEG	1503935789.526	421	910	1503935822.197	1193	628	1503935822.537	1168	931
405	..PEG	1503935789.559	410	898	1503935822.231	1194	644	1503935822.571	1168	931
406	..PEG	1503935789.593	437	899	1503935822.265	1195	660	1503935822.605	1168	931
407	..PEG	1503935789.626	155	838	1503935822.299	1196	676	1503935822.639	1168	931
408	..PEG	1503935789.659	176	871	1503935822.333	1196	692	1503935822.673	1169	931
409	..PEG	1503935789.692	430	910	1503935822.367	1197	708	1503935822.707	1169	931
410	..PEG	1503935789.726	406	793	1503935822.403	1198	724	1503935822.74	1169	931
411	..PEG	1503935789.759	376	616	1503935822.436	1199	740	1503935822.774	1169	931
412	..PEG	1503935789.792	377	638	1503935822.47	1200	756	1503935822.808	1169	931
413	..PEG	1503935789.825	395	650	1503935822.503	1200	772	1503935822.842	1169	931
414	..PEG	1503935789.859	375	607	1503935822.537	1201	788	1503935822.876	1169	931
415	..PEG	1503935789.892	407	608	1503935822.572	1202	804	1503935822.909	1169	931
416	..PEG	1503935789.925	370	623	1503935822.605	1203	820	1503935822.943	1169	931
417	..PEG	1503935789.959	408	624	1503935822.639	1203	836	1503935822.976	1169	931
418	..PEG	1503935789.992	420	620	1503935822.674	1204	852	1503935823.01	1169	931
419	..PEG	1503935790.025	383	588	1503935822.707	1205	868	1503935823.043	1169	931
420	..PEG	1503935790.059	412	625	1503935822.74	1206	884	1503935823.077	1169	931
421	..PEG	1503935790.092	395	532	1503935822.774	1206	900	1503935823.11	1169	931
422	..PEG	1503935790.125	393	595	1503935822.808	1207	916	1503935823.144	1169	931
423	..PEG	1503935790.159	403	555	1503935822.842	1208	932	1503935823.178	1169	931
424	..PEG	1503935790.192	408	564	1503935822.876	1216	918	1503935823.211	1169	931
425	..PEG	1503935790.225	400	562	1503935822.909	1224	904	1503935823.245	1169	931
426	..PEG	1503935790.259	408	562	1503935822.943	1232	890	1503935823.278	1169	931
427	..PEG	1503935790.292	422	556	1503935822.976	1240	876	1503935823.312	1169	931
428	..PEG	1503935790.325	412	520	1503935823.01	1241	863	1503935823.346	1169	931
429	..PEG	1503935790.358	364	315	1503935823.043	1232	849	1503935823.381	1169	931
430	..PEG	1503935790.392	387	306	1503935823.077	1224	835	1503935823.414	1169	931
431	..PEG	1503935790.425	397	311	1503935823.111	1216	821	1503935823.448	1169	931
432	..PEG	1503935790.458	398	335	1503935823.144	1208	807	1503935823.481	1169	931
433	..PEG	1503935790.492	367	325	1503935823.178	1200	793	1503935823.515	1169	931
434	..PEG	1503935790.525	384	317	1503935823.211	1192	780	1503935823.549	1169	931
435	..PEG	1503935790.559	348	322	1503935823.245	1184	766	1503935823.583	1169	931
436	..PEG	1503935790.592	376	337	1503935823.278	1176	752	1503935823.616	1168	931
437	..PEG	1503935790.625	387	319	1503935823.312	1168	738	1503935823.65	1166	931
438	..PEG	1503935790.658	368	298	1503935823.346	1160	724	1503935823.684	1166	931
439	..PEG	1503935790.692	396	293	1503935823.381	1152	711	1503935823.718	1166	931
440	..PEG	1503935790.725	377	301	1503935823.414	1144	697	1503935823.751	1166	931
441	..PEG	1503935790.758	381	300	1503935823.448	1136	683	1503935823.785	1166	931
442	..PEG	1503935790.792	350	277	1503935823.481	1127	669	1503935823.819	1166	931
443	..PEG	1503935790.825	388	314	1503935823.515	1119	655	1503935823.852	1166	931
444	..PEG	1503935790.858	383	323	1503935823.549	1111	642	1503935823.886	1166	931
445	..PEG	1503935790.892	353	302	1503935823.583	1103	628	1503935823.919	1166	931
446	..PEG	1503935790.925	352	309	1503935823.617	1095	614	1503935823.953	1166	931
447	..PEG	1503935790.958	355	257	1503935823.65	1087	600	1503935823.986	1166	931
448	..PEG	1503935790.991	66	239	1503935823.684	1079	586	1503935824.02	1166	931
449	..PEG	1503935791.025	86	203	1503935823.718	1071	572	1503935824.054	1166	931
450	..PEG	1503935791.058	314	246	1503935823.751	1063	559	1503935824.087	1166	931
451	..PEG	1503935791.092	335	249	1503935823.785	1055	545	1503935824.122	1166	931
452	..PEG	1503935791.125	309	235	1503935823.819	1047	531	1503935824.155	1166	931
453	..PEG	1503935791.158	338	232	1503935823.852	1039	517	1503935824.189	1166	931
454	..PEG	1503935791.191	355	267	1503935823.886	1031	503	1503935824.223	1166	931
455	..PEG	1503935791.225	354	217	1503935823.919	1022	490	1503935824.257	1164	931
456	..PEG	1503935791.258	514	57	1503935823.953	1014	476	1503935824.291	1164	931
457	..PEG	1503935791.291	41	248	1503935823.986	1006	462	1503935824.325	1161	931
458	..PEG	1503935791.324	296	219	1503935824.02	998	448	1503935824.358	1159	931
459	..PEG	1503935791.358	334	223	1503935824.054	990	434	1503935824.392	1154	931
460	..PEG	1503935791.391	313	251	1503935824.087	982	421	1503935824.425	1149	931
461	..PEG	1503935791.425	313	229	1503935824.122	974	407	1503935824.458	1138	931
462	..PEG	1503935791.458	300	219	1503935824.155	966	393	1503935824.492	1133	931
463	..PEG	1503935791.491	50	236	1503935824.189	958	379	1503935824.526	1130	931
464	..PEG	1503935791.524	50	235	1503935824.223	950	365	1503935824.56	1115	931
465	..PEG	1503935791.558	315	250	1503935824.257	942	351	1503935824.593	1097	931
466	..PEG	1503935791.591	53	215	1503935824.292	934	338	1503935824.626	1070	931
467	..PEG	1503935791.624	324	244	1503935824.325	926	351	1503935824.66	1042	931
468	..PEG	1503935791.658	318	239	1503935824.358	917	365	1503935824.694	1014	931
469	..PEG	1503935791.691	300	247	1503935824.392	909	379	1503935824.727	982	931
470	..PEG	1503935791.724	314	241	1503935824.425	901	393	1503935824.761	958	931
471	..PEG	1503935791.758	299	245	1503935824.458	893	407	1503935824.795	941	931
472	..PEG	1503935791.791	-31	303	1503935824.492	885	421	1503935824.829	923	931
473	..PEG	1503935791.824	278	263	1503935824.526	877	434	1503935824.862	905	931
474	..PEG	1503935791.857	318	284	1503935824.56	869	448	1503935824.895	879	931
475	..PEG	1503935791.891	316	268	1503935824.593	861	462	1503935824.928	854	931
476	..PEG	1503935791.924	312	276	1503935824.626	853	476	1503935824.962	836	931
477	..PEG	1503935791.957	250	283	1503935824.66	845	490	1503935824.995	818	931
478	..PEG	1503935791.991	321	261	1503935824.694	837	503	1503935825.028	799	931
479	..PEG	1503935792.024	324	265	1503935824.727	829	517	1503935825.062	782	931
480	..PEG	1503935792.057	329	259	1503935824.762	821	531	1503935825.097	757	931
481	..PEG	1503935792.091	306	255	1503935824.795	812	545	1503935825.129	736	931
482	..PEG	1503935792.124	314	255	1503935824.829	804	559	1503935825.166	728	931
483	..PEG	1503935792.157	342	256	1503935824.862	796	572	1503935825.197	721	931
484	..PEG	1503935792.191	313	242	1503935824.895	788	586	1503935825.231	708	931
485	..PEG	1503935792.224	217	360	1503935824.928	780	600	1503935825.264	700	931
486	..PEG	1503935792.257	187	362	1503935824.962	772	614	1503935825.298	694	931
487	..PEG	1503935792.291	226	365	1503935824.995	764	628	1503935825.332	686	931
488	..PEG	1503935792.324	213	368	1503935825.028	756	642	1503935825.365	679	931
489	..PEG	1503935792.357	237	412	1503935825.063	748	655	1503935825.399	670	931
490	..PEG	1503935792.390	486	889	1503935825.097	740	669	1503935825.433	666	931
491	..PEG	1503935792.424	520	950	1503935825.129	732	683	1503935825.467	664	931
492	..PEG	1503935792.457	508	942	1503935825.166	724	697	1503935825.501	664	931
493	..PEG	1503935792.490	402	910	1503935825.197	716	711	1503935825.534	664	931
494	..PEG	1503935792.524	449	924	1503935825.232	707	724	1503935825.567	653	931
495	..PEG	1503935792.557	410	936	1503935825.264	699	738	1503935825.602	652	931
496	..PEG	1503935792.590	458	955	1503935825.298	691	752	1503935825.635	652	931
497	..PEG	1503935792.624	435	942	1503935825.332	683	766	1503935825.669	652	931
498	..PEG	1503935792.657	392	937	1503935825.366	675	780	1503935825.702	652	931
499	..PEG	1503935792.690	433	938	1503935825.399	667	793	1503935825.735	652	931
500	..PEG	1503935792.723	417	958	1503935825.433	659	807	1503935825.769	652	931
501	..PEG	1503935792.757	138	924	1503935825.467	651	821	1503935825.802	652	931
502	..PEG	1503935792.790	315	814	1503935825.501	643	835	1503935825.836	652	931
503	..PEG	1503935792.823	304	671	1503935825.534	635	849	1503935825.871	650	931
504	..PEG	1503935792.857	290	659	1503935825.567	627	863	1503935825.903	649	931
505	..PEG	1503935792.890	319	630	1503935825.602	619	876	1503935825.937	636	931
506	..PEG	1503935792.923	288	667	1503935825.635	611	890	1503935825.971	609	931
507	..PEG	1503935792.957	265	638	1503935825.669	602	904	1503935826.005	604	931
508	..PEG	1503935792.990	330	682	1503935825.702	594	918	1503935826.039	616	931
509	..PEG	1503935793.023	331	689	1503935825.735	583	907	1503935826.073	616	931
510	..PEG	1503935793.057	396	675	1503935825.769	571	896	1503935826.106	616	931
511	..PEG	1503935793.090	388	662	1503935825.802	560	884	1503935826.139	616	931
512	..PEG	1503935793.123	405	681	1503935825.836	548	873	1503935826.173	616	931
513	..PEG	1503935793.156	389	645	1503935825.871	537	862	1503935826.207	616	931
514	..PEG	1503935793.190	411	676	1503935825.903	525	851	1503935826.241	616	931
515	..PEG	1503935793.223	415	693	1503935825.937	514	840	1503935826.274	616	931
516	..PEG	1503935793.256	410	699	1503935825.971	502	829	1503935826.308	616	931
517	..PEG	1503935793.290	409	687	1503935826.005	491	818	1503935826.341	616	931
518	..PEG	1503935793.323	397	714	1503935826.039	479	807	1503935826.375	616	931
519	..PEG	1503935793.356	415	729	1503935826.073	468	796	1503935826.409	616	931
520	..PEG	1503935793.389	416	728	1503935826.106	456	785	1503935826.442	615	931
521	..PEG	1503935793.423	409	721	1503935826.139	445	773	1503935826.476	615	931
522	..PEG	1503935793.456	397	749	1503935826.173	433	762	1503935826.511	615	931
523	..PEG	1503935793.489	419	754	1503935826.207	422	751	1503935826.545	614	931
524	..PEG	1503935793.523	426	772	1503935826.241	410	740	1503935826.578	614	931
525	..PEG	1503935793.556	403	773	1503935826.274	399	729	1503935826.612	614	931
526	..PEG	1503935793.589	414	785	1503935826.308	387	718	1503935826.645	614	931
527	..PEG	1503935793.623	383	786	1503935826.341	376	707	1503935826.68	614	931
528	..PEG	1503935793.656	414	744	1503935826.375	364	696	1503935826.713	614	931
529	..PEG	1503935793.689	415	810	1503935826.409	352	685	1503935826.747	614	931
530	..PEG	1503935793.723	391	794	1503935826.442	341	674	1503935826.781	614	931
531	..PEG	1503935793.756	411	817	1503935826.476	329	662	1503935826.814	614	931
532	..PEG	1503935793.789	425	801	1503935826.511	318	651	1503935826.849	614	931
533	..PEG	1503935793.823	406	816	1503935826.545	306	640	1503935826.882	614	931
534	..PEG	1503935793.856	405	841	1503935826.578	295	629	1503935826.916	614	931
535	..PEG	1503935793.889	429	842	1503935826.612	283	618	1503935826.949	614	931
536	..PEG	1503935793.922	434	860	1503935826.645	272	607	1503935826.982	614	931
537	..PEG	1503935793.956	410	862	1503935826.68	260	596	1503935827.016	614	931
538	..PEG	1503935793.989	421	888	1503935826.713	249	585	1503935827.049	614	931
539	..PEG	1503935794.023	411	880	1503935826.747	237	574	1503935827.083	614	931
540	..PEG	1503935794.056	418	860	1503935826.781	226	562	1503935827.116	614	931
541	..PEG	1503935794.089	433	918	1503935826.814	214	551	1503935827.151	614	931
542	..PEG	1503935794.123	433	895	1503935826.849	203	540	1503935827.185	614	931
543	..PEG	1503935794.156	171	894	1503935826.882	191	529	1503935827.219	614	931
544	..PEG	1503935794.189	419	909	1503935826.916	180	518	1503935827.252	614	931
545	..PEG	1503935794.223	443	923	1503935826.949	168	507	1503935827.285	614	931
546	..PEG	1503935794.256	440	920	1503935826.982	157	496	1503935827.318	614	931
547	..PEG	1503935794.289	336	896	1503935827.016	145	485	1503935827.352	614	931
548	..PEG	1503935794.322	79	842	1503935827.049	134	474	1503935827.386	614	931
549	..PEG	1503935794.356	345	870	1503935827.083	122	463	1503935827.419	614	931
550	..PEG	1503935794.389	77	815	1503935827.116	111	451	1503935827.453	614	931
551	..PEG	1503935794.422	112	888	1503935827.151	99	440	1503935827.486	614	931
552	..PEG	1503935794.455	201	698	1503935827.185	87	429	1503935827.519	606	931
553	..PEG	1503935794.489	160	550	1503935827.219	76	440	1503935827.553	594	931
554	..PEG	1503935794.522	152	537	1503935827.252	64	451	1503935827.587	581	931
555	..PEG	1503935794.555	122	531	1503935827.285	53	463	1503935827.621	573	931
556	..PEG	1503935794.589	125	553	1503935827.318	50	474	1503935827.655	561	931
557	..PEG	1503935794.622	-236	546	1503935827.352	61	485	1503935827.688	549	931
558	..PEG	1503935794.655	111	543	1503935827.386	73	496	1503935827.721	545	931
559	..PEG	1503935794.689	78	538	1503935827.419	84	507	1503935827.756	545	931
560	..PEG	1503935794.722	77	499	1503935827.453	96	518	1503935827.788	545	931
561	..PEG	1503935794.755	97	493	1503935827.486	107	529	1503935827.823	545	931
562	..PEG	1503935794.788	111	493	1503935827.519	119	540	1503935827.857	545	931
563	..PEG	1503935794.822	100	482	1503935827.553	130	551	1503935827.89	545	931
564	..PEG	1503935794.855	92	480	1503935827.587	142	562	1503935827.924	545	931
565	..PEG	1503935794.889	54	447	1503935827.621	153	573	1503935827.958	545	931
566	..PEG	1503935794.922	42	462	1503935827.655	165	585	1503935827.992	545	931
567	..PEG	1503935794.955	62	456	1503935827.688	176	596	1503935828.027	545	931
