1498650281.343;780436.846;1498650281.326;F;..PEG;1097;136;1105;152;1107;141;1125;163;25.9;0.400;0.420;1087;130;1085;144;26.2;0.568;0.410
1498650281.373;780436.879;1498650281.359;F;..PEG;1087;147;1107;153;1109;161;1124;163;26.3;0.400;0.420;1064;134;1083;144;25.4;0.568;0.411
1498650281.405;780436.913;1498650281.393;F;..PEG;1091;161;1107;154;1107;162;1122;163;26.5;0.400;0.420;1075;160;1082;145;25.6;0.569;0.412
1498650281.437;780436.946;1498650281.426;F;..PEG;1102;145;1107;154;1114;141;1121;161;26.1;0.401;0.420;1090;149;1083;145;26.1;0.570;0.412
1498650281.468;780436.979;1498650281.459;F;..PEG;1071;136;1108;154;1092;142;1119;159;26.5;0.402;0.420;1051;130;1081;144;25.6;0.571;0.412
1498650281.499;780437.013;1498650281.493;F;..PEG;1087;152;1107;154;1099;156;1117;159;26.5;0.403;0.420;1074;149;1080;144;26.1;0.572;0.412
1498650281.530;780437.046;1498650281.526;F;..PEG;1080;144;1108;154;1106;154;1116;159;26.7;0.405;0.420;1054;133;1078;144;26.2;0.573;0.412
1498650281.578;780437.079;1498650281.559;F;..PEG;1102;141;1107;154;1126;144;1117;158;26.8;0.406;0.419;1079;139;1078;143;26.6;0.575;0.412
1498650281.608;780437.113;1498650281.593;F;..PEG;1095;144;1107;154;1114;133;1116;156;26.9;0.408;0.418;1076;155;1078;144;27.1;0.576;0.412
1498650281.640;780437.146;1498650281.626;F;..PEG;1152;84;1106;153;1179;71;1121;150;26.9;0.410;0.417;1125;97;1081;141;27.0;0.578;0.411
1498650281.671;780437.179;1498650281.659;F;..PEG;1172;78;1106;152;1194;76;1125;145;27.1;0.411;0.416;1150;80;1085;137;27.1;0.580;0.411
1498650281.702;780437.212;1498650281.692;F;..PEG;1174;74;1109;147;1195;73;1130;140;27.3;0.412;0.416;1153;76;1089;133;27.9;0.581;0.411
1498650281.734;780437.246;1498650281.726;F;..PEG;1173;74;1110;146;1192;70;1134;134;28.3;0.413;0.416;1154;79;1094;129;27.7;0.582;0.411
1498650281.765;780437.279;1498650281.759;F;..PEG;1186;75;1112;145;1209;62;1139;129;28.1;0.413;0.415;1163;88;1098;126;28.2;0.582;0.411
1498650281.796;780437.312;1498650281.792;F;..PEG;1171;77;1113;143;1197;69;1144;125;28.5;0.414;0.415;1146;85;1102;123;28.1;0.582;0.411
1498650281.842;780437.346;1498650281.826;F;..PEG;1163;72;1114;141;1182;62;1147;120;28.7;0.414;0.415;1144;82;1106;119;28.3;0.583;0.411
1498650281.873;780437.379;1498650281.859;F;..PEG;1174;78;1116;139;1187;80;1150;116;28.7;0.414;0.415;1160;76;1110;116;28.4;0.583;0.411
1498650281.905;780437.412;1498650281.892;F;..PEG;1168;64;1118;137;1193;61;1154;111;28.5;0.414;0.415;1142;66;1113;111;28.5;0.583;0.411
1498650281.936;780437.446;1498650281.926;F;..PEG;1172;72;1121;135;1189;68;1158;106;28.2;0.414;0.416;1154;75;1117;108;28.2;0.583;0.412
1498650281.967;780437.479;1498650281.959;F;..PEG;1171;79;1124;132;1175;72;1160;102;28.4;0.414;0.416;1167;86;1121;105;28.2;0.583;0.412
1498650281.999;780437.512;1498650281.992;F;..PEG;1166;82;1126;129;1185;73;1163;99;28.5;0.414;0.416;1148;91;1124;103;28.1;0.583;0.412
1498650282.030;780437.546;1498650282.026;F;..PEG;1169;73;1128;127;1204;75;1167;96;28.7;0.414;0.416;1134;71;1126;100;28.0;0.583;0.412
1498650282.077;780437.579;1498650282.059;F;..PEG;1175;71;1130;124;1196;63;1170;92;28.5;0.414;0.416;1154;80;1129;98;28.0;0.583;0.412
1498650282.108;780437.612;1498650282.092;F;..PEG;1172;72;1132;121;1206;53;1174;88;28.3;0.414;0.416;1139;91;1131;96;28.0;0.583;0.412
1498650282.140;780437.646;1498650282.126;F;..PEG;1169;73;1134;118;1194;70;1176;84;28.6;0.414;0.416;1143;76;1133;93;28.1;0.583;0.412
1498650282.172;780437.679;1498650282.159;F;..PEG;1171;73;1137;115;1196;73;1179;82;28.9;0.414;0.417;1145;73;1135;91;28.4;0.583;0.412
1498650282.202;780437.712;1498650282.192;F;..PEG;1209;52;1139;112;1221;24;1183;77;28.6;0.415;0.416;1196;79;1140;89;28.6;0.584;0.412
1498650282.234;780437.745;1498650282.225;F;..PEG;1261;50;1140;109;1287;28;1191;72;28.5;0.415;0.416;1235;71;1148;87;28.4;0.584;0.412
1498650282.265;780437.779;1498650282.259;F;..PEG;1261;41;1142;106;1297;32;1199;68;28.4;0.415;0.416;1224;50;1154;83;28.3;0.584;0.412
1498650282.296;780437.812;1498650282.292;F;..PEG;1266;51;1145;103;1298;48;1207;65;28.8;0.415;0.416;1234;53;1161;80;28.8;0.584;0.411
1498650282.328;780437.845;1498650282.325;F;..PEG;1254;54;1149;100;1281;48;1214;62;29.0;0.415;0.416;1226;60;1167;78;28.4;0.584;0.411
1498650282.374;780437.879;1498650282.359;F;..PEG;1248;38;1151;97;1298;27;1222;59;28.8;0.415;0.415;1199;48;1171;75;28.6;0.583;0.411
1498650282.405;780437.912;1498650282.392;F;..PEG;1247;40;1154;94;1283;30;1228;55;29.9;0.414;0.415;1210;50;1175;72;28.7;0.583;0.411
1498650282.436;780437.945;1498650282.425;F;..PEG;1251;35;1158;91;1279;18;1234;52;29.7;0.414;0.415;1223;53;1180;70;28.6;0.583;0.411
1498650282.469;780437.979;1498650282.459;F;..PEG;1244;54;1162;88;1270;33;1238;50;30.1;0.414;0.416;1218;75;1184;69;28.8;0.583;0.411
1498650282.499;780438.012;1498650282.492;F;..PEG;1242;39;1165;86;1277;23;1242;47;29.9;0.414;0.415;1206;56;1187;68;28.4;0.583;0.411
1498650282.530;780438.045;1498650282.525;F;..PEG;1248;29;1167;84;1276;3;1246;44;30.3;0.414;0.415;1220;55;1190;67;28.8;0.583;0.411
1498650282.562;780438.078;1498650282.558;F;..PEG;1247;41;1171;81;1280;30;1250;42;30.1;0.414;0.416;1215;53;1193;66;29.0;0.583;0.411
1498650282.608;780438.112;1498650282.592;F;..PEG;1248;52;1175;79;1277;33;1253;41;30.1;0.414;0.416;1219;70;1196;65;29.3;0.583;0.411
1498650282.639;780438.145;1498650282.625;F;..PEG;1244;44;1180;76;1277;40;1256;40;30.4;0.414;0.416;1211;49;1198;64;28.9;0.583;0.411
1498650282.671;780438.178;1498650282.658;F;..PEG;1247;44;1185;73;1269;23;1259;38;30.5;0.414;0.416;1224;65;1201;63;29.6;0.583;0.411
1498650282.703;780438.212;1498650282.692;F;..PEG;1237;42;1189;71;1264;25;1261;36;30.6;0.414;0.415;1210;60;1203;63;29.7;0.583;0.411
1498650282.733;780438.245;1498650282.725;F;..PEG;1235;61;1193;69;1256;61;1262;37;31.1;0.414;0.416;1214;61;1205;63;29.7;0.583;0.411
1498650282.765;780438.278;1498650282.758;F;..PEG;1225;45;1196;67;1239;36;1262;36;31.3;0.414;0.416;1212;53;1206;62;29.6;0.583;0.411
1498650282.796;780438.312;1498650282.792;F;..PEG;1233;60;1200;65;1242;71;1262;38;31.4;0.414;0.416;1224;49;1208;60;29.8;0.583;0.411
1498650282.842;780438.345;1498650282.825;F;..PEG;1227;47;1203;63;1236;39;1262;37;31.2;0.413;0.416;1218;55;1210;59;29.8;0.583;0.411
1498650282.874;780438.378;1498650282.858;F;..PEG;1229;46;1207;61;1245;30;1262;36;31.4;0.413;0.416;1213;63;1212;59;30.0;0.582;0.411
1498650282.906;780438.411;1498650282.891;F;..PEG;1225;40;1210;60;1250;35;1262;36;31.8;0.413;0.416;1201;45;1212;58;30.2;0.582;0.411
1498650282.936;780438.445;1498650282.925;F;..PEG;1226;139;1213;58;1235;143;1261;42;32.3;0.413;0.417;1218;134;1213;62;30.2;0.582;0.412
1498650282.968;780438.478;1498650282.958;F;..PEG;1226;135;1215;57;1229;127;1259;47;32.4;0.413;0.417;1223;144;1215;67;30.6;0.582;0.412
1498650283.000;780438.511;1498650282.991;F;..PEG;1228;131;1217;57;1237;136;1258;53;32.3;0.413;0.417;1219;126;1216;71;30.7;0.582;0.412
1498650283.030;780438.545;1498650283.025;F;..PEG;1227;145;1221;56;1234;124;1257;58;32.2;0.413;0.417;1220;165;1217;77;30.8;0.582;0.412
1498650283.061;780438.578;1498650283.058;F;..PEG;1218;125;1223;57;1235;114;1254;63;31.2;0.413;0.417;1202;136;1215;81;30.4;0.582;0.412
1498650283.108;780438.611;1498650283.091;F;..PEG;1191;143;1225;61;1192;147;1250;70;32.2;0.413;0.417;1189;138;1214;86;31.0;0.582;0.412
1498650283.139;780438.645;1498650283.125;F;..PEG;1178;133;1227;62;1187;105;1244;73;31.9;0.413;0.417;1170;161;1211;92;30.9;0.582;0.412
1498650283.171;780438.678;1498650283.158;F;..PEG;1177;128;1229;63;1184;115;1240;77;32.1;0.413;0.417;1171;140;1208;96;31.0;0.582;0.412
1498650283.202;780438.711;1498650283.191;F;..PEG;1190;134;1229;64;1188;128;1235;82;32.1;0.413;0.417;1192;140;1207;101;31.5;0.582;0.412
1498650283.233;780438.744;1498650283.224;F;..PEG;1170;127;1230;66;1173;115;1230;86;32.6;0.413;0.417;1166;138;1204;105;31.0;0.582;0.412
1498650283.264;780438.778;1498650283.258;F;..PEG;1187;138;1231;68;1191;123;1226;90;32.2;0.413;0.417;1184;153;1202;109;31.2;0.582;0.412
1498650283.297;780438.811;1498650283.291;F;..PEG;1187;149;1230;70;1192;132;1222;95;32.6;0.413;0.417;1182;167;1200;114;31.4;0.582;0.412
1498650283.342;780438.844;1498650283.324;F;..PEG;1196;144;1230;73;1198;127;1219;98;32.2;0.413;0.417;1193;160;1199;119;31.8;0.582;0.412
1498650283.373;780438.878;1498650283.358;F;..PEG;1177;131;1229;75;1194;122;1216;102;32.7;0.414;0.416;1161;141;1196;122;31.5;0.583;0.412
1498650283.405;780438.911;1498650283.391;F;..PEG;1129;208;1228;78;1137;201;1210;110;33.9;0.413;0.417;1121;216;1191;130;33.3;0.582;0.413
1498650283.436;780438.944;1498650283.424;F;..PEG;716;468;1225;83;707;452;707;452;35.3;0.408;0.421;725;484;725;484;34.0;0.576;0.417
1498650283.468;780438.978;1498650283.458;N;..PEG;674;502;674;502;660;499;660;499;35.4;0.407;0.422;688;504;688;504;33.8;0.576;0.417
1498650283.500;780439.011;1498650283.491;N;..PEG;696;496;685;499;698;487;679;493;35.6;0.407;0.422;695;505;692;505;34.2;0.576;0.417
1498650283.530;780439.045;1498650283.525;N;..PEG;693;505;680;495;666;487;675;491;35.7;0.406;0.422;719;523;701;511;34.6;0.576;0.417
1498650283.578;780439.078;1498650283.558;N;..PEG;692;496;683;497;679;494;676;492;35.9;0.406;0.422;706;498;702;508;34.1;0.575;0.417
1498650283.609;780439.111;1498650283.591;N;..PEG;696;503;684;497;687;492;678;492;35.5;0.406;0.422;704;515;703;509;34.4;0.575;0.417
1498650283.640;780439.144;1498650283.624;N;..PEG;444;513;686;498;406;520;406;520;36.2;0.401;0.423;481;506;481;506;34.2;0.570;0.417
1498650283.671;780439.178;1498650283.658;N;..PEG;407;503;407;503;390;513;390;513;35.9;0.398;0.422;424;493;424;493;33.7;0.567;0.415
1498650283.702;780439.211;1498650283.691;N;..PEG;382;488;395;496;366;511;378;512;36.0;0.395;0.421;398;466;411;480;32.9;0.564;0.412
1498650283.734;780439.244;1498650283.724;N;..PEG;380;499;393;495;373;508;376;511;32.6;0.391;0.422;387;489;403;483;30.9;0.560;0.409
1498650283.765;780439.278;1498650283.758;N;..PEG;389;500;393;495;388;498;379;508;32.4;0.387;0.424;390;502;400;488;30.6;0.556;0.407
1498650283.812;780439.311;1498650283.791;N;..PEG;388;497;392;495;383;503;380;507;31.9;0.384;0.426;393;490;398;488;29.8;0.552;0.404
1498650283.843;780439.344;1498650283.824;N;..PEG;386;497;391;496;386;508;386;508;31.2;0.383;0.430;386;485;386;485;29.2;0.550;0.401
1498650283.874;780439.378;1498650283.858;N;..PEG;383;488;383;488;386;522;386;522;31.1;0.383;0.434;381;453;381;453;28.6;0.550;0.400
1498650283.905;780439.411;1498650283.891;N;..PEG;423;483;403;485;412;526;399;524;30.3;0.387;0.436;433;439;407;446;28.1;0.553;0.400
1498650283.936;780439.444;1498650283.924;N;..PEG;664;492;448;484;647;498;482;515;29.7;0.395;0.434;681;486;499;460;29.1;0.561;0.402
1498650283.968;780439.478;1498650283.958;N;..PEG;678;478;479;483;667;466;529;503;28.9;0.401;0.431;689;490;547;468;29.0;0.568;0.404
1498650283.999;780439.511;1498650283.991;N;..PEG;674;468;503;479;0;0;0;0;0.0;0.000;0.000;674;468;574;468;28.8;0.574;0.408
1498650284.031;780439.544;1498650284.024;N;..PEG;670;459;514;481;657;432;556;488;27.8;0.412;0.428;683;485;683;485;29.0;0.579;0.412
1498650284.078;780439.577;1498650284.057;N;..PEG;683;497;693;503;673;491;673;491;29.4;0.415;0.428;693;503;693;503;29.2;0.583;0.416
1498650284.108;780439.611;1498650284.091;N;..PEG;678;503;678;507;671;512;671;512;29.2;0.417;0.428;685;494;689;499;29.3;0.584;0.419
1498650284.140;780439.644;1498650284.124;N;..PEG;685;505;681;506;690;502;680;507;29.4;0.418;0.428;681;509;687;502;29.3;0.585;0.423
1498650284.171;780439.677;1498650284.157;N;..PEG;901;508;703;506;895;507;752;507;29.1;0.419;0.430;907;508;742;504;29.1;0.586;0.427
1498650284.203;780439.711;1498650284.191;N;..PEG;903;507;724;506;903;497;791;505;28.8;0.416;0.434;904;516;775;506;29.1;0.583;0.432
1498650284.233;780439.744;1498650284.224;N;..PEG;912;506;741;505;918;485;817;501;28.6;0.412;0.439;906;526;798;510;28.4;0.578;0.437
1498650284.265;780439.777;1498650284.257;N;..PEG;911;511;813;511;923;501;923;501;28.8;0.406;0.444;898;522;813;511;28.3;0.572;0.441
1498650284.312;780439.811;1498650284.291;N;..PEG;930;524;892;519;931;523;931;523;29.3;0.400;0.450;929;525;829;513;28.1;0.566;0.444
1498650284.342;780439.844;1498650284.324;N;..PEG;913;525;881;519;903;531;917;527;29.5;0.394;0.454;924;520;841;514;27.6;0.559;0.445
1498650284.374;780439.877;1498650284.357;N;..PEG;1034;810;895;517;0;0;0;0;29.7;0.391;0.462;1034;810;1034;810;27.7;0.554;0.450
1498650284.405;780439.910;1498650284.390;N;..PEG;1178;1090;959;662;1204;1090;1013;715;27.9;0.389;0.469;1151;1090;1151;1090;27.8;0.551;0.455
1498650284.437;780439.944;1498650284.424;N;..PEG;1277;1254;999;739;1312;1245;1089;850;28.1;0.388;0.473;1241;1262;1196;1176;27.1;0.550;0.457
1498650284.469;780439.977;1498650284.457;N;..PEG;1343;1246;1192;1083;1417;1233;1156;929;26.5;0.388;0.473;1269;1260;1221;1204;27.3;0.549;0.456
1498650284.499;780440.010;1498650284.490;N;..PEG;1391;1411;1252;1255;1438;1418;1438;1418;27.3;0.388;0.478;1345;1405;1252;1255;26.6;0.549;0.459
1498650284.530;780440.043;1498650284.523;N;..PEG;1486;1571;1399;1403;1545;1551;1545;1551;27.5;0.388;0.484;1428;1590;1288;1324;26.0;0.549;0.462
1498650284.561;780440.077;1498650284.557;N;..PEG;1498;1585;1448;1455;1544;1565;1544;1558;27.5;0.387;0.488;1452;1604;1452;1604;26.0;0.549;0.462
1498650284.608;780440.110;1498650284.590;N;..PEG;1435;1615;1445;1496;0;0;0;0;27.1;0.388;0.489;1435;1615;1435;1615;26.2;0.550;0.461
1498650284.640;780440.143;1498650284.623;N;..PEG;1473;1586;1451;1516;1529;1565;1539;1560;27.6;0.388;0.487;1417;1607;1426;1611;26.2;0.551;0.459
1498650284.671;780440.177;1498650284.657;N;..PEG;1479;1577;1469;1589;1529;1549;1537;1557;27.0;0.388;0.482;1429;1604;1427;1609;26.0;0.551;0.455
1498650284.703;780440.210;1498650284.690;N;..PEG;1482;1589;1441;1604;0;0;0;0;27.5;0.387;0.474;1482;1589;1441;1604;26.0;0.551;0.448
1498650284.734;780440.244;1498650284.724;N;..PEG;1475;1537;1487;1579;1518;1539;1533;1554;27.8;0.384;0.466;1431;1535;1439;1590;27.3;0.549;0.439
1498650284.765;780440.277;1498650284.757;N;..PEG;1138;1036;1485;1578;1138;1036;1138;1036;29.3;0.378;0.450;0;0;0;0;0.0;0.000;0.000
1498650284.796;780440.310;1498650284.790;N;..PEG;875;665;1326;1353;855;685;855;685;30.8;0.371;0.440;895;644;895;644;31.3;0.537;0.410
1498650284.842;780440.343;1498650284.823;N;..PEG;819;631;1223;1206;830;645;843;665;31.5;0.368;0.434;809;617;809;617;31.4;0.535;0.403
1498650284.874;780440.377;1498650284.857;N;..PEG;824;625;828;638;824;628;836;652;31.2;0.367;0.435;824;622;816;619;31.3;0.535;0.404
1498650284.905;780440.410;1498650284.890;N;..PEG;810;620;821;630;813;623;830;645;31.6;0.367;0.433;807;617;813;619;31.5;0.535;0.401
1498650284.936;780440.443;1498650284.923;N;..PEG;755;518;814;619;745;516;813;619;31.7;0.367;0.433;764;521;801;594;31.6;0.535;0.402
1498650284.967;780440.476;1498650284.956;N;..PEG;767;523;807;604;766;546;766;546;31.9;0.369;0.433;767;500;794;575;31.7;0.536;0.401
1498650284.999;780440.510;1498650284.990;N;..PEG;764;532;794;587;755;537;755;537;31.8;0.371;0.435;772;527;772;527;31.7;0.538;0.405
1498650285.031;780440.543;1498650285.023;N;..PEG;768;538;789;577;758;534;757;535;31.6;0.373;0.437;778;542;778;542;32.1;0.541;0.409
1498650285.062;780440.577;1498650285.057;F;..PEG;761;535;785;570;764;546;759;539;31.4;0.376;0.440;757;524;768;533;31.1;0.543;0.414
1498650285.109;780440.610;1498650285.090;F;..PEG;762;538;782;565;755;531;758;537;31.0;0.379;0.444;770;546;768;537;30.9;0.546;0.420
1498650285.139;780440.643;1498650285.123;F;..PEG;707;532;778;560;692;549;745;539;30.6;0.381;0.446;722;516;757;532;30.2;0.548;0.424
1498650285.171;780440.676;1498650285.156;F;..PEG;487;487;769;555;474;499;474;499;30.2;0.381;0.450;500;475;705;520;29.5;0.547;0.430
1498650285.203;780440.710;1498650285.190;N;..PEG;472;500;460;501;460;501;460;501;29.8;0.384;0.451;484;499;484;499;29.2;0.550;0.433
1498650285.233;780440.743;1498650285.223;N;..PEG;474;497;477;495;463;503;462;502;29.4;0.387;0.454;486;490;486;490;28.8;0.553;0.438
1498650285.265;780440.777;1498650285.257;N;..PEG;486;507;485;493;472;523;465;509;29.1;0.389;0.454;500;491;493;491;28.8;0.555;0.439
1498650285.296;780440.810;1498650285.290;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650285.344;780440.843;1498650285.323;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650285.375;780440.877;1498650285.357;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650285.405;780440.910;1498650285.390;N;..PEG;482;491;480;496;482;491;469;504;27.3;0.392;0.438;0;0;0;0;0.0;0.000;0.000
1498650285.436;780440.943;1498650285.423;N;..PEG;514;503;479;498;511;505;478;504;26.8;0.391;0.433;518;500;501;494;28.0;0.556;0.427
1498650285.467;780440.977;1498650285.457;N;..PEG;496;508;484;499;481;499;481;499;26.8;0.389;0.430;510;517;503;500;28.8;0.555;0.424
1498650285.499;780441.010;1498650285.490;N;..PEG;511;501;501;494;497;490;497;490;26.9;0.387;0.428;526;512;508;502;28.6;0.554;0.422
1498650285.530;780441.043;1498650285.523;N;..PEG;507;526;502;507;494;525;495;507;27.7;0.385;0.428;520;527;510;507;28.7;0.553;0.421
1498650285.561;780441.076;1498650285.556;N;..PEG;497;498;503;505;490;475;494;496;27.3;0.383;0.427;504;521;509;509;28.6;0.551;0.419
1498650285.593;780441.110;1498650285.590;N;..PEG;493;508;502;505;489;504;492;498;27.4;0.381;0.427;498;512;508;509;28.8;0.549;0.418
1498650285.640;780441.143;1498650285.623;N;..PEG;318;502;491;504;321;511;457;501;28.1;0.378;0.427;316;493;316;493;28.5;0.545;0.416
1498650285.671;780441.176;1498650285.656;N;..PEG;314;474;461;497;309;487;432;499;28.1;0.376;0.426;319;462;319;462;28.5;0.544;0.415
1498650285.702;780441.209;1498650285.689;F;..PEG;326;506;444;496;319;515;415;501;28.5;0.375;0.426;333;497;326;479;29.3;0.543;0.414
1498650285.733;780441.243;1498650285.723;F;..PEG;323;504;431;495;319;511;401;502;29.7;0.375;0.426;326;497;326;485;29.3;0.543;0.415
1498650285.765;780441.276;1498650285.756;F;..PEG;325;460;423;495;327;510;392;503;29.5;0.375;0.427;322;410;325;466;28.4;0.543;0.414
1498650285.796;780441.309;1498650285.789;F;..PEG;327;489;414;494;323;498;384;503;29.8;0.375;0.428;330;480;326;469;29.2;0.543;0.417
1498650285.827;780441.343;1498650285.823;F;..PEG;321;482;407;493;316;506;376;503;29.7;0.376;0.430;326;458;326;467;29.0;0.543;0.419
1498650285.873;780441.376;1498650285.856;F;..PEG;459;338;398;492;455;339;455;339;29.5;0.378;0.430;464;337;464;337;29.5;0.545;0.419
1498650285.905;780441.409;1498650285.889;N;..PEG;483;296;483;296;483;294;483;294;29.3;0.380;0.431;484;298;484;298;29.3;0.547;0.421
1498650285.937;780441.443;1498650285.923;N;..PEG;470;303;476;299;478;306;480;300;29.1;0.381;0.433;461;300;473;299;29.5;0.547;0.423
1498650285.968;780441.476;1498650285.956;N;..PEG;481;319;477;302;482;335;481;312;29.6;0.381;0.435;480;302;475;300;29.0;0.547;0.425
1498650286.000;780441.509;1498650285.989;N;..PEG;485;289;478;303;485;291;482;307;28.9;0.381;0.436;485;287;478;297;28.8;0.547;0.426
1498650286.031;780441.542;1498650286.022;N;..PEG;492;314;478;302;500;310;486;307;28.8;0.381;0.437;483;317;479;301;29.3;0.547;0.427
1498650286.061;780441.576;1498650286.056;N;..PEG;599;460;480;303;604;473;604;473;30.4;0.382;0.440;595;447;595;447;30.6;0.547;0.430
1498650286.093;780441.609;1498650286.089;N;..PEG;851;822;851;822;851;810;851;810;30.0;0.386;0.446;851;835;851;835;30.6;0.550;0.436
1498650286.139;780441.642;1498650286.122;N;..PEG;844;847;847;835;847;844;849;827;29.9;0.385;0.446;840;850;845;842;30.3;0.551;0.435
1498650286.171;780441.676;1498650286.156;N;..PEG;841;851;847;837;850;848;849;834;30.1;0.384;0.445;833;855;841;846;30.2;0.550;0.434
1498650286.202;780441.709;1498650286.189;N;..PEG;847;836;846;838;854;850;851;838;29.6;0.384;0.444;840;822;841;840;30.2;0.550;0.433
1498650286.233;780441.742;1498650286.222;N;..PEG;852;844;847;838;852;844;851;839;29.7;0.384;0.443;853;844;843;841;30.2;0.550;0.432
1498650286.265;780441.776;1498650286.256;N;..PEG;903;604;847;839;898;586;898;586;30.0;0.384;0.438;908;622;908;622;30.4;0.550;0.427
1498650286.296;780441.809;1498650286.289;N;..PEG;905;436;905;436;902;433;902;433;29.7;0.384;0.434;908;439;908;439;30.2;0.550;0.423
1498650286.327;780441.842;1498650286.322;N;..PEG;912;397;909;417;911;372;907;402;29.1;0.384;0.433;913;422;911;431;30.4;0.551;0.422
1498650286.359;780441.876;1498650286.356;N;..PEG;907;404;908;414;902;381;905;395;29.6;0.384;0.432;911;427;911;429;30.1;0.551;0.422
1498650286.406;780441.909;1498650286.389;N;..PEG;886;427;906;414;886;420;900;401;30.3;0.384;0.433;885;434;905;431;30.0;0.551;0.422
1498650286.436;780441.942;1498650286.422;N;..PEG;896;414;905;413;903;392;901;400;30.0;0.385;0.433;888;435;901;432;30.0;0.552;0.422
