	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
348	..PEG	1499088174.332	1147	581	1499088198.797	1095	717	1499088200.011	969	931
349	..PEG	1499088174.365	1152	586	1499088198.832	1088	731	1499088200.045	969	931
350	..PEG	1499088174.398	1149	586	1499088198.866	1081	745	1499088200.078	969	931
351	..PEG	1499088174.432	1152	585	1499088198.9	1074	760	1499088200.112	969	931
352	..PEG	1499088174.465	1151	582	1499088198.934	1067	774	1499088200.146	969	931
353	..PEG	1499088174.498	1153	583	1499088198.968	1059	788	1499088200.18	969	931
354	..PEG	1499088174.531	1155	589	1499088199.0	1052	803	1499088200.214	969	931
355	..PEG	1499088174.565	1155	584	1499088199.034	1045	817	1499088200.247	969	931
356	..PEG	1499088174.598	1154	590	1499088199.068	1038	831	1499088200.281	969	931
357	..PEG	1499088174.631	1162	595	1499088199.101	1031	846	1499088200.314	969	931
358	..PEG	1499088174.665	1164	597	1499088199.134	1024	860	1499088200.348	969	931
359	..PEG	1499088174.698	1163	600	1499088199.168	1017	874	1499088200.382	969	931
360	..PEG	1499088174.731	1127	715	1499088199.202	1010	889	1499088200.416	969	931
361	..PEG	1499088174.765	1124	791	1499088199.235	1003	903	1499088200.45	969	931
362	..PEG	1499088174.798	1124	804	1499088199.268	996	918	1499088200.483	969	931
363	..PEG	1499088174.831	1143	795	1499088199.301	1000	902	1499088200.518	969	931
364	..PEG	1499088174.864	1132	804	1499088199.336	1005	887	1499088200.551	969	931
365	..PEG	1499088174.898	1133	814	1499088199.369	1009	872	1499088200.586	969	931
366	..PEG	1499088174.931	1136	814	1499088199.402	1014	856	1499088200.618	969	931
367	..PEG	1499088174.964	1137	814	1499088199.437	1019	841	1499088200.652	969	931
368	..PEG	1499088174.997	1132	814	1499088199.471	1023	826	1499088200.685	969	931
369	..PEG	1499088175.031	1140	822	1499088199.504	1028	810	1499088200.718	969	931
370	..PEG	1499088175.064	1136	825	1499088199.538	1033	795	1499088200.753	969	931
371	..PEG	1499088175.098	1139	821	1499088199.572	1037	780	1499088200.787	969	931
372	..PEG	1499088175.131	1139	822	1499088199.606	1042	764	1499088200.821	972	931
373	..PEG	1499088175.164	1135	828	1499088199.64	1047	749	1499088200.854	972	931
374	..PEG	1499088175.198	1195	922	1499088199.674	1051	734	1499088200.887	972	931
375	..PEG	1499088175.231	1172	923	1499088199.708	1056	719	1499088200.921	972	931
376	..PEG	1499088175.264	1171	919	1499088199.742	1061	703	1499088200.955	972	931
377	..PEG	1499088175.297	1172	918	1499088199.775	1065	688	1499088200.988	972	931
378	..PEG	1499088175.331	1170	926	1499088199.808	1070	673	1499088201.022	972	931
379	..PEG	1499088175.364	1175	925	1499088199.841	1075	657	1499088201.056	972	931
380	..PEG	1499088175.397	1171	933	1499088199.875	1079	642	1499088201.088	972	931
381	..PEG	1499088175.431	1170	929	1499088199.909	1084	627	1499088201.122	972	931
382	..PEG	1499088175.464	1168	925	1499088199.943	1089	611	1499088201.156	972	931
383	..PEG	1499088175.497	1167	929	1499088199.977	1093	596	1499088201.19	971	931
384	..PEG	1499088175.531	1172	932	1499088200.011	1098	581	1499088201.224	971	931
385	..PEG	1499088175.564	1165	932	1499088200.045	1103	565	1499088201.258	968	931
386	..PEG	1499088175.597	1168	938	1499088200.078	1107	550	1499088201.291	966	931
387	..PEG	1499088175.631	1165	929	1499088200.112	1112	535	1499088201.325	960	931
388	..PEG	1499088175.664	1168	925	1499088200.146	1117	520	1499088201.359	955	931
389	..PEG	1499088175.697	1164	925	1499088200.18	1121	504	1499088201.393	954	931
390	..PEG	1499088175.731	1156	923	1499088200.214	1126	489	1499088201.427	954	931
391	..PEG	1499088175.764	1149	900	1499088200.247	1131	474	1499088201.46	954	931
392	..PEG	1499088175.797	1139	800	1499088200.281	1135	458	1499088201.494	954	931
393	..PEG	1499088175.830	1132	795	1499088200.314	1140	443	1499088201.527	954	931
394	..PEG	1499088175.863	1134	791	1499088200.348	1145	428	1499088201.561	954	931
395	..PEG	1499088175.897	1131	785	1499088200.382	1140	443	1499088201.595	954	931
396	..PEG	1499088175.930	1125	778	1499088200.416	1135	458	1499088201.629	954	931
397	..PEG	1499088175.964	1125	770	1499088200.45	1131	474	1499088201.662	954	931
398	..PEG	1499088175.997	1121	768	1499088200.483	1126	489	1499088201.696	954	931
399	..PEG	1499088176.030	1120	760	1499088200.518	1121	504	1499088201.729	954	931
400	..PEG	1499088176.064	1120	761	1499088200.551	1117	520	1499088201.762	954	931
401	..PEG	1499088176.097	1127	750	1499088200.586	1112	535	1499088201.796	954	931
402	..PEG	1499088176.130	1120	749	1499088200.619	1107	550	1499088201.829	954	931
403	..PEG	1499088176.164	1125	735	1499088200.652	1103	565	1499088201.863	954	931
404	..PEG	1499088176.197	1125	734	1499088200.685	1098	581	1499088201.897	954	931
405	..PEG	1499088176.230	1117	734	1499088200.719	1093	596	1499088201.93	954	931
406	..PEG	1499088176.264	1123	726	1499088200.753	1089	611	1499088201.963	954	931
407	..PEG	1499088176.297	1117	728	1499088200.787	1084	627	1499088201.997	954	931
408	..PEG	1499088176.330	1124	572	1499088200.821	1079	642	1499088202.03	954	931
409	..PEG	1499088176.363	1127	526	1499088200.854	1075	657	1499088202.064	954	931
410	..PEG	1499088176.397	1128	526	1499088200.888	1070	673	1499088202.098	954	931
411	..PEG	1499088176.430	1132	515	1499088200.921	1065	688	1499088202.131	954	931
412	..PEG	1499088176.463	1135	509	1499088200.955	1061	703	1499088202.166	954	931
413	..PEG	1499088176.497	1128	498	1499088200.988	1056	719	1499088202.199	954	931
414	..PEG	1499088176.530	1124	489	1499088201.022	1051	734	1499088202.232	954	931
415	..PEG	1499088176.563	1163	302	1499088201.056	1047	749	1499088202.267	954	931
416	..PEG	1499088176.597	1193	11	1499088201.089	1042	764	1499088202.301	954	931
417	.F...	1499088176.630			1499088201.122	1037	780	1499088202.335	954	931
418	..PEG	1499088176.663	1196	1	1499088201.156	1033	795	1499088202.369	954	931
419	..PEG	1499088176.697	1192	0	1499088201.19	1028	810	1499088202.403	954	931
420	..PEG	1499088176.730	1190	0	1499088201.224	1023	826	1499088202.436	954	931
421	..PEG	1499088176.763	1185	-6	1499088201.258	1019	841	1499088202.47	954	931
422	..PEG	1499088176.796	1188	1	1499088201.291	1014	856	1499088202.503	954	931
423	..PEG	1499088176.830	1186	-5	1499088201.325	1009	872	1499088202.537	954	931
424	..PEG	1499088176.863	1186	1	1499088201.359	1005	887	1499088202.57	954	931
425	..PEG	1499088176.896	1189	0	1499088201.393	1000	902	1499088202.603	954	931
426	..PEG	1499088176.930	1182	-7	1499088201.427	995	918	1499088202.636	954	931
427	..PEG	1499088176.963	1179	0	1499088201.46	1004	904	1499088202.67	954	931
428	..PEG	1499088176.996	1160	-66	1499088201.494	1012	890	1499088202.704	954	931
429	..PEG	1499088177.029	1179	0	1499088201.528	1021	877	1499088202.738	954	931
430	..PEG	1499088177.062	1155	-7	1499088201.561	1029	863	1499088202.771	954	931
431	..PEG	1499088177.096	1143	-4	1499088201.595	1038	850	1499088202.805	954	931
432	..PEG	1499088177.129	1141	-4	1499088201.629	1046	836	1499088202.839	954	931
433	..PEG	1499088177.162	1143	-4	1499088201.662	1055	822	1499088202.873	954	931
434	..PEG	1499088177.196	1142	-6	1499088201.696	1063	809	1499088202.906	959	931
435	..PEG	1499088177.229	1141	-2	1499088201.729	1072	795	1499088202.941	962	931
436	..PEG	1499088177.263	1142	-3	1499088201.763	1080	782	1499088202.974	962	931
437	..PEG	1499088177.296	1143	0	1499088201.796	1088	768	1499088203.008	962	931
438	..PEG	1499088177.329	1134	3	1499088201.83	1097	754	1499088203.041	962	931
439	..PEG	1499088177.363	1138	5	1499088201.863	1105	741	1499088203.074	962	931
440	..PEG	1499088177.396	1141	4	1499088201.897	1114	727	1499088203.108	962	931
441	..PEG	1499088177.429	1143	67	1499088201.93	1122	714	1499088203.143	962	931
442	..PEG	1499088177.462	1139	80	1499088201.964	1131	700	1499088203.177	962	931
443	..PEG	1499088177.496	1136	81	1499088201.997	1139	687	1499088203.212	962	931
444	..PEG	1499088177.529	1140	83	1499088202.031	1148	673	1499088203.245	962	931
445	..PEG	1499088177.562	1134	87	1499088202.064	1156	659	1499088203.279	962	931
446	..PEG	1499088177.596	1128	99	1499088202.098	1165	646	1499088203.312	964	931
447	..PEG	1499088177.629	1126	110	1499088202.131	1173	632	1499088203.346	967	931
448	..PEG	1499088177.662	1116	130	1499088202.166	1181	619	1499088203.379	968	931
449	..PEG	1499088177.695	1076	285	1499088202.2	1190	605	1499088203.414	968	931
450	..PEG	1499088177.729	1062	578	1499088202.233	1198	591	1499088203.447	968	931
451	..PEG	1499088177.762	1048	758	1499088202.267	1207	578	1499088203.48	968	931
452	..PEG	1499088177.796	1043	772	1499088202.301	1215	564	1499088203.514	968	931
453	..PEG	1499088177.828	1040	776	1499088202.335	1224	551	1499088203.547	968	931
454	..PEG	1499088177.862	1036	784	1499088202.37	1232	537	1499088203.58	968	931
455	..PEG	1499088177.895	1038	787	1499088202.403	1241	524	1499088203.613	968	931
456	..PEG	1499088177.929	1043	780	1499088202.437	1241	510	1499088203.647	968	931
457	.F...	1499088177.962			1499088202.47	1232	496	1499088203.681	968	931
458	..PEG	1499088177.995	1037	792	1499088202.503	1224	482	1499088203.714	968	931
459	..PEG	1499088178.029	1043	792	1499088202.537	1215	469	1499088203.748	968	931
460	..PEG	1499088178.062	1038	791	1499088202.57	1224	482	1499088203.781	968	931
461	..PEG	1499088178.095	1039	784	1499088202.603	1232	496	1499088203.814	968	931
462	..PEG	1499088178.128	1034	790	1499088202.636	1241	510	1499088203.848	968	931
463	..PEG	1499088178.162	1074	636	1499088202.67	1241	523	1499088203.881	968	931
464	..PEG	1499088178.195	1090	506	1499088202.704	1232	536	1499088203.915	968	931
465	..PEG	1499088178.228	1089	506	1499088202.738	1224	550	1499088203.949	968	931
466	..PEG	1499088178.262	1085	513	1499088202.771	1215	563	1499088203.982	968	931
467	..PEG	1499088178.295	1084	513	1499088202.805	1207	577	1499088204.016	968	931
468	..PEG	1499088178.328	1080	513	1499088202.839	1198	590	1499088204.049	968	931
469	..PEG	1499088178.361	1079	514	1499088202.873	1190	604	1499088204.083	968	931
470	..PEG	1499088178.395	1078	518	1499088202.906	1181	618	1499088204.116	968	931
471	..PEG	1499088178.428	1058	654	1499088202.941	1173	631	1499088204.149	968	931
472	..PEG	1499088178.461	1028	869	1499088202.974	1164	645	1499088204.183	968	931
473	..PEG	1499088178.495	1038	855	1499088203.008	1156	658	1499088204.216	968	931
474	..PEG	1499088178.528	1023	868	1499088203.041	1148	672	1499088204.249	968	931
475	..PEG	1499088178.561	1027	866	1499088203.074	1139	686	1499088204.282	968	931
476	..PEG	1499088178.595	1016	872	1499088203.109	1131	699	1499088204.316	968	931
477	..PEG	1499088178.628	1018	878	1499088203.143	1122	713	1499088204.349	968	931
478	..PEG	1499088178.661	1023	881	1499088203.178	1114	726	1499088204.383	968	931
479	..PEG	1499088178.694	1018	876	1499088203.212	1105	740	1499088204.416	968	931
480	..PEG	1499088178.728	1012	887	1499088203.245	1097	753	1499088204.45	968	931
481	..PEG	1499088178.761	1013	885	1499088203.279	1088	767	1499088204.483	968	931
482	..PEG	1499088178.795	1014	888	1499088203.312	1080	781	1499088204.517	968	931
483	..PEG	1499088178.828	1016	886	1499088203.346	1071	794	1499088204.55	968	931
484	..PEG	1499088178.861	1011	890	1499088203.379	1063	808	1499088204.584	968	931
485	..PEG	1499088178.895	1015	890	1499088203.414	1055	821	1499088204.618	968	931
486	..PEG	1499088178.928	1009	898	1499088203.447	1046	835	1499088204.651	968	931
487	..PEG	1499088178.961	1013	895	1499088203.481	1038	849	1499088204.685	968	931
488	..PEG	1499088178.994	1013	891	1499088203.514	1029	862	1499088204.718	968	931
489	..PEG	1499088179.028	1007	899	1499088203.547	1021	876	1499088204.751	968	931
490	..PEG	1499088179.061	1003	903	1499088203.58	1012	889	1499088204.784	968	931
491	..PEG	1499088179.094	1009	891	1499088203.614	1004	903	1499088204.819	968	931
492	..PEG	1499088179.128	1008	900	1499088203.648	995	916	1499088204.852	968	931
493	..PEG	1499088179.161	1006	907	1499088203.681	987	930	1499088204.885	968	931
494	..PEG	1499088179.194	1005	900	1499088203.715	991	915	1499088204.92	968	931
495	..PEG	1499088179.228	1011	906	1499088203.748	995	899	1499088204.953	968	931
496	..PEG	1499088179.261	1007	906	1499088203.782	999	884	1499088204.987	968	931
497	..PEG	1499088179.294	1001	908	1499088203.815	1003	868	1499088205.021	968	931
498	..PEG	1499088179.328	1002	908	1499088203.848	1007	853	1499088205.055	968	931
499	..PEG	1499088179.361	1000	912	1499088203.882	1011	837	1499088205.088	968	931
500	..PEG	1499088179.394	1000	906	1499088203.916	1015	822	1499088205.122	968	931
501	..PEG	1499088179.428	1003	910	1499088203.949	1019	806	1499088205.156	968	931
502	..PEG	1499088179.461	963	911	1499088203.983	1023	791	1499088205.189	972	931
503	..PEG	1499088179.494	965	911	1499088204.016	1027	775	1499088205.223	997	931
504	..PEG	1499088179.528	952	905	1499088204.05	1031	760	1499088205.256	1025	931
505	..PEG	1499088179.561	947	904	1499088204.083	1035	744	1499088205.29	1040	931
506	..PEG	1499088179.594	958	895	1499088204.117	1039	729	1499088205.324	1044	931
507	..PEG	1499088179.627	951	895	1499088204.15	1043	713	1499088205.358	1046	931
508	..PEG	1499088179.660	796	682	1499088204.183	1047	698	1499088205.391	1055	931
509	..PEG	1499088179.694	536	350	1499088204.216	1051	682	1499088205.425	1073	931
510	..PEG	1499088179.727	494	302	1499088204.249	1055	667	1499088205.458	1096	931
511	..PEG	1499088179.761	494	300	1499088204.283	1059	651	1499088205.491	1109	931
512	..PEG	1499088179.794	493	305	1499088204.316	1063	636	1499088205.525	1113	931
513	..PEG	1499088179.827	493	302	1499088204.349	1067	620	1499088205.559	1122	931
514	..PEG	1499088179.860	491	308	1499088204.383	1071	605	1499088205.592	1134	931
515	..PEG	1499088179.894	463	540	1499088204.416	1075	589	1499088205.626	1148	931
516	..P..	1499088179.927			1499088204.45	1079	574	1499088205.66	1168	931
517	..P..	1499088179.961			1499088204.483	1084	558	1499088205.694	1183	931
518	..P..	1499088179.993			1499088204.517	1088	543	1499088205.728	1187	931
519	..PEG	1499088180.027	656	391	1499088204.55	1092	527	1499088205.762	1188	931
520	..PEG	1499088180.060	650	399	1499088204.584	1096	512	1499088205.796	1188	931
521	..PEG	1499088180.094	659	378	1499088204.618	1100	496	1499088205.829	1188	931
522	..PEG	1499088180.127	654	384	1499088204.651	1104	481	1499088205.863	1190	931
523	..PEG	1499088180.160	662	375	1499088204.685	1108	465	1499088205.897	1191	931
524	..PEG	1499088180.193	653	377	1499088204.719	1104	450	1499088205.93	1191	931
525	..PEG	1499088180.226	654	378	1499088204.752	1100	435	1499088205.964	1191	931
526	..PEG	1499088180.260	657	381	1499088204.785	1096	419	1499088205.998	1191	931
527	..PEG	1499088180.294	657	374	1499088204.819	1100	435	1499088206.031	1191	931
528	..PEG	1499088180.327	658	375	1499088204.852	1104	450	1499088206.064	1191	931
529	..PEG	1499088180.360	656	376	1499088204.885	1108	465	1499088206.098	1191	931
530	..PEG	1499088180.393	658	373	1499088204.92	1112	481	1499088206.131	1191	931
531	..PEG	1499088180.427	654	373	1499088204.954	1116	496	1499088206.165	1191	931
532	..PEG	1499088180.460	527	305	1499088204.988	1120	512	1499088206.199	1191	931
533	..PEG	1499088180.493	505	271	1499088205.022	1124	527	1499088206.232	1191	931
534	..PEG	1499088180.527	505	264	1499088205.055	1128	543	1499088206.266	1190	931
535	..PEG	1499088180.560	505	264	1499088205.089	1132	558	1499088206.3	1188	931
536	..PEG	1499088180.593	495	267	1499088205.122	1136	574	1499088206.334	1185	931
537	..PEG	1499088180.626	497	261	1499088205.156	1140	589	1499088206.367	1182	931
538	..PEG	1499088180.660	500	263	1499088205.189	1144	605	1499088206.4	1180	931
539	..PEG	1499088180.693	496	263	1499088205.223	1148	620	1499088206.433	1174	931
540	..PEG	1499088180.727	634	142	1499088205.256	1152	636	1499088206.466	1160	931
541	..PEG	1499088180.760	666	106	1499088205.29	1156	651	1499088206.5	1142	931
542	..PEG	1499088180.793	668	100	1499088205.324	1160	667	1499088206.534	1134	931
543	..PEG	1499088180.826	667	99	1499088205.358	1164	682	1499088206.568	1129	931
544	..PEG	1499088180.860	663	101	1499088205.392	1168	698	1499088206.601	1123	931
545	..PEG	1499088180.893	668	96	1499088205.425	1172	713	1499088206.635	1117	931
546	..PEG	1499088180.926	663	97	1499088205.458	1176	729	1499088206.669	1112	931
547	..PEG	1499088180.960	669	100	1499088205.491	1180	744	1499088206.703	1111	931
548	..PEG	1499088180.993	665	98	1499088205.525	1184	760	1499088206.736	1111	931
549	..PEG	1499088181.026	661	100	1499088205.559	1188	775	1499088206.769	1111	931
550	..PEG	1499088181.060	662	98	1499088205.592	1192	791	1499088206.803	1111	931
551	..PEG	1499088181.093	667	98	1499088205.626	1196	806	1499088206.837	1110	931
552	..PEG	1499088181.126	670	95	1499088205.66	1200	822	1499088206.87	1110	931
553	..PEG	1499088181.159	665	100	1499088205.694	1204	837	1499088206.903	1108	931
554	..PEG	1499088181.193	672	97	1499088205.728	1208	853	1499088206.937	1108	931
555	..PEG	1499088181.226	664	95	1499088205.762	1212	868	1499088206.97	1107	931
556	..PEG	1499088181.259	670	98	1499088205.796	1216	884	1499088207.004	1105	931
557	..PEG	1499088181.293	666	98	1499088205.83	1220	899	1499088207.038	1103	931
558	..PEG	1499088181.326	696	94	1499088205.863	1224	915	1499088207.073	1102	931
559	..PEG	1499088181.360	684	98	1499088205.897	1228	930	1499088207.107	1102	931
560	..PEG	1499088181.393	688	101	1499088205.93	1236	916	1499088207.14	1102	931
561	..PEG	1499088181.426	685	100	1499088205.965	1241	902	1499088207.173	1102	931
562	..PEG	1499088181.459	681	105	1499088205.998	1233	887	1499088207.206	1102	931
563	..PEG	1499088181.493	681	100	1499088206.031	1225	873	1499088207.24	1102	931
564	..PEG	1499088181.526	587	245	1499088206.065	1217	859	1499088207.274	1102	931
565	..PEG	1499088181.559	578	300	1499088206.098	1210	845	1499088207.308	1102	931
566	..PEG	1499088181.592	567	313	1499088206.132	1202	831	1499088207.342	1102	931
567	..PEG	1499088181.626	569	311	1499088206.166	1194	817	1499088207.376	1094	931
568	..PEG	1499088181.659	575	313	1499088206.199	1187	803	1499088207.409	1088	931
569	..PEG	1499088181.692	574	311	1499088206.232	1179	789	1499088207.443	1087	931
570	..PEG	1499088181.725	574	317	1499088206.266	1171	775	1499088207.477	1087	931
571	..PEG	1499088181.759	570	315	1499088206.3	1164	761	1499088207.51	1087	931
572	..PEG	1499088181.792	569	317	1499088206.334	1156	747	1499088207.544	1092	931
573	..PEG	1499088181.825	573	316	1499088206.367	1148	733	1499088207.577	1107	931
574	..PEG	1499088181.859	571	318	1499088206.4	1140	719	1499088207.611	1118	931
575	..PEG	1499088181.892	569	322	1499088206.433	1133	705	1499088207.644	1124	931
576	..PEG	1499088181.926	565	321	1499088206.466	1125	691	1499088207.677	1126	931
577	..PEG	1499088181.959	563	319	1499088206.5	1117	677	1499088207.711	1132	931
578	..PEG	1499088181.992	566	325	1499088206.534	1110	663	1499088207.744	1146	931
579	..PEG	1499088182.025	564	328	1499088206.568	1102	649	1499088207.778	1155	931
580	..PEG	1499088182.059	564	329	1499088206.601	1094	635	1499088207.812	1167	931
581	..PEG	1499088182.092	542	384	1499088206.635	1087	621	1499088207.846	1182	931
