1498653126.921;783282.425;1498653126.905;F;..PEG;770;159;690;339;761;153;761;153;26.0;0.391;0.478;778;165;778;165;23.2;0.563;0.492
1498653126.952;783282.458;1498653126.938;N;..PEG;768;162;768;162;764;157;764;157;26.2;0.389;0.478;773;168;773;168;23.1;0.561;0.491
1498653126.983;783282.492;1498653126.972;N;..PEG;756;159;762;161;759;155;761;156;26.0;0.386;0.478;752;163;762;165;22.8;0.559;0.490
1498653127.014;783282.525;1498653127.005;N;..PEG;763;157;762;160;767;153;763;155;25.9;0.384;0.478;760;160;761;164;22.9;0.557;0.490
1498653127.045;783282.558;1498653127.038;N;..PEG;758;163;762;160;758;152;762;154;25.7;0.382;0.478;758;175;761;166;22.7;0.555;0.489
1498653127.077;783282.592;1498653127.072;N;..PEG;760;162;762;161;761;168;762;157;26.0;0.381;0.478;758;157;760;164;22.5;0.553;0.488
1498653127.109;783282.625;1498653127.105;N;..PEG;758;164;761;161;768;162;763;158;24.9;0.379;0.477;749;166;758;165;23.5;0.552;0.487
1498653127.155;783282.658;1498653127.138;N;..PEG;755;162;761;160;770;153;764;157;24.9;0.378;0.477;740;171;756;166;23.5;0.550;0.486
1498653127.186;783282.692;1498653127.172;N;..PEG;756;154;759;161;765;145;764;155;24.6;0.377;0.477;746;163;754;165;23.2;0.549;0.486
1498653127.217;783282.725;1498653127.205;N;..PEG;750;157;758;160;759;141;763;154;24.5;0.377;0.477;742;174;753;166;23.2;0.549;0.486
1498653127.249;783282.758;1498653127.238;N;..PEG;759;164;758;161;768;168;764;155;24.7;0.377;0.478;750;161;752;166;23.5;0.549;0.487
1498653127.281;783282.791;1498653127.271;N;..PEG;772;189;760;160;776;160;765;156;24.5;0.377;0.478;769;217;754;171;23.7;0.549;0.488
1498653127.312;783282.825;1498653127.305;N;..PEG;788;248;759;161;799;236;768;163;25.1;0.378;0.479;777;260;756;179;23.8;0.550;0.489
1498653127.342;783282.858;1498653127.338;F;..PEG;800;246;759;166;818;231;773;169;24.6;0.379;0.480;783;260;758;186;23.7;0.550;0.489
1498653127.390;783282.891;1498653127.371;F;..PEG;797;248;761;168;799;243;775;176;25.0;0.378;0.480;795;252;761;192;23.5;0.550;0.489
1498653127.421;783282.925;1498653127.405;F;..PEG;794;237;762;171;792;238;777;181;24.7;0.377;0.480;795;236;764;196;23.4;0.549;0.489
1498653127.451;783282.958;1498653127.438;F;..PEG;799;235;763;174;804;242;779;186;24.7;0.376;0.480;794;227;767;199;22.7;0.548;0.488
1498653127.484;783282.991;1498653127.471;F;..PEG;794;232;764;176;801;219;781;189;24.5;0.375;0.480;787;244;768;203;22.9;0.547;0.488
1498653127.515;783283.025;1498653127.505;F;..PEG;798;245;766;179;798;236;783;193;24.6;0.374;0.480;798;254;771;207;22.9;0.546;0.488
1498653127.546;783283.058;1498653127.538;F;..PEG;807;250;767;181;809;230;785;196;24.6;0.373;0.481;804;271;773;213;23.2;0.545;0.488
1498653127.577;783283.091;1498653127.571;F;..PEG;794;223;768;184;797;211;786;198;24.6;0.372;0.481;791;235;775;215;22.9;0.544;0.488
1498653127.609;783283.125;1498653127.605;F;..PEG;795;243;770;186;802;226;787;201;24.7;0.371;0.482;788;260;776;219;23.1;0.543;0.488
1498653127.654;783283.158;1498653127.638;F;..PEG;809;248;771;189;805;244;789;204;25.0;0.370;0.482;812;253;779;222;23.0;0.542;0.488
1498653127.687;783283.191;1498653127.671;F;..PEG;800;251;772;191;803;251;790;208;25.4;0.370;0.483;797;250;781;225;23.2;0.542;0.489
1498653127.718;783283.224;1498653127.704;F;..PEG;794;251;773;193;803;229;791;210;25.3;0.370;0.483;786;274;781;229;23.5;0.541;0.489
1498653127.748;783283.258;1498653127.738;F;..PEG;796;239;775;196;804;239;793;213;25.6;0.369;0.483;788;239;782;230;23.1;0.541;0.489
1498653127.779;783283.291;1498653127.771;F;..PEG;798;247;776;198;800;229;794;215;25.3;0.369;0.483;797;266;784;234;23.4;0.541;0.489
1498653127.811;783283.324;1498653127.804;F;..PEG;800;239;777;201;810;231;796;218;25.4;0.370;0.482;789;247;785;237;23.1;0.542;0.488
1498653127.842;783283.358;1498653127.838;F;..PEG;796;249;778;203;803;255;797;222;25.9;0.370;0.482;789;244;786;239;23.6;0.542;0.488
1498653127.889;783283.391;1498653127.871;F;..PEG;797;243;779;206;799;237;798;224;25.6;0.371;0.482;795;249;787;241;23.3;0.543;0.488
1498653127.920;783283.424;1498653127.904;F;..PEG;799;241;781;208;805;245;799;227;25.6;0.372;0.482;794;236;788;242;23.4;0.544;0.488
1498653127.951;783283.458;1498653127.938;F;..PEG;800;245;782;210;800;241;800;229;25.6;0.373;0.481;799;248;790;244;23.7;0.545;0.488
1498653127.983;783283.491;1498653127.971;F;..PEG;793;239;783;213;790;234;800;231;25.6;0.373;0.481;796;244;791;245;23.7;0.545;0.488
1498653128.015;783283.524;1498653128.004;F;..PEG;802;238;784;216;805;218;800;231;25.5;0.374;0.481;798;257;792;247;23.5;0.546;0.489
1498653128.045;783283.558;1498653128.038;F;..PEG;800;226;786;218;809;216;801;232;25.6;0.374;0.481;792;235;793;247;23.5;0.546;0.489
1498653128.077;783283.591;1498653128.071;F;..PEG;789;240;787;221;797;241;802;233;25.5;0.374;0.481;781;239;793;248;23.6;0.546;0.489
1498653128.108;783283.624;1498653128.104;F;..PEG;795;247;788;224;799;241;802;235;25.6;0.373;0.481;791;254;793;249;24.1;0.546;0.489
1498653128.154;783283.657;1498653128.137;F;..PEG;798;244;790;226;800;239;802;235;25.7;0.373;0.481;797;250;793;249;24.0;0.545;0.489
1498653128.187;783283.691;1498653128.171;F;..PEG;798;244;791;228;800;241;801;235;26.0;0.372;0.481;797;248;794;248;24.0;0.545;0.489
1498653128.218;783283.724;1498653128.204;F;..PEG;793;237;792;230;803;232;802;235;25.7;0.372;0.481;782;243;793;248;24.1;0.544;0.488
1498653128.249;783283.758;1498653128.238;F;..PEG;797;247;792;231;799;244;801;236;26.1;0.371;0.482;795;250;793;248;24.1;0.544;0.488
1498653128.280;783283.791;1498653128.271;F;..PEG;795;246;793;233;798;240;801;236;26.0;0.370;0.482;793;252;793;249;24.3;0.543;0.488
1498653128.312;783283.824;1498653128.304;F;..PEG;796;233;794;234;799;225;801;235;26.0;0.370;0.481;792;240;793;248;24.3;0.543;0.488
1498653128.343;783283.857;1498653128.337;F;..PEG;791;244;794;235;795;244;801;236;26.4;0.370;0.482;786;244;793;248;24.4;0.543;0.488
1498653128.374;783283.891;1498653128.371;F;..PEG;798;248;795;236;793;247;800;237;26.3;0.370;0.482;802;249;793;247;24.4;0.543;0.488
1498653128.420;783283.924;1498653128.404;F;..PEG;794;253;795;237;798;239;800;237;26.5;0.370;0.482;791;267;793;249;24.6;0.543;0.488
1498653128.452;783283.957;1498653128.437;F;..PEG;801;255;795;238;803;254;800;238;26.6;0.371;0.482;799;256;793;249;24.8;0.544;0.488
1498653128.483;783283.991;1498653128.471;F;..PEG;862;169;796;239;849;157;803;234;26.4;0.372;0.480;874;181;798;245;24.4;0.545;0.487
1498653128.514;783284.024;1498653128.504;F;..PEG;860;168;796;240;856;166;806;229;26.6;0.373;0.480;865;170;802;240;24.7;0.546;0.487
1498653128.545;783284.057;1498653128.537;F;..PEG;861;177;800;237;851;177;809;226;26.6;0.373;0.480;870;176;807;236;24.5;0.546;0.487
1498653128.576;783284.090;1498653128.570;F;..PEG;860;174;804;233;862;169;813;222;26.6;0.373;0.480;857;180;811;232;24.7;0.546;0.487
1498653128.608;783284.124;1498653128.604;F;..PEG;860;162;805;233;866;149;817;217;26.3;0.374;0.480;853;174;814;227;24.6;0.546;0.487
1498653128.654;783284.157;1498653128.637;F;..PEG;863;176;807;232;861;166;820;213;26.5;0.374;0.480;864;187;818;224;24.5;0.547;0.487
1498653128.686;783284.190;1498653128.670;F;..PEG;862;171;808;231;853;157;823;208;26.3;0.374;0.479;871;185;822;221;24.3;0.547;0.487
1498653128.717;783284.224;1498653128.704;F;..PEG;856;166;810;229;853;166;826;204;26.2;0.374;0.480;859;166;826;216;24.2;0.547;0.487
1498653128.748;783284.257;1498653128.737;F;..PEG;862;160;811;227;857;149;828;199;26.0;0.375;0.480;868;172;830;212;24.2;0.547;0.487
1498653128.779;783284.290;1498653128.770;F;..PEG;852;154;813;225;855;143;831;195;25.9;0.375;0.480;849;165;832;208;24.2;0.548;0.487
1498653128.811;783284.324;1498653128.804;F;..PEG;845;167;815;223;855;154;834;191;26.1;0.375;0.480;834;181;834;205;24.2;0.548;0.488
1498653128.843;783284.357;1498653128.837;F;..PEG;853;161;817;221;843;156;836;187;26.0;0.375;0.479;862;167;837;201;23.9;0.548;0.487
1498653128.874;783284.390;1498653128.870;F;..PEG;849;156;819;218;849;157;837;184;25.9;0.374;0.479;850;155;839;197;23.6;0.547;0.487
1498653128.921;783284.423;1498653128.903;F;..PEG;855;158;821;215;861;162;840;181;25.9;0.374;0.479;850;153;841;193;23.4;0.547;0.487
1498653128.952;783284.457;1498653128.937;F;..PEG;858;144;823;212;860;132;842;176;25.2;0.374;0.479;855;155;843;189;23.6;0.547;0.487
1498653128.983;783284.490;1498653128.970;F;..PEG;852;161;825;210;848;155;844;173;25.6;0.374;0.479;855;167;845;186;23.8;0.547;0.487
1498653129.015;783284.524;1498653129.004;F;..PEG;855;159;827;207;857;153;846;170;25.7;0.374;0.480;853;164;846;183;23.6;0.547;0.487
1498653129.046;783284.557;1498653129.037;F;..PEG;846;164;829;204;844;143;846;167;25.4;0.373;0.480;848;185;848;181;24.0;0.547;0.487
1498653129.077;783284.590;1498653129.070;F;..PEG;856;156;831;201;870;142;849;164;25.6;0.373;0.480;843;170;849;179;24.0;0.546;0.487
1498653129.109;783284.623;1498653129.103;F;..PEG;855;156;833;197;858;148;850;161;25.7;0.373;0.480;853;163;850;177;23.6;0.547;0.487
1498653129.154;783284.657;1498653129.137;F;..PEG;854;145;835;194;857;140;852;159;25.4;0.374;0.480;851;150;851;174;23.4;0.547;0.487
1498653129.186;783284.690;1498653129.170;F;..PEG;858;155;837;191;869;137;854;156;25.2;0.374;0.479;847;174;851;173;23.9;0.547;0.487
1498653129.218;783284.723;1498653129.203;F;..PEG;849;143;839;188;850;139;854;153;25.4;0.374;0.479;849;147;852;170;23.6;0.547;0.486
1498653129.248;783284.756;1498653129.236;F;..PEG;845;156;841;185;844;153;855;152;25.6;0.374;0.479;846;160;852;168;23.8;0.547;0.486
1498653129.280;783284.790;1498653129.270;F;..PEG;851;154;842;182;859;146;855;150;25.8;0.374;0.478;844;161;852;166;23.8;0.547;0.486
1498653129.311;783284.823;1498653129.303;F;..PEG;854;154;844;179;859;143;856;149;25.5;0.374;0.478;849;164;852;165;24.1;0.547;0.486
1498653129.342;783284.856;1498653129.336;F;..PEG;847;145;845;177;851;143;855;148;25.6;0.374;0.478;843;147;851;164;24.0;0.547;0.486
1498653129.375;783284.890;1498653129.370;F;..PEG;848;136;846;175;847;127;855;146;25.6;0.374;0.478;848;145;850;163;23.7;0.547;0.486
1498653129.420;783284.923;1498653129.403;F;..PEG;846;146;846;173;853;134;855;145;25.7;0.374;0.479;838;157;849;162;24.0;0.547;0.486
1498653129.452;783284.956;1498653129.436;F;..PEG;849;157;847;171;855;154;855;146;26.0;0.373;0.479;842;161;849;161;23.9;0.546;0.486
1498653129.482;783284.990;1498653129.470;F;..PEG;803;122;848;168;803;127;851;144;26.0;0.372;0.478;802;116;846;158;23.7;0.546;0.486
1498653129.514;783285.023;1498653129.503;F;..PEG;803;137;848;165;806;128;849;143;26.1;0.372;0.478;801;146;842;157;23.8;0.545;0.486
1498653129.545;783285.056;1498653129.536;F;..PEG;795;133;846;162;800;123;845;141;26.0;0.372;0.478;789;142;839;156;23.9;0.545;0.486
1498653129.577;783285.090;1498653129.570;F;..PEG;790;129;846;160;799;124;842;140;26.3;0.372;0.478;781;134;834;154;23.9;0.545;0.486
1498653129.608;783285.123;1498653129.603;F;..PEG;790;131;845;158;795;119;839;138;26.2;0.372;0.478;784;144;830;153;24.3;0.545;0.486
1498653129.639;783285.156;1498653129.636;F;..PEG;788;132;844;156;803;139;836;138;26.1;0.372;0.479;772;125;826;150;24.0;0.545;0.486
1498653129.686;783285.190;1498653129.670;F;..PEG;791;146;843;154;794;141;832;138;26.3;0.372;0.479;788;151;823;150;24.5;0.545;0.486
1498653129.718;783285.223;1498653129.703;F;..PEG;789;141;842;153;788;122;829;136;26.1;0.372;0.479;790;161;820;150;24.2;0.545;0.486
1498653129.750;783285.256;1498653129.736;F;..PEG;792;150;840;152;797;150;826;136;26.6;0.373;0.479;786;149;816;150;24.3;0.545;0.486
1498653129.780;783285.289;1498653129.769;F;..PEG;794;149;839;151;793;155;823;137;26.7;0.373;0.479;795;142;814;149;24.4;0.546;0.486
1498653129.812;783285.323;1498653129.803;F;..PEG;792;141;837;150;791;130;820;137;26.6;0.373;0.479;793;152;811;149;24.5;0.546;0.486
1498653129.842;783285.356;1498653129.836;F;..PEG;798;140;835;149;800;129;817;136;26.7;0.373;0.479;796;150;809;149;24.6;0.546;0.486
1498653129.873;783285.389;1498653129.869;F;..PEG;790;148;833;148;792;137;815;136;26.9;0.373;0.479;788;159;807;149;24.8;0.546;0.486
1498653129.920;783285.423;1498653129.903;F;..PEG;792;145;831;147;791;134;812;136;26.9;0.373;0.479;793;156;805;149;24.7;0.546;0.486
1498653129.952;783285.456;1498653129.936;F;..PEG;793;139;829;146;804;134;810;135;26.8;0.373;0.479;782;144;802;148;24.8;0.546;0.486
1498653129.982;783285.489;1498653129.969;F;..PEG;794;150;826;146;799;143;808;136;27.1;0.373;0.479;789;158;800;149;24.9;0.546;0.487
1498653130.014;783285.523;1498653130.003;F;..PEG;787;135;824;145;788;122;806;135;26.7;0.373;0.479;786;147;798;148;24.9;0.546;0.487
1498653130.045;783285.556;1498653130.036;F;..PEG;792;138;822;145;787;132;803;135;26.8;0.373;0.479;797;145;797;148;24.8;0.546;0.486
1498653130.078;783285.589;1498653130.069;F;..PEG;791;150;819;144;801;134;802;134;26.8;0.373;0.479;781;165;795;149;24.7;0.546;0.487
1498653130.109;783285.622;1498653130.102;F;..PEG;795;147;817;143;807;135;801;134;27.2;0.373;0.479;783;160;793;150;24.7;0.546;0.486
1498653130.139;783285.656;1498653130.136;F;..PEG;795;136;815;143;810;136;801;134;27.1;0.372;0.479;780;135;792;149;24.6;0.546;0.486
1498653130.187;783285.689;1498653130.169;F;..PEG;790;142;813;143;793;137;800;134;27.1;0.372;0.479;787;146;790;149;24.7;0.546;0.486
1498653130.217;783285.722;1498653130.202;F;..PEG;792;145;811;142;801;142;799;135;27.3;0.372;0.479;783;148;789;149;24.5;0.546;0.486
1498653130.249;783285.756;1498653130.236;F;..PEG;789;138;809;142;797;134;798;135;27.3;0.372;0.479;780;142;788;148;24.6;0.546;0.486
1498653130.280;783285.789;1498653130.269;F;..PEG;789;133;807;142;792;124;797;134;27.0;0.372;0.479;785;141;787;148;24.5;0.546;0.487
1498653130.312;783285.822;1498653130.302;F;..PEG;767;202;805;142;769;196;795;138;27.3;0.372;0.481;765;209;785;152;24.8;0.545;0.488
1498653130.343;783285.856;1498653130.336;F;..PEG;727;300;803;142;726;281;726;281;27.5;0.372;0.482;728;318;728;318;25.2;0.544;0.489
1498653130.373;783285.889;1498653130.369;N;..PEG;723;294;723;294;728;273;728;273;27.2;0.371;0.482;717;314;717;314;24.9;0.544;0.489
1498653130.405;783285.922;1498653130.402;N;..PEG;728;303;725;298;739;281;734;277;27.3;0.371;0.482;717;325;717;319;25.3;0.544;0.489
1498653130.451;783285.956;1498653130.436;N;..PEG;732;302;728;293;738;273;735;276;26.7;0.372;0.482;725;331;720;323;25.3;0.545;0.489
1498653130.483;783285.989;1498653130.469;N;..PEG;729;305;728;297;726;287;733;279;26.8;0.371;0.482;731;322;723;323;25.4;0.545;0.489
1498653130.514;783286.022;1498653130.502;N;..PEG;725;296;728;296;738;279;734;279;26.8;0.372;0.482;712;314;721;321;25.5;0.545;0.489
1498653130.545;783286.055;1498653130.535;N;..PEG;720;293;728;296;732;289;734;281;27.1;0.372;0.482;709;297;719;317;25.3;0.545;0.489
1498653130.577;783286.089;1498653130.569;F;..PEG;719;308;728;297;723;279;732;280;27.1;0.371;0.483;714;336;718;320;25.9;0.545;0.490
1498653130.607;783286.122;1498653130.602;F;..PEG;701;354;726;298;699;331;728;287;27.6;0.371;0.483;703;376;703;376;25.9;0.544;0.490
1498653130.640;783286.155;1498653130.635;N;..PEG;694;347;696;359;693;335;724;293;27.5;0.371;0.484;696;359;696;359;25.9;0.544;0.490
1498653130.686;783286.189;1498653130.669;N;..PEG;702;362;699;372;701;339;701;339;27.8;0.371;0.484;702;385;699;372;26.2;0.544;0.490
1498653130.717;783286.222;1498653130.702;N;..PEG;699;370;699;369;700;354;700;354;28.0;0.371;0.483;699;386;699;377;26.1;0.544;0.490
1498653130.749;783286.255;1498653130.735;N;..PEG;695;357;699;367;694;343;697;348;27.8;0.370;0.483;696;372;698;376;26.1;0.544;0.490
1498653130.781;783286.289;1498653130.769;N;..PEG;699;344;698;365;700;327;698;341;28.0;0.370;0.483;698;360;698;373;25.6;0.543;0.490
1498653130.812;783286.322;1498653130.802;N;..PEG;689;355;698;363;688;340;695;341;28.0;0.370;0.484;691;369;697;372;25.6;0.543;0.490
1498653130.842;783286.355;1498653130.835;F;..PEG;694;356;698;361;703;345;697;342;28.0;0.370;0.484;685;367;695;371;25.3;0.543;0.490
1498653130.873;783286.388;1498653130.868;F;..PEG;699;359;697;361;706;344;698;342;27.6;0.370;0.484;693;373;695;371;25.3;0.543;0.490
1498653130.904;783286.422;1498653130.902;F;..PEG;702;371;698;358;698;353;698;344;27.5;0.370;0.484;706;389;696;373;25.4;0.543;0.490
1498653130.951;783286.455;1498653130.935;F;..PEG;688;345;697;358;694;326;698;342;27.2;0.370;0.484;683;363;695;372;25.1;0.543;0.490
1498653130.982;783286.488;1498653130.968;F;..PEG;693;355;697;358;699;339;698;341;27.2;0.370;0.484;687;371;694;372;25.0;0.543;0.490
1498653131.014;783286.522;1498653131.002;F;..PEG;721;311;697;357;716;308;700;338;27.1;0.370;0.483;727;313;697;367;24.7;0.543;0.489
1498653131.045;783286.555;1498653131.035;F;..PEG;719;310;697;358;727;298;702;334;26.8;0.370;0.483;712;322;698;363;24.8;0.543;0.489
1498653131.077;783286.588;1498653131.068;F;..PEG;722;289;697;358;727;268;705;327;26.4;0.370;0.483;717;311;700;358;24.6;0.543;0.489
1498653131.108;783286.622;1498653131.102;F;..PEG;723;307;698;357;730;285;707;323;26.3;0.370;0.483;715;328;701;356;25.0;0.543;0.489
1498653131.139;783286.655;1498653131.135;F;..PEG;723;284;698;356;735;272;710;319;26.2;0.370;0.483;712;296;702;351;24.7;0.543;0.489
1498653131.186;783286.688;1498653131.168;F;..PEG;717;293;699;355;724;269;711;314;26.0;0.370;0.483;709;318;703;348;24.7;0.544;0.489
1498653131.217;783286.722;1498653131.202;F;..PEG;723;274;699;354;734;251;713;309;25.7;0.370;0.483;712;296;703;344;24.4;0.544;0.489
1498653131.249;783286.755;1498653131.235;F;..PEG;702;294;700;352;714;274;713;306;25.7;0.370;0.483;691;313;703;341;24.0;0.543;0.490
1498653131.279;783286.788;1498653131.268;F;..PEG;679;350;700;350;689;329;712;307;25.7;0.370;0.484;670;372;701;342;24.0;0.543;0.491
1498653131.311;783286.821;1498653131.301;F;..PEG;691;346;701;348;705;332;712;308;25.7;0.370;0.484;677;361;699;343;23.9;0.543;0.491
1498653131.342;783286.855;1498653131.335;F;..PEG;686;358;701;346;701;333;711;309;25.6;0.370;0.484;671;382;697;345;24.2;0.544;0.491
1498653131.374;783286.888;1498653131.368;F;..PEG;681;354;702;344;694;337;710;311;25.5;0.370;0.484;669;372;696;346;23.8;0.544;0.491
1498653131.405;783286.921;1498653131.401;F;..PEG;684;356;702;342;700;332;710;312;25.4;0.371;0.484;667;380;694;348;24.1;0.544;0.491
1498653131.452;783286.955;1498653131.435;F;..PEG;684;339;702;341;704;324;709;312;25.3;0.371;0.484;664;354;692;348;23.2;0.544;0.491
1498653131.483;783286.988;1498653131.468;F;..PEG;685;334;702;339;698;323;709;313;25.3;0.371;0.484;671;345;690;348;23.1;0.545;0.491
1498653131.514;783287.021;1498653131.501;F;..PEG;689;352;702;338;706;346;708;315;25.7;0.372;0.484;672;359;688;348;23.1;0.545;0.491
1498653131.545;783287.055;1498653131.535;F;..PEG;687;350;702;337;708;322;708;315;25.3;0.372;0.484;666;378;687;350;23.3;0.545;0.491
1498653131.577;783287.088;1498653131.568;F;..PEG;690;349;702;336;703;334;708;316;25.4;0.372;0.484;677;363;685;350;22.9;0.545;0.491
1498653131.608;783287.121;1498653131.601;F;..PEG;681;338;702;335;697;329;707;317;25.3;0.372;0.484;665;347;684;350;23.1;0.545;0.491
1498653131.640;783287.155;1498653131.635;F;..PEG;689;332;701;334;701;304;707;316;25.2;0.372;0.484;676;359;683;351;23.1;0.545;0.491
1498653131.687;783287.188;1498653131.668;F;..PEG;687;335;701;334;704;317;707;316;25.1;0.372;0.484;669;354;681;351;23.2;0.545;0.491
1498653131.718;783287.221;1498653131.701;F;..PEG;675;344;700;333;683;330;705;316;25.0;0.371;0.484;666;359;680;352;23.2;0.545;0.492
1498653131.749;783287.255;1498653131.735;F;..PEG;679;348;700;333;697;341;705;318;25.1;0.371;0.485;660;355;678;352;23.2;0.545;0.492
1498653131.780;783287.288;1498653131.768;F;..PEG;676;397;699;333;689;373;704;321;25.4;0.371;0.486;662;421;677;356;23.8;0.545;0.493
1498653131.811;783287.322;1498653131.802;F;..PEG;671;499;698;334;683;486;683;486;25.7;0.372;0.488;658;513;658;513;24.1;0.545;0.495
1498653131.843;783287.355;1498653131.835;N;..PEG;672;504;672;504;691;502;691;502;25.9;0.372;0.488;653;505;653;505;24.1;0.545;0.495
1498653131.874;783287.388;1498653131.868;N;..PEG;673;509;673;506;699;491;695;497;25.7;0.372;0.488;647;527;650;516;24.1;0.545;0.495
1498653131.921;783287.422;1498653131.902;N;..PEG;679;508;673;507;702;503;698;499;26.0;0.372;0.488;655;513;652;515;24.1;0.545;0.495
1498653131.952;783287.455;1498653131.935;N;..PEG;672;510;672;508;691;513;696;502;26.1;0.371;0.489;652;508;652;513;24.2;0.545;0.495
1498653131.984;783287.488;1498653131.968;N;..PEG;450;534;663;508;468;527;650;507;26.3;0.368;0.490;431;541;607;519;24.1;0.542;0.497
1498653132.015;783287.521;1498653132.001;N;..PEG;443;541;664;511;462;543;462;543;26.5;0.369;0.491;425;540;425;540;24.2;0.542;0.497
1498653132.046;783287.555;1498653132.035;N;..PEG;442;533;442;533;460;531;460;531;26.4;0.369;0.491;424;535;424;535;24.4;0.543;0.498
1498653132.077;783287.588;1498653132.068;N;..PEG;442;542;442;538;467;546;464;538;26.6;0.370;0.492;417;539;421;537;24.4;0.544;0.499
1498653132.108;783287.621;1498653132.101;N;..PEG;449;536;445;537;465;536;464;537;26.7;0.371;0.493;432;537;424;537;24.1;0.545;0.501
1498653132.139;783287.654;1498653132.134;N;..PEG;453;534;447;537;469;534;465;537;26.9;0.372;0.494;436;533;428;536;24.0;0.546;0.502
1498653132.187;783287.688;1498653132.168;N;..PEG;456;538;452;536;472;526;467;534;26.5;0.373;0.495;440;550;430;539;24.4;0.547;0.503
