	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
357	..PEG	1498653749.138	460	396	1498653749.12	469	439	1498653749.084	542	931
358	..PEG	1498653749.172	453	386	1498653749.168	470	449	1498653749.115	536	931
359	..PEG	1498653749.205	460	394	1498653749.201	471	459	1498653749.164	524	931
360	..PEG	1498653749.238	448	407	1498653749.231	472	469	1498653749.196	515	931
361	..PEG	1498653749.272	465	637	1498653749.261	472	479	1498653749.226	511	931
362	..PEG	1498653749.305	464	646	1498653749.339	473	489	1498653749.257	511	931
363	..PEG	1498653749.338	460	649	1498653749.37	474	499	1498653749.332	511	931
364	..PEG	1498653749.371	465	638	1498653749.397	475	509	1498653749.363	511	931
365	..PEG	1498653749.405	462	640	1498653749.422	475	519	1498653749.39	511	931
366	..PEG	1498653749.438	468	642	1498653749.441	476	529	1498653749.417	511	931
367	..PEG	1498653749.472	458	636	1498653749.465	477	539	1498653749.436	511	931
368	..PEG	1498653749.505	458	639	1498653749.496	478	549	1498653749.459	511	931
369	..PEG	1498653749.538	462	642	1498653749.525	478	559	1498653749.491	511	931
370	..PEG	1498653749.571	468	648	1498653749.556	479	568	1498653749.52	511	931
371	..PEG	1498653749.604	463	635	1498653749.588	480	578	1498653749.552	511	931
372	..PEG	1498653749.638	476	648	1498653749.619	481	588	1498653749.583	511	931
373	..PEG	1498653749.671	462	649	1498653749.67	481	598	1498653749.615	511	931
374	..PEG	1498653749.705	460	653	1498653749.703	482	608	1498653749.664	511	931
375	..PEG	1498653749.738	465	653	1498653749.736	483	618	1498653749.697	511	931
376	..PEG	1498653749.771	473	682	1498653749.765	484	628	1498653749.73	511	931
377	..PEG	1498653749.805	507	769	1498653749.792	484	638	1498653749.759	511	931
378	..PEG	1498653749.838	511	768	1498653749.824	485	648	1498653749.787	511	931
379	..PEG	1498653749.871	508	768	1498653749.86	486	658	1498653749.819	511	931
380	..PEG	1498653749.905	510	768	1498653749.916	487	668	1498653749.854	511	931
381	..PEG	1498653749.938	518	782	1498653749.947	487	678	1498653749.903	511	931
382	..PEG	1498653749.971	517	778	1498653749.971	488	688	1498653749.941	511	931
383	..PEG	1498653750.004	518	779	1498653749.997	489	698	1498653749.965	511	931
384	..PEG	1498653750.037	524	779	1498653750.029	490	708	1498653749.992	511	931
385	..PEG	1498653750.071	519	773	1498653750.058	490	718	1498653750.023	511	931
386	..PEG	1498653750.104	476	779	1498653750.09	491	728	1498653750.054	511	931
387	..PEG	1498653750.138	483	775	1498653750.121	492	738	1498653750.086	511	931
388	..PEG	1498653750.171	482	774	1498653750.168	493	748	1498653750.117	512	931
389	..PEG	1498653750.204	479	770	1498653750.199	493	758	1498653750.164	512	931
390	..PEG	1498653750.237	493	782	1498653750.229	494	768	1498653750.194	512	931
391	..PEG	1498653750.271	488	775	1498653750.261	495	778	1498653750.225	514	931
392	..PEG	1498653750.304	493	783	1498653750.293	496	788	1498653750.256	514	931
393	..PEG	1498653750.337	492	790	1498653750.324	496	798	1498653750.288	514	931
394	..PEG	1498653750.370	489	789	1498653750.354	497	808	1498653750.32	514	931
395	..PEG	1498653750.404	484	782	1498653750.386	498	818	1498653750.35	514	931
396	..PEG	1498653750.438	490	787	1498653750.433	499	828	1498653750.382	514	931
397	..PEG	1498653750.471	489	777	1498653750.473	499	838	1498653750.428	514	931
398	..PEG	1498653750.504	485	774	1498653750.495	500	848	1498653750.467	514	931
399	..PEG	1498653750.537	479	791	1498653750.526	501	858	1498653750.49	514	931
400	..PEG	1498653750.570	485	777	1498653750.57	502	868	1498653750.521	514	931
401	..PEG	1498653750.604	484	788	1498653750.616	502	878	1498653750.56	514	931
402	..PEG	1498653750.637	478	772	1498653750.658	503	888	1498653750.605	514	931
403	..PEG	1498653750.670	487	780	1498653750.703	504	898	1498653750.648	514	931
404	..PEG	1498653750.704	490	779	1498653750.725	505	908	1498653750.693	514	931
405	..PEG	1498653750.737	483	773	1498653750.746	506	918	1498653750.72	514	931
406	..PEG	1498653750.770	481	774	1498653750.767	504	908	1498653750.741	514	931
407	..PEG	1498653750.804	481	766	1498653750.792	503	898	1498653750.762	514	931
408	..PEG	1498653750.837	485	777	1498653750.824	502	888	1498653750.787	514	931
409	..PEG	1498653750.871	484	768	1498653750.855	501	878	1498653750.82	514	931
410	..PEG	1498653750.904	479	768	1498653750.887	500	868	1498653750.851	514	931
411	..PEG	1498653750.937	483	772	1498653750.932	499	858	1498653750.882	514	931
412	..PEG	1498653750.970	484	769	1498653750.964	497	848	1498653750.928	514	931
413	..PEG	1498653751.003	487	778	1498653750.996	496	838	1498653750.959	514	931
414	..PEG	1498653751.037	479	781	1498653751.04	495	828	1498653750.991	514	931
415	..PEG	1498653751.070	477	778	1498653751.081	494	818	1498653751.031	514	931
416	..PEG	1498653751.104	488	516	1498653751.109	493	808	1498653751.071	514	931
417	..PEG	1498653751.137	473	448	1498653751.128	492	798	1498653751.104	514	931
418	..PEG	1498653751.170	474	444	1498653751.186	490	788	1498653751.124	514	931
419	..PEG	1498653751.203	472	447	1498653751.215	489	778	1498653751.175	514	931
420	..PEG	1498653751.237	460	456	1498653751.246	488	769	1498653751.208	514	931
421	..PEG	1498653751.270	463	430	1498653751.268	487	759	1498653751.239	514	931
422	..PEG	1498653751.303	472	448	1498653751.292	486	749	1498653751.263	514	931
423	..PEG	1498653751.337	468	435	1498653751.341	485	739	1498653751.288	514	931
424	..PEG	1498653751.370	494	318	1498653751.369	483	729	1498653751.333	514	931
425	..PEG	1498653751.403	495	319	1498653751.391	482	719	1498653751.364	514	931
426	..PEG	1498653751.436	492	322	1498653751.443	481	709	1498653751.386	514	931
427	..PEG	1498653751.470	497	341	1498653751.474	480	699	1498653751.438	514	931
428	..PEG	1498653751.503	487	330	1498653751.505	479	689	1498653751.469	514	931
429	..PEG	1498653751.536	491	335	1498653751.526	478	679	1498653751.5	514	931
430	..PEG	1498653751.570	498	318	1498653751.558	476	669	1498653751.521	514	931
431	..PEG	1498653751.603	483	330	1498653751.59	475	659	1498653751.553	514	931
432	..PEG	1498653751.636	484	325	1498653751.636	474	649	1498653751.585	514	931
433	..PEG	1498653751.670	487	320	1498653751.677	473	639	1498653751.626	514	931
434	..PEG	1498653751.703	487	319	1498653751.705	472	629	1498653751.671	514	931
435	..PEG	1498653751.737	490	325	1498653751.736	471	620	1498653751.699	514	931
436	..PEG	1498653751.770	483	312	1498653751.766	469	610	1498653751.73	514	931
437	..PEG	1498653751.803	490	315	1498653751.797	468	600	1498653751.759	514	931
438	..PEG	1498653751.836	487	327	1498653751.825	467	590	1498653751.791	514	931
439	..PEG	1498653751.870	472	330	1498653751.856	466	580	1498653751.821	514	931
440	..PEG	1498653751.903	470	325	1498653751.887	465	570	1498653751.851	514	931
441	..PEG	1498653751.936	466	329	1498653751.919	464	560	1498653751.882	514	931
442	..PEG	1498653751.969	468	323	1498653751.977	462	550	1498653751.914	514	931
443	..PEG	1498653752.003	468	344	1498653752.015	461	540	1498653751.967	514	931
444	..PEG	1498653752.036	470	349	1498653752.054	460	530	1498653752.006	514	931
445	..PEG	1498653752.069	472	339	1498653752.09	459	520	1498653752.045	514	931
446	..PEG	1498653752.103	470	322	1498653752.127	458	510	1498653752.082	514	931
447	..PEG	1498653752.136	476	324	1498653752.167	457	500	1498653752.119	514	931
448	..PEG	1498653752.169	474	331	1498653752.193	455	490	1498653752.157	514	931
449	..PEG	1498653752.202	477	328	1498653752.215	454	480	1498653752.188	514	931
450	..PEG	1498653752.236	471	329	1498653752.239	453	471	1498653752.21	514	931
451	..PEG	1498653752.269	464	341	1498653752.277	452	461	1498653752.234	514	931
452	..PEG	1498653752.302	471	337	1498653752.298	451	451	1498653752.272	514	931
453	..PEG	1498653752.336	461	334	1498653752.324	450	441	1498653752.293	514	931
454	..PEG	1498653752.369	480	337	1498653752.355	448	431	1498653752.32	514	931
455	..PEG	1498653752.402	475	344	1498653752.387	447	421	1498653752.35	514	931
456	..PEG	1498653752.436	460	327	1498653752.434	446	411	1498653752.382	514	931
457	..PEG	1498653752.469	462	333	1498653752.466	445	401	1498653752.43	514	931
458	..PEG	1498653752.502	466	336	1498653752.503	444	391	1498653752.461	514	931
459	..PEG	1498653752.535	463	327	1498653752.529	443	381	1498653752.498	514	931
460	..PEG	1498653752.569	455	336	1498653752.56	441	371	1498653752.524	514	931
461	..PEG	1498653752.602	479	349	1498653752.591	440	361	1498653752.556	514	931
462	..PEG	1498653752.636	434	319	1498653752.624	439	351	1498653752.587	514	931
463	..PEG	1498653752.669	431	319	1498653752.653	438	341	1498653752.62	514	931
464	..PEG	1498653752.702	429	324	1498653752.716	437	332	1498653752.648	514	931
465	..PEG	1498653752.735	440	312	1498653752.738	436	322	1498653752.707	514	931
466	..PEG	1498653752.769	430	323	1498653752.763	434	312	1498653752.733	514	931
467	..PEG	1498653752.802	423	310	1498653752.792	433	302	1498653752.757	514	931
468	..PEG	1498653752.835	432	318	1498653752.835	432	292	1498653752.787	514	931
469	..PEG	1498653752.869	426	320	1498653752.856	431	282	1498653752.826	514	931
470	..PEG	1498653752.902	435	317	1498653752.886	430	272	1498653752.851	514	931
471	..PEG	1498653752.936	434	323	1498653752.918	429	262	1498653752.881	514	931
472	..PEG	1498653752.969	437	324	1498653752.978	427	252	1498653752.913	514	931
473	..PEG	1498653753.002	430	254	1498653753.012	426	242	1498653752.966	514	931
474	..PEG	1498653753.035	428	252	1498653753.043	425	232	1498653753.005	514	931
475	..PEG	1498653753.069	429	256	1498653753.074	424	222	1498653753.036	514	931
476	..PEG	1498653753.102	421	251	1498653753.106	423	212	1498653753.067	514	931
477	..PEG	1498653753.135	416	236	1498653753.137	422	202	1498653753.099	514	931
478	..PEG	1498653753.169	416	239	1498653753.157	420	192	1498653753.13	514	931
479	..PEG	1498653753.202	419	239	1498653753.208	422	202	1498653753.153	514	931
480	..PEG	1498653753.235	419	211	1498653753.248	423	212	1498653753.196	514	931
481	..PEG	1498653753.268	423	148	1498653753.278	424	222	1498653753.24	514	931
482	..PEG	1498653753.302	420	144	1498653753.308	425	232	1498653753.27	514	931
483	..PEG	1498653753.335	425	136	1498653753.338	426	242	1498653753.3	514	931
484	..PEG	1498653753.368	424	154	1498653753.37	427	252	1498653753.331	514	931
485	..PEG	1498653753.402	422	156	1498653753.4	429	262	1498653753.363	514	931
486	..PEG	1498653753.435	430	149	1498653753.445	430	272	1498653753.393	514	931
487	..PEG	1498653753.468	428	211	1498653753.48	431	282	1498653753.437	514	931
488	..PEG	1498653753.501	438	257	1498653753.514	432	292	1498653753.473	514	931
489	..PEG	1498653753.535	446	283	1498653753.546	433	302	1498653753.507	514	931
490	..PEG	1498653753.568	440	289	1498653753.578	434	312	1498653753.539	514	931
491	..PEG	1498653753.601	443	291	1498653753.602	436	322	1498653753.571	514	931
492	..PEG	1498653753.635	445	295	1498653753.623	437	332	1498653753.597	514	931
493	..PEG	1498653753.668	435	284	1498653753.653	438	341	1498653753.619	514	931
494	..PEG	1498653753.701	444	296	1498653753.682	439	351	1498653753.649	514	931
495	..PEG	1498653753.734	440	345	1498653753.728	440	361	1498653753.678	514	931
496	..PEG	1498653753.768	436	381	1498653753.761	441	371	1498653753.724	514	931
497	..PEG	1498653753.801	450	383	1498653753.792	443	381	1498653753.756	514	931
498	..PEG	1498653753.834	447	364	1498653753.823	444	391	1498653753.787	514	931
499	..PEG	1498653753.868	443	392	1498653753.854	445	401	1498653753.819	514	931
500	..PEG	1498653753.901	453	393	1498653753.887	446	411	1498653753.85	514	931
501	..PEG	1498653753.934	449	392	1498653753.918	447	421	1498653753.882	514	931
502	..PEG	1498653753.968	446	410	1498653753.964	448	431	1498653753.913	514	931
503	..PEG	1498653754.001	418	731	1498653753.996	450	441	1498653753.96	514	931
504	.F...	1498653754.034			1498653754.027	451	451	1498653753.991	514	931
505	..P..	1498653754.068			1498653754.058	452	461	1498653754.022	514	931
506	..P..	1498653754.101			1498653754.106	453	471	1498653754.054	514	931
507	..PEG	1498653754.134	350	928	1498653754.15	454	480	1498653754.094	517	931
508	..PEG	1498653754.168	445	733	1498653754.19	455	490	1498653754.14	524	931
509	..PEG	1498653754.201	401	655	1498653754.21	457	500	1498653754.184	527	931
510	..PEG	1498653754.234	425	589	1498653754.23	458	510	1498653754.205	527	931
511	..PEG	1498653754.267	432	533	1498653754.26	459	520	1498653754.225	527	931
512	..PEG	1498653754.301	450	547	1498653754.292	460	530	1498653754.256	527	931
513	..PEG	1498653754.334	442	536	1498653754.323	461	540	1498653754.288	527	931
514	..PEG	1498653754.368	448	543	1498653754.355	462	550	1498653754.319	529	931
515	..PEG	1498653754.401	438	538	1498653754.386	464	560	1498653754.35	530	931
516	..PEG	1498653754.434	441	542	1498653754.418	465	570	1498653754.382	530	931
517	..PEG	1498653754.467	442	531	1498653754.449	466	580	1498653754.413	530	931
518	..PEG	1498653754.501	435	541	1498653754.495	467	590	1498653754.444	530	931
519	..PEG	1498653754.534	486	671	1498653754.527	468	600	1498653754.491	530	931
520	..PEG	1498653754.567	495	653	1498653754.558	469	610	1498653754.522	530	931
521	..PEG	1498653754.600	494	656	1498653754.589	471	620	1498653754.553	530	931
522	..PEG	1498653754.634	486	662	1498653754.62	472	629	1498653754.585	530	931
523	..PEG	1498653754.667	488	656	1498653754.652	473	639	1498653754.615	530	931
524	..PEG	1498653754.701	495	655	1498653754.683	474	649	1498653754.647	530	931
525	..PEG	1498653754.734	484	657	1498653754.734	475	659	1498653754.678	530	931
526	..PEG	1498653754.767	487	656	1498653754.765	476	669	1498653754.725	530	931
527	..PEG	1498653754.800	486	663	1498653754.792	478	679	1498653754.759	530	931
528	..PEG	1498653754.834	466	780	1498653754.832	479	689	1498653754.788	530	931
529	..PEG	1498653754.867	479	806	1498653754.874	480	699	1498653754.823	530	931
530	..PEG	1498653754.900	484	810	1498653754.896	481	709	1498653754.864	530	931
531	..PEG	1498653754.934	474	806	1498653754.918	482	719	1498653754.89	530	931
532	..PEG	1498653754.967	485	806	1498653754.949	483	729	1498653754.913	530	931
533	..PEG	1498653755.001	473	810	1498653755.016	485	739	1498653754.944	530	931
534	..PEG	1498653755.034	476	814	1498653755.049	486	749	1498653755.003	529	931
535	..PEG	1498653755.067	475	805	1498653755.077	487	759	1498653755.041	529	931
536	..PEG	1498653755.100	484	812	1498653755.107	488	769	1498653755.07	529	931
537	..PEG	1498653755.133	486	805	1498653755.136	489	778	1498653755.099	529	931
538	..PEG	1498653755.167	483	811	1498653755.164	490	788	1498653755.129	529	931
539	..PEG	1498653755.200	492	799	1498653755.192	492	798	1498653755.156	529	931
540	..PEG	1498653755.234	479	803	1498653755.236	493	808	1498653755.185	526	931
541	..PEG	1498653755.267	484	802	1498653755.267	494	818	1498653755.229	524	931
542	..PEG	1498653755.300	484	809	1498653755.299	495	828	1498653755.26	523	931
543	..PEG	1498653755.334	473	818	1498653755.329	496	838	1498653755.292	523	931
544	..PEG	1498653755.367	505	841	1498653755.361	497	848	1498653755.323	523	931
545	..PEG	1498653755.400	504	858	1498653755.391	499	858	1498653755.354	523	931
546	..PEG	1498653755.433	509	852	1498653755.424	500	868	1498653755.385	523	931
547	..PEG	1498653755.467	511	845	1498653755.465	501	878	1498653755.417	523	931
548	..PEG	1498653755.500	508	837	1498653755.59	502	888	1498653755.461	523	931
549	..PEG	1498653755.534	513	844	1498653755.614	503	898	1498653755.579	523	931
550	..PEG	1498653755.567	503	855	1498653755.634	504	908	1498653755.609	523	931
551	..PEG	1498653755.600	513	839	1498653755.654	506	918	1498653755.629	523	931
552	..PEG	1498653755.633	512	845	1498653755.674	503	908	1498653755.649	523	931
553	..PEG	1498653755.666	507	848	1498653755.694	501	898	1498653755.669	523	931
554	..PEG	1498653755.700	505	849	1498653755.715	498	888	1498653755.688	523	931
555	..PEG	1498653755.733	508	853	1498653755.735	496	879	1498653755.71	523	931
556	..PEG	1498653755.766	509	852	1498653755.761	494	869	1498653755.73	523	931
557	..PEG	1498653755.800	507	852	1498653755.792	491	859	1498653755.756	523	931
558	..PEG	1498653755.833	506	856	1498653755.824	489	850	1498653755.788	523	931
559	..PEG	1498653755.866	506	850	1498653755.856	486	840	1498653755.82	523	931
560	..PEG	1498653755.900	505	845	1498653755.903	484	830	1498653755.851	523	931
561	..PEG	1498653755.933	510	848	1498653755.951	482	820	1498653755.891	523	931
562	..PEG	1498653755.966	509	842	1498653755.981	479	811	1498653755.938	523	931
563	..PEG	1498653755.999	493	813	1498653756.003	477	801	1498653755.974	523	931
564	..PEG	1498653756.033	423	500	1498653756.027	475	791	1498653755.998	523	931
565	..PEG	1498653756.066	415	501	1498653756.065	472	782	1498653756.022	523	931
566	..PEG	1498653756.100	420	501	1498653756.099	470	772	1498653756.058	523	931
567	..PEG	1498653756.133	418	504	1498653756.124	467	762	1498653756.088	523	931
568	..PEG	1498653756.166	411	498	1498653756.154	465	752	1498653756.117	523	931
569	..PEG	1498653756.199	416	492	1498653756.186	463	743	1498653756.147	523	931
570	..PEG	1498653756.233	416	501	1498653756.24	460	733	1498653756.18	523	931
571	..PEG	1498653756.266	404	495	1498653756.27	458	723	1498653756.225	523	931
572	..PEG	1498653756.299	413	485	1498653756.294	455	714	1498653756.262	523	931
573	..PEG	1498653756.333	401	486	1498653756.34	453	704	1498653756.287	523	931
574	..PEG	1498653756.366	373	424	1498653756.365	451	694	1498653756.325	523	931
575	..PEG	1498653756.399	366	422	1498653756.388	448	684	1498653756.358	520	931
576	..PEG	1498653756.433	371	436	1498653756.437	446	675	1498653756.382	516	931
577	..PEG	1498653756.466	373	421	1498653756.478	444	665	1498653756.422	509	931
578	..PEG	1498653756.499	365	430	1498653756.507	441	655	1498653756.468	502	931
579	..PEG	1498653756.532	373	423	1498653756.538	439	646	1498653756.498	496	931
580	..PEG	1498653756.566	372	432	1498653756.564	436	636	1498653756.528	488	931
581	..PEG	1498653756.599	379	418	1498653756.591	434	626	1498653756.557	481	931
582	..PEG	1498653756.632	377	423	1498653756.624	432	616	1498653756.584	471	931
583	..PEG	1498653756.666	366	421	1498653756.654	429	607	1498653756.617	462	931
584	..PEG	1498653756.699	364	408	1498653756.7	427	597	1498653756.647	455	931
585	..PEG	1498653756.732	368	415	1498653756.732	425	587	1498653756.685	449	931
586	..PEG	1498653756.765	380	429	1498653756.764	422	578	1498653756.725	443	931
587	..PEG	1498653756.799	371	411	1498653756.794	420	568	1498653756.757	435	931
588	..PEG	1498653756.832	363	421	1498653756.826	417	558	1498653756.788	427	931
589	..PEG	1498653756.865	372	425	1498653756.859	415	548	1498653756.819	421	931
590	..PEG	1498653756.899	375	421	1498653756.887	413	539	1498653756.852	415	931
591	..PEG	1498653756.932	367	419	1498653756.92	410	529	1498653756.881	408	931
592	..PEG	1498653756.965	370	416	1498653756.95	408	519	1498653756.913	403	931
593	..PEG	1498653756.999	367	419	1498653756.982	405	510	1498653756.945	398	931
594	..PEG	1498653757.032	385	427	1498653757.028	403	500	1498653756.976	394	931
595	..PEG	1498653757.065	367	409	1498653757.072	401	490	1498653757.022	390	931
596	..PEG	1498653757.099	375	415	1498653757.1	398	480	1498653757.063	388	931
597	..PEG	1498653757.132	365	404	1498653757.129	396	471	1498653757.091	386	931
598	..PEG	1498653757.165	380	415	1498653757.156	394	461	1498653757.12	384	931
599	..PEG	1498653757.198	379	413	1498653757.184	391	451	1498653757.149	381	931
600	..PEG	1498653757.232	370	410	1498653757.215	389	442	1498653757.178	377	931
